"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","3SIYXTAFZ8",,"Fackelmann Multipurpose Stainless Steel Deep Colander (Large, Silver)","1 Piece","Kitchen Tools","Fackelmann",,,271.8842092700746,366.5343273221757,,19.62361,25.825151324594458,0.05049251802839803,0.07777,0.01614,0.01686,0.00007,274.09529818015903
"2026-03-01","PCA3RQ9NGN",,"Clazkit Plastic Measuring Cups and Spoons Set (8 Pieces, Color May Vary)","8 pieces","Kitchen Tools","Clazkit",,,67.61052783797058,149,,50.80474,54.8981069070517,0.4576832808484756,0.42433,0.58082,0.5897,0.38429,67.1749440256001
"2026-03-01","KE0AP3XUAN",,"IVS Balance 100% Cotton Cloth Bag (Pack of 1)","1 Piece","Kitchen Tools","ivs",,,268.3814176628852,299,,29.56985,10.232764297602985,0.019407627676694173,0.036,0.00739,0.00722,0.01108,269.42061128670355
"2026-03-01","TFXSSOLUA6",,"Rusabl Stainless Steel Straws with Jute Pouch (10.5 Inches, Black)","1 pack","Kitchen Tools","Rusabl",,,259.04293692785757,398.08476938271605,,24.77783,34.92769458888405,0.0027717347767043164,0.00366,0.0001,0.00011,0,253.04493028038
"2026-03-01","U07XLK5MID",,"AGARO Elite French Press Coffee and Tea Maker (600ml, 4 Level Filtration)","1 unit","Kitchen Tools","Agaro",,,657.2776839582684,1799,,59.12418,63.47117397258104,1.5564897653445577,1.16702,0.51612,0.53944,0,657.7086821587208
"2026-03-01","KPRS38DXLB",,"ANJALI Stainless Steel Super Gas Lighter (12 cm, Rust-Resistant and Durable, Silver)","1 Piece","Kitchen Tools","Anjali",,,114.19340518405774,160,,77.65073,28.728458861292808,2.4483162150178766,3.58769,5.25842,5.35322,3.16012,114.03446582193149
"2026-03-01","LVM45MSLL0",,"Kuber Industries Mesh Storage Bag for Fruits-Vegetables-Toys-Groceries (White, Pack of 6)","6 pieces","Kitchen Tools","Kuber Industries",,,315.92633418127957,1299,,31.1374,75.89632250818684,0.22195683550936032,0.10052,0.01238,0.01294,0,50.15612640787352
"2026-03-01","GWZBH223B1",,"Happy Tyohaar Round Bottom Sieve/Chhanni (Silver)","1 pack","Kitchen Tools","Happy Tyohaar",,,299,599,,0.22731,50.08347245409015,0,0,0.0003,0.00031,0,299
"2026-03-01","9O9NR0CQ21",,"Habitat Refillable Gas Lighter for Kitchen Use with Refill Can (Black)","1 pack","Kitchen Tools","Habitat",,,183.2008502385337,349,,38.92704,47.84827985698973,0.5600485903690645,0.60043,0.72814,0.76104,0,182.03553899629387
"2026-03-01","0GO9OBDPKK",,"UrbanFix Stainless Steel Drinking Straws and Brush Set (8.5 Inch, Silver)","5 pieces","Kitchen Tools","Bulfyss",,,149.31451612903226,499,,4.90839,70.07725127674705,0.002188869774590872,0.00122,0.00001,0.00001,0,27.293926741317147
"2026-03-01","HZAWFWDYR5",,"Petals Stainless Steel Manual Knife Sharpener and Utility Knife with Blade Cover (Standard Size, Multicolour)","2 pieces","Kitchen Tools","Petals",,,271.5858491866556,369,,18.00893,26.41098693322965,0.02531788318551631,0.03827,0.13761,0.14383,0,135.5943598360437
"2026-03-01","HBLILFTKEK",,"IVS Stay Positive 100% Cotton Cloth Bag (Reusable Tote Bags, Shopping Bag for Grocery)","1 Piece","Kitchen Tools","ivs",,,243.77369880424487,299,,26.06997,18.460929338104698,0.0326897982762285,0.05513,0.00684,0.00677,0.0083,245.09390354309363
"2026-03-01","32I8S9XZ4J",,"Happy Kitchen Akhand Tea Strainer, Stainless Steel (Small, Silver)","1 Piece","Kitchen Tools","Happy Kitchen",,,82.74076307053173,109.7193285887097,,22.35794,24.6242528300138,0.011546737768627496,0.01774,0.02689,0.02811,0,81.53779123958135
"2026-03-01","M87L33S4PQ",,"Dynore Stainless Steel Pastry/Sandwich and Salad Tong","1 Piece","Kitchen Tools","Dynore",,,103.55737392415269,299,,9.07156,65.3637567507431,0.013886533821522488,0.00932,0.00529,0.00548,0.001,107.02420233985461
"2026-03-01","W56HZ15QLI",,"Fackelmann Stainless Steel Tea Infuser (5 cm, Silver)","1 Piece","Kitchen Tools","Fackelmann",,,250.94288133822786,295.7994166438356,,34.53195,15.164554111223987,0.004293282256816793,0.0075,0.0002,0.0002,0.00002,249.85239996056475
"2026-03-01","YJB9D1WLI9",,"Wonderchef Stainless Steel Gas Igniter (24cm, Red, Long Lasting, Rust Proof)","1 Piece","Kitchen Tools","Wonderchef",,,151.584096419604,200,,33.79335,24.35560575461807,0.189006206789958,0.29375,0.35945,0.37568,0.00019,151.13990502473487
"2026-03-01","NHQKG7HI0V",,"Soham Housewares Stainless Steel Vegetable and Bhaji Smasher with Wooden Handle (20cm, Design May Vary, Silver)","1 Piece","Kitchen Tools","Soham Housewares",,,90.41595331472291,275,,72.57171,67.14472128922955,1.9692878342688969,1.32699,2.41909,2.52521,0.07026,90.35208833206791
"2026-03-01","VY5823LOOE",,"Petals Stainless Steel 304 Food Grade Jali Maida Chalni Channi Straining Flour Sieves (20cm/8"", Steel)","1 Piece","Kitchen Tools","Petals",,,203.0630679312575,299,,17.43649,31.582401829192182,0.039798031119089604,0.05626,0.00175,0.00183,0,217.86490709786
"2026-03-01","C2LMLULDA5",,"Senego Shelf Liner Anti Slip Mat (5m, Grey, for Kitchen/Fridge/Drawer/Cabinet Liner Roll)","1 pack","Kitchen Tools","Senego",,,424.5961423902021,1098.9448837327188,,40.12684,62.76658335159488,1.4064499595558824,1.04621,0.16109,0.07423,2.08366,402.6624860469765
"2026-03-01","2LEFOYZ9I5",,"Soham Housewares USB Lighter","1 pack","Kitchen Tools","Soham Housewares",,,294.64260873928265,598.9975709274194,,52.83518,51.43046168369787,0.3623915437754395,0.35101,0.47672,0.49814,0.00257,285.31672129777337
"2026-03-01","CS0UQAIBN8",,"Dynore Stainless Steel Wire Tong Pakkad Utensil Holder","1 Piece","Kitchen Tools","Dynore",,,129.23382455334587,450.0156472983871,,54.06756,74.97796345641476,0.4654211044162389,0.22808,0.17658,0.18456,0,108.09584459476226
"2026-03-01","065CHOB2VD",,"Neelam Stainless Steel Tope Cover (12 22G, 20cm, Silver)","1 Piece","Kitchen Tools","Neelam",,,139.15688641318195,157.98614740890685,,12.16696,11.918298727160005,0.0020124966237819865,0.00355,0.00021,0.00022,0,139.3765508046464
"2026-03-01","T5W1AN75TH",,"Saaj Plastic Florida Ice Tray (26cm, 2 Pieces, Blue)","2 pieces","Kitchen Tools","saaj",,,101.79306613550382,149.95365508064518,,48.40096,31.990594366598565,0.036462955233831536,0.0508,0.19668,0.20556,0,102.64837678106018
"2026-03-01","L1KDQJQ0HY",,"Clazkit Plastic Water Bottle Handle (20L, Multicolor)","1 Piece","Kitchen Tools","Clazkit",,,82.58213859020312,299,,26.56179,72.40970566992146,0.05467106998935284,0.03082,0.08051,0.08007,0.09013,81.94500159195566
"2026-03-01","UCQZ303VLA",,"Clazkit Stainless Steel Coconut Opener/Driller/Knife","1 Piece","Kitchen Tools","Clazkit",,,113.12649764928152,199,,38.22123,43.46479675529267,0.25111917076941104,0.29193,0.38028,0.39342,0.08941,112.48505335047383
"2026-03-01","DN1CGSES2F",,"Crystal Plastic Atta Maker (Multicolor)","1 Piece","Kitchen Tools","Crystal",,,412.576224311623,500,,16.84076,17.523310539370442,0.0684367311664777,0.11588,0.02379,0.02487,0,411.1075490528618
"2026-03-01","BFZS55PA88",,"Petals Stainless Steel Sink Drainer/Strainer/Sink Jali/Filter (9cm diameter, Steel)","1 Piece","Kitchen Tools","Petals",,,73.73202294406295,95,,17.57759,22.52947611017398,0.01344998833631144,0.0211,0.00279,0.00291,0,72.66053693040647
"2026-03-01","HQZKTJ5VMH",,"Clazkit Metal Gas Saver Burner Stands (2 Pieces, Black, 4-Leg Support)","2 pieces","Kitchen Tools","Clazkit",,,241.76569723517807,349,,40.20399,30.76293303604141,0.06647205711343743,0.09496,0.04842,0.04681,0.0841,120.75012702359714
"2026-03-01","R8VI0OK0N4",,"ANJALI Stainless Steel Chappati Plane Tong (31 cm, Rust-Resistant and Durable, Silver)","1 Piece","Kitchen Tools","Anjali",,,102.90078253195672,150,,54.85987,31.79538848909159,0.05648766956876625,0.07811,0.20984,0.20468,0.32403,100.97884450079832
"2026-03-01","7MVADQ38AZ",,"Soham Housewares Wooden Ghati Belan (34 cm, Brown)","1 Piece","Kitchen Tools","Soham Housewares",,,78.36668217535151,99,,18.22534,21.12240157463734,0.03988797265121851,0.06436,0.07435,0.0777,0.00013,77.80975347594708
"2026-03-01","OKVWGDTCK5",,"Hawkins Vent Weight or Whistle for Pressure Cooker (From 1.5L to 12L, Silver)","1 Piece","Kitchen Tools","Hawkins",,,193.46806735832712,214.43926008658008,,9.97145,9.778510426944237,0.009153196166045714,0.01712,0.00144,0.0015,0,193.33704797865536
"2026-03-01","JW0TX7XB7P",,"Habitat Refillable Gas Lighter for Kitchen Use with Safety Lock and Adjustable Flame (Black)","1 Piece","Kitchen Tools","Habitat",,,126.66180042254331,299.64752875,,34.71873,57.83058566906458,0.170549107549153,0.14606,0.06571,0.06868,0,125.99207238229813
"2026-03-01","TZAVV844KE",,"Everest Bag Clip Set (12 Pieces, Green, Yellow, Pink, Blue)","12 pieces","Kitchen Tools","Everest",,,69.12340203568552,99,,19.65643,29.607886811040384,0.004760100745524888,0.00807,0,0,0,78.52709828942298
"2026-03-01","BPISHBKUYI",,"Soham Housewares Stainless Steel Tea Strainer (21cm, Silver)","1 Piece","Kitchen Tools","Soham Housewares",,,45.53309343567211,125,,69.88167,63.731516943704015,2.7692545841134644,2.05466,6.89107,7.19793,0.09925,45.33560382036998
"2026-03-01","W82NXF05IV",,"Joyo Plastic Round Ball Ice Tray (Pleasant Blue)","1 Piece","Kitchen Tools","Joyo",,,85.66100652609654,154.74449862903225,,39.785,45.18484455492408,0.15263275434907422,0.16652,0.25654,0.26813,0,84.65617984821196
"2026-03-01","WM0JW864PX",,"Happy Kitchen Stainless Steel Tea or Coffee Strainer (Silver)","1 Piece","Kitchen Tools","Happy Kitchen",,,121.10371192814199,229.44587745967746,,63.91568,47.22250751441226,0.4079693054969689,0.4447,1.13496,1.18623,0,121.24913875874844
"2026-03-01","ELEA9PUWQQ",,"Petals Gas Lighter Smart Body - Abs & Stainless Steel","1 Piece","Kitchen Tools","Petals",,,141.7394263968072,179,,20.7926,20.815962906811617,0.0033833371951809007,0.00541,0.03005,0.0314,0,140.03835378218864
"2026-03-01","WOGJJSPEBU",,"Atom Digital Kitchen Food Weighing Scale (10Kg x 1gms with 2 Batteries Included, Color May Vary, SF400/A121)","1 Piece","Kitchen Tools","Atom",,,216.79443830478553,598.9999072983871,,70.73081,63.863173037029505,9.845252601229152,7.28953,1.19968,1.25388,0,216.45950783066272
"2026-03-01","6UVMZ3ISA3",,"Signoraware Stainless Steel Lemon Squeezer (Easy Operation, Silver)","1 Piece","Kitchen Tools","Signoraware",,,157.71262682752163,204.91539483870966,,42.56445,22.960759159234197,0.15277183466948815,0.24221,0.32934,0.12218,4.91457,157.88032382490553
"2026-03-01","I0ZEWI6HW6",,"Petals Stainless Steel Sink Drainer/Strainer/Sink Jali/Filter (11cm diameter, Steel)","1 Piece","Kitchen Tools","Petals",,,111.72982984497837,129.00006645933016,,20.65294,13.460956887542768,0.013229741267390894,0.02345,0.00169,0.00177,0,111.21789449278707
"2026-03-01","2PQ67V8D9O",,"Soham Housewares Heavy Duty Marble Mortar & Pestle Set (12.5x7.5cm, White)","1 pack","Kitchen Tools","Soham Housewares",,,351.83762255360955,649.8223888306451,,57.24356,45.89968094280401,1.3045887613543965,1.4509,0.51586,0.53809,0.02369,351.66658444101944
"2026-03-01","BQ2POZXMNI",,"Neelam Stainless Steel Tope Cover (10 22G, 17.5cm, Silver)","1 Piece","Kitchen Tools","Neelam",,,95.39321719723768,111.3931110080645,,20.43096,14.344911163170837,0.007481380516400793,0.01358,0.00143,0.0015,0,95.20171996494084
"2026-03-01","2FMDALV5OG",,"Tea Strainer Large (Silver)","1 Piece","Kitchen Tools","Happy Kitchen",,,141.5188695283012,171.58195729838712,,24.32064,17.5412258277898,0.014643797648129795,0.0248,0.00057,0.0006,0,140.6314964942642
"2026-03-01","OS1W5F8163",,"Soham Housewares Wooden Gujarati Belan (35 cm, Brown)","1 Piece","Kitchen Tools","Soham Housewares",,,68.31014806877063,115,,26.87489,40.68576784985943,0.028534280122282332,0.03465,0.07439,0.07757,0.00399,67.82524346734455
"2026-03-01","OUHNAAT8XQ",,"Everest Steel Lemon Squeezer (Metallic)","1 Piece","Kitchen Tools","Everest",,,153.66754773879356,289,,13.38124,46.827838152666594,0.006443981722650519,0.00731,0.00046,0.00048,0,155.95651207972278
"2026-03-01","K898BY97MK",,"Habitat Spark Gas Lighter for Kitchen Use Stainless Steel Gas Stove Lighter (Silver)","1 Piece","Kitchen Tools","Habitat",,,102.23453827006944,199,,41.168,48.67443986019204,0.04236992019879529,0.0444,0.01289,0.01348,0,101.59999536325223
"2026-03-01","PW9ZQV67AW",,"Clazkit Reusable Fridge Storage Bags (6 Pieces, Dual Layer Mesh)","6 pieces","Kitchen Tools","Clazkit",,,99.00983477576712,198.84989221774194,,33.46332,50.15377966698951,0.10304338092500474,0.10546,0.03847,0.0348,0.11968,16.509019318388585
"2026-03-01","89ON1N7C4T",,"NH10 DESIGNS Stainless Steel Cylinder Trolley with Wheels","1 Piece","Kitchen Tools","nh10 designs",,,215,999,,18.33333,78.47847847847848,0,0,,,,215
"2026-03-01","62AX1TVP70",,"Swastik Housewares Reusable Stainless Steel Straw with Cleaning Brush (Silver)","1 pack","Kitchen Tools","Soham Housewares",,,57.942424688415215,99,,40.78204,41.414579930582086,0.5517680464342597,0.66508,0.5863,0.61279,0,58.003758323811454
"2026-03-01","21A6FF7K95",,"Everest Kitchen Gas Lighter (Metallic)","1 Piece","Kitchen Tools","Everest",,,67.87857142857143,99,,1.63828,31.435786435786433,0.0007963116137266853,0.00114,0.00364,0.00381,0,68.7679802955665
"2026-03-01","ORT61761H7",,"IVS Trust The Process 100% Cotton Cloth Bag (Pack of 1)","1 Piece","Kitchen Tools","ivs",,,262.7623725281584,299,,27.33156,12.121466744300893,0.010059192575051558,0.01805,0.00454,0.00454,0.00436,261.21638383501124
"2026-03-01","BVSZSXHPV1",,"Embassy Wooden Belan Sleek, Rolling Pin / Chapati Roller (36 cm)","1 Piece","Kitchen Tools","Embassy",,,159.82708681848058,261.10298062801934,,32.68486,38.67980908573794,0.04574996685011782,0.05788,0.01016,0.01061,0.00029,162.40034008013345
"2026-03-01","VR6V52ROGV",,"Agaro Classic Moka Pot (240ml, Black)","1 unit","Kitchen Tools","Agaro",,,767.4550392670274,1296.9835998319327,,56.02337,40.676797664113415,1.1669782171971657,1.41467,0.61555,0.30002,7.59938,769.6250469097702
"2026-03-01","YL346OMCMT",,"Lemon Squeezer","1 Piece","Kitchen Tools","Unbranded",,,200,200,,0.41698,0,0,0,,,,200
"2026-03-01","KVY1BTAZWN",,"Fackelmann Stainless Steel Strainer for Pasta and Soup (10 cm, White)","1 Piece","Kitchen Tools","Fackelmann",,,190.81556234058382,218.90950217741937,,60.95151,12.755613846698157,0.21052482803659475,0.37873,0.82614,0.8634,0.00151,191.0766168274822
"2026-03-01","E7NZY35N4S",,"Happy Kitchen Stainless Steel Masher (Red)","1 Piece","Kitchen Tools","Happy Kitchen",,,120.38257476170783,143.50396233870967,,9.37429,16.11202032347294,0.0047901543794313765,0.0085,0.00165,0.00172,0,121.66349742093078
"2026-03-01","X7KTZPCL7J",,"Soham Housewares Marble Chakla & Belan (30x8cm, White)","1 pack","Kitchen Tools","Soham Housewares",,,485,950,,70.96774,48.94736842105263,0,0,,,,484.99999999999994
"2026-03-01","LBS12LFJBK",,"Fackelmann Deep Colander (26 cm, Colour May Vary)","1 Piece","Kitchen Tools","Fackelmann",,,322.62278637605425,373.9334514814814,,12.97083,13.725799461036054,0.01007432907680008,0.01796,0.00102,0.00105,0.00025,320.5029496114007
"2026-03-01","7IZLDXVCOD",,"Embassy Tirupur Lota/Tumbler/Chambu for Pooja (475 ml, Stainless Steel, Silver)","1 Piece","Kitchen Tools","Embassy",,,177.68085106382978,257.46480455319147,,15.30174,30.988295129433332,0.002236911714923143,0.00316,0.00061,0.00057,0.00136,175.5065530272574
"2026-03-01","YIWMG0SLF6",,"Ganesh Stainless Steel Matt Finish Pakkad Kitchen Pincers (8mm)","1 Piece","Kitchen Tools","Ganesh",,,142.59502351630186,223,,32.18147,36.17997040293204,0.05958319386113462,0.07745,0.08337,0.08714,0,141.71957738438255
"2026-03-01","SIIQP1X884",,"Hawkins Pressure Cooker Repair Kit (5L, Black, KIT5L)","5 ltr","Kitchen Tools","Hawkins",,,200.6044242927055,225,,12.20322,10.843012145039612,0.0057294949662020835,0.01046,0.00083,0.00087,0,200.84636624359518
"2026-03-01","BWBC0YH1FB",,"Shoppr Smart Table Coaster","6 pieces","Kitchen Tools","shoppr smart",,,228.5185185185185,250,,0.64089,8.592592592592593,0,0,,,,38.086419753086425
"2026-03-01","KIOMIIRYAP",,"Robustt Automatic Wireless Water Can Dispenser Pump (20L)","1 Piece","Kitchen Tools","Robustt",,,408.7560975609756,634.7195126829268,,6.48401,35.60051496870097,0.0004380810723449561,0.0006,0.00007,0.00007,0,408.7560975609756
"2026-03-01","X3QFBNN3FX",,"ANJALI LPG Gas Cylinder Trolley with Gas Lighter Super (Rust-Resistant and Durable, Trolley-Red, Lighter-Black & Silver)","1 Piece","Kitchen Tools","Anjali",,,290.15958161658955,405,,12.70355,28.33489485273436,0.022732393191196,0.03389,0.03175,0.03318,0,288.82511104859384
"2026-03-01","4TQ6VD9G3B",,"Clazkit Silicone Flexible Ice Tray (15 Cubes/Cavity, Red)","1 Piece","Kitchen Tools","Clazkit",,,163.02340038323683,399,,43.26339,57.50593631095172,0.15797023585694858,0.13501,0.0731,0.07476,0.03636,179.29994766577448
"2026-03-01","UT2I5CNP5Y",,"Soham Housewares Heavy Stainless Steel Mortar and Pestle Set (7x7cm, Silver)","1 pack","Kitchen Tools","Soham Housewares",,,293.50277410419864,550,,64.0232,46.718364319944854,2.6152821396748505,2.84173,1.25769,1.31041,0.09084,293.0625733777839
"2026-03-01","OU6JQF757V",,"Ellementry Marble Chakla Belan Set (White)","1 pack","Kitchen Tools","Ellementry",,,2330.858517871062,2663.684791491936,,44.29039,12.505297558795755,0.1394525906091495,0.24701,0.43121,0.09941,7.77518,2291.6612113043143
"2026-03-01","S4QN7YJZ7Z",,"Soham Housewares Stainless Steel Lemon Squeezer with Bottle Opener (2 in 1, Silver)","1 Piece","Kitchen Tools","Soham Housewares",,,152.45447325308785,334.99812737903227,,62.85116,54.1583194301791,1.2492505884401561,1.1698,0.89408,0.93384,0.01397,153.57552994204613
"2026-03-01","D6FLYJ5RUA",,"Embassy Round Roaster Grill or Jali with Handle","1 Piece","Kitchen Tools","Embassy",,,175,225,,9.67742,22.22222222222222,0,0,,,,175
"2026-03-01","3SFROWVSI4",,"Everest Coconut Opener Set (Green)","1 Piece","Kitchen Tools","Everest",,,91.42065591668766,169,,5.06296,45.90493732740374,0.0024707596984583076,0.00255,0.02722,0.02844,0,80.50474338413876
"2026-03-01","KACY5JJTAL",,"Clazkit USB Rechargeable Plasma Arc Lighter (360掳 Flexible Neck)","1 Piece","Kitchen Tools","Clazkit",,,199.16858949180448,299,,62.3148,33.284992802980376,0.8124657710058091,1.11267,0.85108,0.87693,0.27898,199.49216825600453
"2026-03-01","2TL3MP1V5O",,"Turnable Spatula Cookie Cutter (12 Pieces)","1 pack","Kitchen Tools","turnable spatula",,,196.8653846153846,199,,0.56017,1.0726710475454193,0,0,0,0,0,196.8653846153846
"2026-03-01","Y73MQT7QXU",,"Hausen Refillable Plastic Gas Lighter (28cm, Black)","1 Piece","Kitchen Tools","hausen",,,100.0294601715723,398.31380544354835,,59.33706,74.78909796559107,2.602338017614367,1.34317,2.17616,2.27448,0,100.28764073607944
"2026-03-01","FDS6MQD7Y8",,"Fackelmann ABS Plastic Refillable Gas Lighter (27.5cm, Black)","1 Piece","Kitchen Tools","Fackelmann",,,199,494.3703703703704,,1.48504,59.74677854360204,0,0,,,,199
"2026-03-01","2RSM4LDWNC",,"Soham Aluminium Kulphi Moulds (130ml, Silver)","6 pieces","Kitchen Tools","Soham Housewares",,,299.93634246427473,550,,41.2156,45.4762108011366,0.05925304262734437,0.06505,0.16423,0.17166,0,49.836251998203515
"2026-03-01","3YW9JN8VZP",,"ANJALI Stainless Steel Royal Strainer (26 cm, Rust-Resistant and Durable, Assorted Colors)","1 Piece","Kitchen Tools","Anjali",,,98.80037574265674,132,,30.70161,24.98410044279795,0.05352179270441782,0.08261,0.04512,0.04433,0.06253,99.54992507570971
"2026-03-01","8Z6VK6Z9H5",,"Ritu Plastic Ultra Soft Hot Mate (4 Pieces, Assorted)","4 pieces","Kitchen Tools","Ritu",,,222.95679802424866,257.33000803347284,,12.88899,13.357637638884695,0.004203560094278441,0.00754,0.00066,0.00069,0,223.74855192689535
"2026-03-01","V7VD7Y3DA5",,"Hawkins Brass Vent Weight/Pressure Regulator (1.5L-12L, Silver, H10-20)","1 Piece","Kitchen Tools","Hawkins",,,193.340646428107,212.9608299193548,,22.37719,9.209788931647882,0.017265264255301664,0.03227,0.00381,0.00398,0,193.34657516018848
"2026-03-01","L7HBWINBPE",,"Kuber Industries Copper Lota/Kalash for Puja (500 ml, Copper)","1 Piece","Kitchen Tools","Kuber Industries",,,610.7319134270746,999,,10.04907,38.86567433162416,0.0029220029462367625,0.00339,,,,567.0584573882603
"2026-03-01","3SC93BTOAD",,"Swastik Housewares Aluminium Mortar & Pestle (10cm, Silver)","1 Piece","Kitchen Tools","Swastik Housewares",,,447.97966319274144,950,,47.67309,52.85147540810963,0.1779874916258043,0.17156,0.16421,0.16478,0.15172,448.9529448444701
"2026-03-01","YVMPS208L9",,"Soham Housewares Plastic Sink Strainer and Drainer (18cm, White)","1 Piece","Kitchen Tools","Soham Housewares",,,35.28123204048467,40,,16.58316,11.807279204750051,0.009924499646448754,0.01808,0.07585,0.07928,0,35.327445058456505
"2026-03-01","RCHG5L3HAF",,"Saaj Plastic Round Gas Trolley With 4 Tiers","1 Piece","Kitchen Tools","saaj",,,171.67130035864665,250,,17.59374,31.330209256245144,0.013616928594726319,0.01926,0.00614,0.00641,0,172.1943085165216
"2026-03-01","F242RRV3AR",,"SOFTEL All-in-One Detachable Handle/Removable Handle for Kitchen Cookware","1 Piece","Kitchen Tools","softel",,,799.7467111807282,1295,,33.36226,38.24654358041713,0.1264176495381744,0.16041,0.01912,0.01999,0,799.3456930746661
