"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","625058",,"House of Quirk Cotton Durable & Versatile Closet Storage Organiser (Beige)","3 pcs","Home Improvement","House of Quirk",,,899,1299,,67.97943,30.79291762894535,0.17544642115277004,0.20143,0.00262,0.00305,0,299.6666666666667
"2026-03-01","553261",,"Bathla Advance 4-Step Foldable Ladder","1 pc","Home Improvement","Bathla",,,3485.1613035714286,6799,,46.90261,48.73448498094601,2.8820369920738123,2.44699,0.04034,0.04698,0,3484.1524034380623
"2026-03-01","617289",,"House of Quirk Car Storage Organiser Trunk (Beige)","1 unit","Home Improvement","House of Quirk",,,699,1599,,1.04138,56.28517823639775,0.002940821330816625,0.00213,,,,699
"2026-03-01","619877",,"Command 3M Medium Picture Hanging Hook (Wall Damage Free)","3 pairs","Home Improvement","Command",,,253.95890108155476,274.9716017741935,,86.92171,7.640179604749329,0.6926059797955415,1.06125,0.36747,0.42796,0,84.65221374982355
"2026-03-01","536489",,"Travel Blue Pad Lock with 2 Keys - Pack of 2 (Yellow)","2 pcs","Home Improvement","Travel Blue",,,509,595,,42.37829,14.453781512605024,0.6961357157709471,0.98794,1.2433,1.44795,0,254.5
"2026-03-01","508305",,"Trap Star Wire Iron R Mouse Trap - Big","1 pc","Home Improvement","trap star",,,610,610,,100,0,0,0,,,,610
"2026-03-01","616309",,"Kuber Industries 6 Pockets Hanging Organizer For Closet (Black)","1 unit","Home Improvement","Kuber Industries",,,329,1399,,0.00435,76.4832022873481,0.013293772241814978,0.00519,,,,329
"2026-03-01","547642",,"Link Round 50 mm Double Pad Lock with 3 keys (Silver)","1 pc","Home Improvement","Link",,,110.81140345805863,134.99967346774193,,81.99026,17.837309764986404,5.108032804764002,6.96251,12.34335,12.71925,10.05966,110.91838753566878
"2026-03-01","605481",,"Mr Pen 20W Hot Glue Gun with 10 Sticks","1 pc","Home Improvement","Mr Pen",,,294.475625,499,,26.11107,41.1759832226674,0.1750462174864742,0.17044,,,,292.8085107571454
"2026-03-01","553260",,"Bathla Advance 5-Step Foldable Ladder","1 pc","Home Improvement","Bathla",,,4130.101491285486,8997.592580645161,,30.17843,54.10876308980237,2.155863513887019,1.62246,0.01742,0.02028,0,4146.055564521101
"2026-03-01","552853",,"Themisto Digital TDS Water Tester","1 pc","Home Improvement","Themisto",,,229,399,,63.12862,42.60651629072682,0.9040852474269836,0.86081,,,,229
"2026-03-01","613718",,"Bathla Ascend 4 Step Steel Ladder for Home","1 pc","Home Improvement","Bathla",,,2590.350341735038,5036.218026860986,,44.20786,47.39844552052501,6.937100774155589,6.1738,0.0509,0.05928,0,2590.0563401832756
"2026-03-01","616308",,"Kuber Industries Foldable Storage Box (Black)","1 unit","Home Improvement","Kuber Industries",,,299,1299,,1.2449,76.98229407236336,0.011945362441309556,0.00456,,,,299
"2026-03-01","489228",,"WD-40 All Purpose Cleaner Spray For Home Maintenance - Pack of 2","2 x 63.8 g","Home Improvement","Wd40",,,247.54264532325604,279.6370809716599,,54.70004,11.47717446373162,0,0,0.90157,0.69928,2.13058,193.99893834110972
"2026-03-01","307715",,"M-Seal Regular Epoxy Compound Sealant Adhesive (Small)","90 g","Home Improvement","M-Seal",,,28.580645161290324,30,,85.17216,4.79731760389593,1.0667030224513752,1.68473,0.92574,1.07812,0,28.560775186469858
"2026-03-01","523922",,"Travel Blue Combination Pad Lock (Black)","1 pack","Home Improvement","Travel Blue",,,769,895,,69.99363,14.078212290502762,0.9153778854700624,1.30479,1.93151,2.24944,0,769
"2026-03-01","618183",,"Command 3M Medium Wall Hooks (Wall Damage Free)","1 set","Home Improvement","Command",,,147.1684522520276,165,,76.96351,10.748838907912276,0.28052540101981155,0.4151,0.18921,0.22035,0,147.26985918942168
"2026-03-01","557489",,"DesiDiya TDS Water Tester","1 pc","Home Improvement","Desidiya",,,179.37734325860816,499,,70.95396,64.10930524594593,2.186012569561897,1.30126,,,,179.08692494776963
"2026-03-01","565043",,"Lifelong 304 Grade Braided Stainless Steel Connection Pipe - 18 inches","0.4 m","Home Improvement","Lifelong",,,397.129723768035,653.0833886290324,,29.64881,39.16966611446415,0.08019109217541291,0.08066,,,,198.80924656371693
"2026-03-01","480549",,"WD-40 All Purpose Cleaner Spray For Home Maintenance","420 ml","Home Improvement","Wd40",,,393.8228437429194,424.26380557939916,,49.56179,7.653843560620472,1.2989722949808846,1.98965,0.7843,0.62059,1.77884,93.87260227459694
"2026-03-01","536459",,"Travel Blue TSA Identi Pad Lock with 2 Keys (Blue)","1 pc","Home Improvement","Travel Blue",,,529.0353079779582,650,,59.89685,18.606802044054376,0.5759021465506676,0.77757,0.94473,1.10023,0,529.0615433462324
"2026-03-01","626802",,"Solstice Cotton Saree Cover with Zip Closure (Beige)","12 pcs","Home Improvement","Solstice",,,699,960,,39.46917,27.187500000000004,0.9869970756765694,1.19223,0.22602,0.11389,0.90724,58.25
"2026-03-01","496448",,"Aravi Fire Extinguisher","500 ml","Home Improvement","Aravi",,,239.36212702018653,500,,26.42968,52.13917178736757,0.09363114958785444,0.07426,,,,47.85495153039559
"2026-03-01","557378",,"Bathla Foldable & Adjustable Ironing Board","1 pc","Home Improvement","Bathla",,,3900.1266385598933,8113.775801653224,,49.49978,51.87211877580568,2.3058519215908224,1.84975,0.16789,0.19553,0,3899.8825629760513
"2026-03-01","616434",,"New Dawn Plastic 4 Compartments Multipurpose Organizer (Transparent)","1 unit","Home Improvement","New Dawn",,,649,1000,,0.00024,35.1,0.0006130536564509681,0.00066,,,,649
"2026-03-01","523923",,"Travel Blue TSA Combination Pad Lock (Blue)","1 pack","Home Improvement","Travel Blue",,,769,895,,62.49179,14.078212290502789,0.568907907865511,0.81093,0.8448,0.98386,0,769.0000000000001
"2026-03-01","536490",,"Travel Blue 3-Dial Combination Pad Lock for Luggage (Gold)","1 pc","Home Improvement","Travel Blue",,,639,745,,64.4825,14.228187919463107,0.28395530172048267,0.40405,0.65543,0.76332,0,639.0000000000001
"2026-03-01","621642",,"Shree Delight Boric Acid Powder for Home","400 g","Home Improvement","shree delight",,,279,499,,10.93423,44.0881763527054,0.007259335612375859,0.00673,,,,69.74999999999999
"2026-03-01","523918",,"Travel Blue Security Suitcase Pad Lock (Gold)","2 pcs","Home Improvement","Travel Blue",,,539,625,,53.34086,13.760000000000012,0.9981924201679149,1.4281,2.45054,2.8539,0,269.5
"2026-03-01","604285",,"FunBlast Cute Bear Ring Key Chain with 2 Hooks","2 pcs","Home Improvement","FunBlast",,,349,699,,5.26022,50.07153075822604,0.00385672440945745,0.00319,0.00002,0.00002,0,174.5
"2026-03-01","513156",,"Link 65 mm New Brass Round Pad Lock with 3 Keys (Golden, Silver)","1 pc","Home Improvement","Link",,,518.4305220638947,588.4751628629032,,78.30037,11.960527730193434,2.642255502724082,3.86026,2.6927,3.13593,0,517.9872558523842
"2026-03-01","617620",,"New Dawn Clear Drawstring Storage Pouch (Transparent)","10 pcs","Home Improvement","New Dawn",,,249,700,,50.53554,64.42857142857142,0.33187603496353535,0.19585,,,,24.900000000000006
"2026-03-01","619894",,"Command 3M Jumbo Wall Hooks (Holds upto 3.4 Kgs)","1 set","Home Improvement","Command",,,228.97920923385843,249,,67.92463,8.044173781232804,0.2143371040971757,0.32691,0.08963,0.10438,0,228.96784160552255
"2026-03-01","626025",,"House of Quirk Wardrobe Clothes Organizer with Lid (Black, White)","1 unit","Home Improvement","House of Quirk",,,449,699,,2.72675,35.7653791130186,0,0,,,,449
"2026-03-01","620764",,"Hindson 65mm Double Locking Pad Lock","1 pc","Home Improvement","Hindson",,,398,990,,52.10542,59.79797979797981,1.455141130218705,0.97049,1.43063,1.66611,0,398
"2026-03-01","604261",,"FunBlast Cute Robot Key Chain with 2 Hooks","2 pcs","Home Improvement","FunBlast",,,325,699,,55.30818,53.50500715307582,0.02704420860898441,0.02086,0.06159,0.07173,0,162.49999999999997
"2026-03-01","613618",,"IndianShelf Adhesive Key Holder","3 pcs","Home Improvement","indianshelf",,,510,799,,0.51299,36.170212765957444,0,0,,,,170
"2026-03-01","621861",,"New Dawn Plastic Cloth Organizer (White)","5 pcs","Home Improvement","New Dawn",,,399,500,,0.76462,20.2,0.0003065277478068883,0.00041,,,,79.80000000000003
"2026-03-01","613731",,"Bathla Advance 6-Step Foldable Ladder","1 pc","Home Improvement","Bathla",,,4972.12679047827,10999,,43.01283,54.766449979933505,3.881164470201019,2.91535,0.03512,0.0409,0,4982.611749117566
"2026-03-01","547643",,"Link 56 cm Cable Cycle Lock with 2 keys (Black)","1 pc","Home Improvement","Link",,,183.98934552528564,208.99851483870967,,77.42672,11.966822269270066,2.0475389486984867,2.99042,6.13897,5.46629,10.22565,183.98531803216926
"2026-03-01","615700",,"New Dawn Cloth Organizer for Wardrobe (Beige)","2 pcs","Home Improvement","New Dawn",,,1099,2000,,0.70571,45.05,0,0,,,,549.5
"2026-03-01","548947",,"Royalkart Floor & Furniture Pads","100 pcs","Home Improvement","Royalkart",,,499,1200,,10.72334,58.416666666666664,0.0014713302468125702,0.00101,,,,4.99
"2026-03-01","619898",,"Command 3M Designer Small Hooks (Wall Damage-Free)","1 pack","Home Improvement","Command",,,98.99762096774194,109,,88.81,9.175146353117832,0.24409488524119385,0.3678,0.16724,0.19477,0,98.99908378219315
"2026-03-01","605928",,"Hemito Self Adhesive Wall Hooks","20 pcs","Home Improvement","Hemito",,,199.00040650406504,399,,57.33725,50.12491522568256,1.2102994014225548,1.00141,3.33823,3.51936,2.23783,9.950080462679043
"2026-03-01","617443",,"PrettyKrafts 16 Compartments Innerwear Cloth Organizer (Black)","1 unit","Home Improvement","PrettyKrafts",,,219.15751691779366,499,,61.60472,56.06113818549659,0.5349596659896395,0.38961,0.0006,0.0007,0,219.2933235843916
"2026-03-01","425560",,"WD-40 All Purpose Cleaner Spray For Home Maintenance","63.8 g","Home Improvement","Wd40",,,124.78930217859781,139.82997512096776,,78.31541,10.93722762743346,3.387641234245378,5.00468,1.46869,1.10584,3.67311,195.3040773852665
"2026-03-01","633273",,"Zulaxy Plastic Makeup Organizer (White)","1 unit","Home Improvement","Zulaxy",,,499,1699,,1.34841,70.62978222483814,0,0,,,,499
"2026-03-01","618135",,"Command 3M Micro Hooks (Wall Damage Free)","1 pack","Home Improvement","Command",,,98.99572580645162,99,,90.26168,0.002878453898964734,0.5345659012323364,0.88676,0.75561,0.30254,3.50816,98.99715033064004
"2026-03-01","523920",,"Travel Blue Identi Key Pad Lock (Blue)","2 pcs","Home Improvement","Travel Blue",,,509,595,,40.75663,14.453781512605035,0.7987953211032937,1.13363,2.15519,2.50994,0,254.5
"2026-03-01","624545",,"Shalimar PressFit XL Zip Lock Bag (Plastic)","20 pcs","Home Improvement","Shalimar",,,349,417.58300024193545,,50.78576,16.439837830459332,0.13484083843500597,0.18681,0.21898,0.25503,0,17.45
"2026-03-01","543759",,"Prestige LPG Rubber Gas Hose Pipe with Steel Wire Reinforcement 1.5 m","1 pc","Home Improvement","Prestige",,,244.99994535288116,245,,66.03941,0.0000914718269616251,3.0953602687077715,5.13504,0.0285,0.03319,0,244.9997749735182
"2026-03-01","552505",,"Konquer Times Automatic Wireless Water Dispenser Pump","1 pc","Home Improvement","Konquer Times",,,500.0926481695626,999,,66.40392,49.92089994998732,5.1542300125601255,4.277,2.02861,2.36252,0,500.2967208657531
"2026-03-01","624527",,"Shalimar Storage Bag (Black)","1 pc","Home Improvement","Shalimar",,,249,280,,14.59863,11.071428571428562,0.3503099398841719,0.51681,0.01414,0.01299,0.02116,249.00000000000009
"2026-03-01","617817",,"New Dawn Cotton Wardrobe Storage Organiser for clothes (Dark Grey)","2 pcs","Home Improvement","New Dawn",,,599,1000,,28.82585,40.1,0.02027207090290998,0.02014,0.00009,0.00011,0,299.49999999999994
"2026-03-01","548948",,"Royalkart Silicone Round Bumper Pads","64 pcs","Home Improvement","Royalkart",,,298.7425216450216,700,,8.38776,57.32249690785405,0.002574824253596381,0.00181,,,,4.665283716586412
"2026-03-01","613783",,"Bathla Plastic Stackable Drawer Organizer (White)","4 pcs","Home Improvement","Bathla",,,306.9995257452575,499,,37.34346,38.477477053003355,0.45445694422878885,0.46384,0.05219,0.05951,0.00773,306.99700511202093
"2026-03-01","555378",,"Wingz Key Chain with Labels","25 pcs","Home Improvement","Wingz",,,151.64823838108848,199,,84.98298,23.549359633681487,1.310570570616971,1.65906,0.69952,0.81466,0,6.0855028355118606
"2026-03-01","522778",,"Freeman Magic Measuring Tape 15M","1 pc","Home Improvement","freeman",,,211.90891886807705,256.0123584677419,,80.86724,17.27815379688914,0.6463645309380602,0.88671,1.12154,1.30615,0,211.95925913419876
"2026-03-01","557293",,"Homestrap Moisture Absorber Sachets","6 pcs","Home Improvement","Homestrap",,,452.2349359854709,799.5989222983872,,34.64367,43.480339644216826,0.17756175816610092,0.16699,0.11127,0.00226,0.77353,75.51913865014674
"2026-03-01","539698",,"Creative Space Wall Hooks","5 pcs","Home Improvement","Creative Space",,,59.72327661493788,249,,79.55999,76.15355668226044,18.19491879563492,7.19848,17.43795,20.30828,0,11.875528772234299
"2026-03-01","513158",,"Link 45 mm Atoot Steel Pad Lock with 3 Keys (Silver)","1 pc","Home Improvement","Link",,,389.97070319472704,448.04041278225804,,67.17256,13.01617775702536,1.0625225115903156,1.53314,2.30466,2.68402,0,389.73682562982464
"2026-03-01","621811",,"New Dawn Acrylic Acrylic Shelf Divider Storage Organiser","4 pcs","Home Improvement","New Dawn",,,1399,2000,,7.14954,30.05,0.016552467115804225,0.01921,,,,349.75
"2026-03-01","522780",,"Freeman Double-Sided Tailor Soft Measuring Tape","1 pc","Home Improvement","freeman",,,49,70,,88.46956,29.999999999999986,2.6975595477052696,3.13261,3.20472,3.73223,0,49.00000000000001
"2026-03-01","523919",,"Travel Blue Sentry Approved Pad Lock (Golden)","2 pcs","Home Improvement","Travel Blue",,,849,995,,65.07465,14.67336683417083,0.848507799859333,1.20109,1.29699,1.51048,0,424.4999999999999
"2026-03-01","100000039","100000039","Dummy Product","100g","Home Improvement","dummy",0.09454999999999998,,,,0,,,1.7389284354516062e-7,,,,,
"2026-03-01","513157",,"Link 65 mm New Steel Round Pad Lock with 3 Keys (Silver)","1 pc","Home Improvement","Link",,,184.63150813702842,209.99844451612904,,83.53607,12.218101229828552,4.177830435755714,6.09263,6.91847,4.47627,21.75549,184.33551874943566
"2026-03-01","549666",,"Navum 7 Pattern High Pressure Garden Hose Nozzle Spray","1 pc","Home Improvement","Navum",,,246.72848297439577,699,,79.74943,65.57713846698292,1.504121975296214,0.85467,0.01063,0.01238,0,239.3991395584113
"2026-03-01","616822",,"Kuber Industries Plastic 6 Compartments Fridge Storage Box (Transparent)","1 set","Home Improvement","Kuber Industries",,,,,,0,,0,0,,,,
"2026-03-01","480468",,"Spartan Sewing Kit","1 set","Home Improvement","Spartan",,,281,599,,21.24813,53.08848080133556,0.01033461445779745,0.00804,,,,281.0000000000001
"2026-03-01","615651",,"New Dawn Plastic Hanging Basket (White)","1 unit","Home Improvement","New Dawn",,,349,700,,8.79932,50.142857142857146,0.010865772033548025,0.00899,,,,348.9999999999999
"2026-03-01","532533",,"Navum Sewing Kit With 12 Thread Spools","1 pc","Home Improvement","Navum",,,499,799,,69.50805,37.546933667083856,2.694535399425088,2.79174,6.32766,7.3692,0,498.99999999999994
"2026-03-01","555171",,"Navum Vinyl Waterproof Self Adhesive Paper Label with Pencil (Black)","110 pcs","Home Improvement","Navum",,,249.43958951428283,499,,87.99987,49.90617093675326,1.7576312296531733,1.45531,0.09331,0.10867,0,2.2724486033929985
"2026-04-01","604261",,"FunBlast Cute Robot Key Chain with 2 Hooks","2 pcs","Home Improvement","FunBlast",,,325,699,,51.51635,53.50500715307582,0.03154786598443279,0.02391,0.092,0.11526,0,162.5
"2026-04-01","604244",,"FunBlast Capybara Ring Key Chain with 2 Hooks","2 pcs","Home Improvement","FunBlast",,,349,699,,38.28182,50.07153075822603,0.12282031872421025,0.09996,0.06482,0.0812,0,174.5
"2026-04-01","620764",,"Hindson 65mm Double Locking Pad Lock","1 pc","Home Improvement","Hindson",,,398,990,,47.97485,59.7979797979798,1.4730981026889776,0.96533,2.10122,2.2876,1.36384,397.99999999999994
"2026-04-01","633273",,"Zulaxy Plastic Makeup Organizer (White)","1 unit","Home Improvement","Zulaxy",,,499,1699,,1.28921,70.62978222483814,0,0,,,,499
"2026-04-01","536459",,"Travel Blue TSA Identi Pad Lock with 2 Keys (Blue)","1 pc","Home Improvement","Travel Blue",,,562.1245332264989,654.06457925,,45.52128,14.162638263127606,0.7164058062196254,1.00406,1.197,1.49955,0,561.4116426158463
"2026-04-01","621642",,"Shree Delight Boric Acid Powder for Home","400 g","Home Improvement","shree delight",,,279,499,,3.39173,44.08817635270541,0.0032675296376022426,0.00298,,,,69.74999999999999
"2026-04-01","548948",,"Royalkart Silicone Round Bumper Pads","64 pcs","Home Improvement","Royalkart",,,298.85186305732486,700,,4.71598,57.307324385235525,0.007250252231420141,0.00505,,,,4.666278386535799
"2026-04-01","557378",,"Bathla Foldable & Adjustable Ironing Board","1 pc","Home Improvement","Bathla",,,3899.8267886633653,8078.230359333334,,38.85377,51.68498500277782,2.0725302590908505,1.63767,0.09333,0.11134,0.02207,3900.7202595176027
"2026-04-01","617289",,"House of Quirk Car Storage Organiser Trunk (Beige)","1 unit","Home Improvement","House of Quirk",,,699,1599,,3.98261,56.28517823639775,0.0010475749153936813,0.00075,,,,699
"2026-04-01","621811",,"New Dawn Acrylic Acrylic Shelf Divider Storage Organiser","4 pcs","Home Improvement","New Dawn",,,1399,2000,,3.3211,30.05,0.01179258816578253,0.01345,,,,349.74999999999994
"2026-04-01","539698",,"Creative Space Wall Hooks","5 pcs","Home Improvement","Creative Space",,,59.70742017375926,249,,86.22942,76.15902683649297,21.863029946188338,8.49913,17.52251,21.95153,0,11.872804635426498
"2026-04-01","624527",,"Shalimar Storage Bag (Black)","1 pc","Home Improvement","Shalimar",,,249,280,,16.40296,11.071428571428559,0.35026161405631884,0.50773,0.02114,0.02394,0.01005,249
"2026-04-01","523918",,"Travel Blue Security Suitcase Pad Lock (Gold)","2 pcs","Home Improvement","Travel Blue",,,539,625,,19.65941,13.759999999999986,0.32129511810533673,0.45166,0.35051,0.4391,0,269.5
"2026-04-01","625991",,"Shalimar Plastic Storage Bag (Red & White)","1 pc","Home Improvement","Shalimar",,,299.1722254053136,330,,29.93562,9.318808563411523,0.13883130828916657,0.2055,0.01513,0.00975,0.03641,299.2968854524063
"2026-04-01","549666",,"Navum 7 Pattern High Pressure Garden Hose Nozzle Spray","1 pc","Home Improvement","Navum",,,250.73223637120822,699,,82.4822,65.44707496912399,1.418303548927396,0.79056,0.01141,0.01429,0,239.16062516542723
"2026-04-01","605928",,"Hemito Self Adhesive Wall Hooks","20 pcs","Home Improvement","Hemito",,,199.00056884292178,399,,39.17124,50.125146877941084,1.0901195447660976,0.88624,2.81945,3.32949,0.80158,9.95003422841659
"2026-04-01","615700",,"New Dawn Cloth Organizer for Wardrobe (Beige)","2 pcs","Home Improvement","New Dawn",,,1099,2000,,0.46155,45.05,0.0013102882291196234,0.00117,,,,549.5
"2026-04-01","522778",,"Freeman Magic Measuring Tape 15M","1 pc","Home Improvement","freeman",,,216.75625498512002,261.237464875,,79.54968,17.12357301345714,0.7560653277960674,1.02197,1.7461,2.18745,0,216.833835242689
"2026-04-01","613783",,"Bathla Plastic Stackable Drawer Organizer (White)","4 pcs","Home Improvement","Bathla",,,307.008506044905,499,,40.88062,38.47549934319303,0.37193009582837794,0.37299,0.0378,0.04372,0.01435,307.00869865159524
"2026-04-01","626802",,"Solstice Cotton Saree Cover with Zip Closure (Beige)","12 pcs","Home Improvement","Solstice",,,699.1706250000001,960,,48.52429,27.163224680276766,1.1173460010937286,1.32614,0.55656,0.15508,2.14494,58.271706044137936
"2026-04-01","513156",,"Link 65 mm New Brass Round Pad Lock with 3 Keys (Golden, Silver)","1 pc","Home Improvement","Link",,,532.4131619354711,588.9148486666667,,77.72941,9.585658308488075,2.8327901869123107,4.17403,3.68974,4.62236,0,532.2494540912033
"2026-04-01","523922",,"Travel Blue Combination Pad Lock (Black)","1 pack","Home Improvement","Travel Blue",,,770.7731452613644,897.3279898333334,,42.27244,14.092552354939858,0.8875588887459177,1.24291,1.25858,1.5767,0,769.8330658493275
"2026-04-01","613618",,"IndianShelf Adhesive Key Holder","3 pcs","Home Improvement","indianshelf",,,510,799,,0.59307,36.170212765957444,0,0,,,,170
"2026-04-01","513158",,"Link 45 mm Atoot Steel Pad Lock with 3 Keys (Silver)","1 pc","Home Improvement","Link",,,391.3834435961879,448.5614292083334,,78.88034,12.742427100099956,1.5957738167662359,2.26437,2.93258,3.67382,0,391.3007825080605
"2026-04-01","480549",,"WD-40 All Purpose Cleaner Spray For Home Maintenance","420 ml","Home Improvement","Wd40",,,402.1233054137916,437.54281216666664,,74.32024,8.216277820148598,2.4559788459928433,3.67471,1.13201,0.96422,1.79581,95.78291175084134
"2026-04-01","604285",,"FunBlast Cute Bear Ring Key Chain with 2 Hooks","2 pcs","Home Improvement","FunBlast",,,349,699,,4.25394,50.07153075822604,0.002289727535522774,0.00186,0.00066,0.00082,0,174.5
"2026-04-01","532533",,"Navum Sewing Kit With 12 Thread Spools","1 pc","Home Improvement","Navum",,,499.26329336188877,799,,52.28917,37.52761073249039,2.4664684848502074,2.51154,4.07619,5.1065,0,499.1576155461448
"2026-04-01","523921",,"Travel Blue 3-Dial Combination Pad Lock (Silver)","1 pack","Home Improvement","Travel Blue",,,640.7834023924034,747.0818942288557,,45.83894,14.229364689840235,0.38264546251211795,0.53501,0.72986,0.91434,0,640.7293167189171
"2026-04-01","523919",,"Travel Blue Sentry Approved Pad Lock (Golden)","2 pcs","Home Improvement","Travel Blue",,,860.3448304431356,1007.3501085833334,,37.16614,14.621228021936224,0.6274325956685891,0.87323,0.80703,1.01102,0,430.65336568422475
"2026-04-01","615651",,"New Dawn Plastic Hanging Basket (White)","1 unit","Home Improvement","New Dawn",,,349,700,,9.7815,50.142857142857146,0.001834399982991023,0.00149,,,,349.00000000000006
"2026-04-01","513157",,"Link 65 mm New Steel Round Pad Lock with 3 Keys (Silver)","1 pc","Home Improvement","Link",,,190.10879765075828,209.95399720833333,,87.75684,9.486278890604687,4.906653892910008,7.24096,12.7255,7.278,34.27746,190.04518631712023
"2026-04-01","548947",,"Royalkart Floor & Furniture Pads","100 pcs","Home Improvement","Royalkart",,,499,1200,,8.15213,58.416666666666664,0.0011792588165782528,0.0008,,,,4.989999999999998
"2026-04-01","565043",,"Lifelong 304 Grade Braided Stainless Steel Connection Pipe - 18 inches","0.4 m","Home Improvement","Lifelong",,,397.16489756416314,650.8062685416666,,32.10448,38.97172341637064,0.05921588987963732,0.05861,,,,198.78024533020047
"2026-04-01","100000039","100000039","Dummy Product","100g","Home Improvement","dummy",0.09149999999999996,,,,0,,,1.7983696952818348e-7,,,,,
"2026-04-01","556872",,"Wingz Multi-Purpose 4 Tier Shoe Rack (Black)","1 unit","Home Improvement","Wingz",,,919,1299,,5.07709,29.253271747498076,0.02340337393067591,0.02699,0.00003,0.00004,0,919
"2026-04-01","617817",,"New Dawn Cotton Wardrobe Storage Organiser for clothes (Dark Grey)","2 pcs","Home Improvement","New Dawn",,,599,1000,,26.4038,40.099999999999994,0.015944734873778225,0.01557,0.00052,0.00065,0,299.5
"2026-04-01","617443",,"PrettyKrafts 16 Compartments Innerwear Cloth Organizer (Black)","1 unit","Home Improvement","PrettyKrafts",,,219.1636610062156,499,,67.03785,56.08277830663211,0.6103192723050912,0.43652,,,,219.14046354178504
"2026-04-01","553261",,"Bathla Advance 4-Step Foldable Ladder","1 pc","Home Improvement","Bathla",,,3499,6799,,33.7001,48.53654949257243,1.9214921243914023,1.61188,0.02437,0.03053,0,3499
"2026-04-01","611164",,"New Dawn Plastic Plastic Storage Organiser (Multicolour)","3 pcs","Home Improvement","New Dawn",,,399.07363669505366,900,,60.53435,55.640898928387145,1.6486530498048328,1.193,0.04794,0.06006,0,133.07962676592157
"2026-04-01","425560",,"WD-40 All Purpose Cleaner Spray For Home Maintenance","63.8 g","Home Improvement","Wd40",,,125.29707373917905,139.86342504166666,,82.71417,10.453060944908877,4.13543257749963,6.0362,1.53423,1.28221,2.53132,196.3573368698992
"2026-04-01","621861",,"New Dawn Plastic Cloth Organizer (White)","5 pcs","Home Improvement","New Dawn",,,399,500,,0.00802,20.2,0,0,,,,79.80000000000001
