"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","c917dd9d-f4ce-4f99-80c6-f79185de33cf",,"Paper Plane Design Motivational Gym/Fitness Workout Posters | Set of 10 | (12 Inch x 18 Inch) D10","1 set  (10 pcs)","Home Decor","paper plane design",,,129.10903322520295,1499,,29.29944,91.3869891110605,0.024371606574159384,0.00918,0.00291,0.00398,0,158.4495792795929
"2026-03-01","cfd8586a-11cd-4eb2-be9b-de429cedda3c",,"Wollzo 66 cm Jesus Family Wall Sticker Size- 66 cm x 35 cm Self Adhesive Sticker","1 pc","Home Decor","wollzo",,,91.0077922077922,999,,15.81673,90.89011089011089,0.0006061932846120932,0.00022,,,,101.9209443451515
"2026-03-01","d8bd20ff-4d83-45e8-9f70-31761678e6e6",,"Votive Shot Glass Aroma Candles | Pack of 6 | Candle Gift Set | Home Decor | IRIS","1 pack (6 pcs)","Home Decor","Iris",,,385.58725729333065,649,,68.49257,40.473565603238214,0.024023626100459033,0.05,0.01981,0.00921,0.04868,65.93000611075166
"2026-03-01","d8ab58b8-4e6f-4e66-bc60-d35bbbae6b87",,"Wollzo 135 cm Baby Krishna Removable Sticker","1 pc","Home Decor","wollzo",,,201.69850361380256,999,,48.96106,79.85300901318202,0.05016987031590083,0.02508,0.00356,0.00487,0,190.7357828653074
"2026-03-01","4f7646f4-7e42-42b0-a2fd-124ca5400102",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D37","1 set  (10 pcs)","Home Decor","paper plane design",,,116.01713120270999,1499,,74.3296,92.26036482970581,0.012233093477732897,0.00429,0.00212,0.0029,0,144.27745784917337
"2026-03-01","882e03d9-6e32-47b5-8875-1562d2788e96",,"The Artment Handcrafted Metal Planter For Home Decor","1 pc","Home Decor","The Artment",,,600.6696042793966,899,,39.61827,33.39074279414838,0.029947873347244525,0.06661,0.16641,0.22754,0,587.8941608671062
"2026-03-01","9da0ff60-ae9c-4020-b012-ab255e3e8ae8",,"Paper Plane Design Vaastu Pecock Wall Poster | Size 12 x 18 Inch | D10","1 pack","Home Decor","paper plane design",,,83,999,,1.08782,91.69169169169169,0,0,,,,83
"2026-03-01","6942bcc9-21dd-4534-b02e-5cb3945a0afa",,"10club Elephant Idols - 2 pc","1 pack (2 pcs)","Home Decor","10club",,,630.1939655172414,1249,,17.83412,49.54411805306314,0.0005750152385619718,0.00105,,,,329.04528330319476
"2026-03-01","c8e75505-dd13-4cb2-a8bb-95e405fc1eac",,"Perpetual Modern Art Wall Decor | Framed Paintings Set | UV Textured","1 set  (5 pcs)","Home Decor","Perpetual",,,365.7668602368522,1499,,56.02234,75.60073669629345,0.14403462130357522,0.1204,0.05154,0.07047,0,365.3117414917946
"2026-03-01","b0d925d1-d8ca-4bf1-8f8d-9a3ad4e588c8",,"Indianara God Jesus Christ Framed Digital Reprint 13 x 10 inch Painting - 2229","1 pc","Home Decor","Indianara",,,152.3190194805195,499,,11.15424,69.44037045249209,0.004176602678929024,0.00457,0.01157,0.01583,0,158.7578184925273
"2026-03-01","36cb59e3-8193-4571-8ec2-6ebe30fed9bd",,"Paper Plane Design Indian Ethnic Traditional Wall Poster | Size 12 x 18 Inch | D97","1 pack","Home Decor","paper plane design",,,84,999,,1.87662,91.5915915915916,0.010451969128883003,0.00302,,,,84
"2026-03-01","3446150a-5bec-48b2-acc3-78e3503fa04b",,"Pan Aromas Burner Gift - Apple | Cinnamon","1 pack","Home Decor","Pan Aromas",,,239,300,,11.6672,20.333333333333332,0.0005210290917100835,0.00143,,,,239
"2026-03-01","07a4cfef-1302-458e-84db-c306c239d356",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D29","1 set  (12 pcs)","Home Decor","paper plane design",,,125.12746376811594,999,,7.15122,87.42797208851431,0.014967345341739184,0.0071,,,,135.94844940963762
"2026-03-01","52ccb956-3930-464e-bcf2-93715ac23f10",,"Wollzo 100 cm Bharathiyar With Tamil Quotes Removable Sticker","1 pc","Home Decor","wollzo",,,67.71644633463143,999,,22.16337,93.22135794427156,0.008779863316892931,0.00221,0.0002,0.00027,0,72.9846256928158
"2026-03-01","896723ce-92b2-447d-8a55-8b5c1b0e535a",,"Urbanfix Multi-Colour Dream Catcher for Home & Bedroom | Decorative Bohemian Wall Hanging","1 pc","Home Decor","UrbanFix",,,190.1474537372422,499,,66.05798,61.8946949111815,0.06712905337811724,0.08774,0.04363,0.05966,0,190.15492506190193
"2026-03-01","c54e86b0-dcd4-4a02-bfbe-63f390aec035",,"Paper Plane Design Cute Baby Posters | (12 Inch x 18 Inch) D9","1 pack","Home Decor","paper plane design",,,58.0625,999,,0.86655,94.18793793793793,0,0,0.00059,0.00081,0,58.0625
"2026-03-01","2e8fd362-11c9-4fa3-a075-01727e4883a1",,"Peng Essentials Reva Home Decor Vase with Stand, Flower Pot - Red - Indoor Planter, Pack of 2","1 set  (2 pcs)","Home Decor","Peng Essentials",,,409,1499,,1.80855,72.71514342895263,0.0031366369818209452,0.00294,,,,409
"2026-03-01","63580ecf-002c-421c-8764-138eb3f88ce0",,"Peng Essentials Reva Home Decor Vase With Stand Desktop/Bedroom Corner Table/Home Decor Centepiece","1 pc","Home Decor","Peng Essentials",,,242,1599,,3.05882,84.86554096310194,0,0,,,,242
"2026-03-01","cb4ee6b5-63a4-42fb-ba00-4981150c6fce",,"Indianara Lord Ganesha Canvas Painting for wall decoration | 20 x 20 inch - 10413","1 pc","Home Decor","Indianara",,,499,1999,,1.70697,75.0375187593797,0,0,,,,499
"2026-03-01","7f722596-d3c2-4a4d-a26e-330a03ba6592",,"Shrink Sleeve Glass Candle | Apple & Cinnamon | Pan Aromas","1 pc","Home Decor","Pan Aromas",,,87.67594932022354,142.76877091836735,,48.34734,38.5057090710993,0.010035145855514937,0.02182,0.01482,0.02027,0,88.48867300724326
"2026-03-01","2d6f5348-88f1-4d77-ae0e-0b5d2734e078",,"Indianara Tirupati Balaji Ashtalaxmi Painting With Frame 13 x 10 inch - 1400","1 pc","Home Decor","Indianara",,,148.63716836734693,499,,7.78886,70.21299231115292,0.0014618109376251583,0.00145,0,0,0,144.32910102122167
"2026-03-01","f760db13-5c25-469f-8b44-9d85482476b5",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D3","1 pack (12 pcs)","Home Decor","paper plane design",,,127.66666666666666,999,,4.53229,87.22055388722055,0,0,,,,10.63888888888889
"2026-03-01","dcb32406-ee28-4f47-8998-11e73eec1835",,"Paper Plane Design Travel Theme Wall Posters | Set of 10 | (12 Inch x 18 Inch) D16","1 pack (10 pcs)","Home Decor","paper plane design",,,125.225150835391,1499,,67.25152,91.56117234195123,0.03011192427411228,0.01117,0.00298,0.00408,0,15.998921079669657
"2026-03-01","109b8b42-7620-4cbd-94c5-2c0fce98ea9a",,"Tied Ribbons Buddha Idol Statue Showpiece | 18.5 cm","1 pc","Home Decor","Tied Ribbons",,,382.04324968759346,1099,,69.55232,65.23054286872423,0.2511900083511122,0.29999,0.4596,0.17585,1.2321,382.3171271444514
"2026-03-01","1003ffc1-3555-4872-9afc-cc037dfc3e38",,"Behoma Metal Hammered Bowl Planter - Gold | Elegant Design","1 pc","Home Decor","BEHOMA",,,684.6007727298603,1999,,15.66658,65.75283778239819,0.02706317171739906,0.03208,0.00001,0.00002,0,660.7407594627589
"2026-03-01","f08a3a05-2f44-428d-9153-02aacd846ca1",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D66","1 pack (10 pcs)","Home Decor","paper plane design",,,124.51863045830729,1499,,65.74229,91.69747771818984,0.01954152041996506,0.00576,,,,12.484089891976712
"2026-03-01","98b9c49a-8ec1-40e3-9aea-5f66054149af",,"Behoma Arrow Embossed Metal Flower Vase - Gold | 9.2 Inch | Decorative Vase","1 pc","Home Decor","BEHOMA",,,625.9848926667602,2499,,26.59732,74.6331712069745,0.10594216348378792,0.1074,0.00334,0.00456,0,694.0419161254622
"2026-03-01","025d441c-1bc6-418a-b8d0-7c7d952dfde3",,"Paper Plane Design Beach Wall Posters Collage 50 Pieces (4 Inch X 6 Inch) D3","1 pack (50 pcs)","Home Decor","paper plane design",,,,,,0,,0,0,,,,
"2026-03-01","e4adabdd-0e78-40d5-9c8d-4487be5753e1",,"Aromahpure Fragrance Oil | Eucalyptus","15 ml","Home Decor","Aromahpure",,,161.59374733610193,499,,64.23449,67.77720859292752,0.3992076773497482,0.43917,0.12688,0.06953,0.28301,1071.9180841188804
"2026-03-01","474f2b76-5a4b-4455-b907-5534949d22ed",,"eCraftIndia Charming Red and White Resin Little Monk Buddha Statue","1 pc","Home Decor","Ecraftindia",,,429,2999,,2.0284,85.69523174391463,0,0,,,,429
"2026-03-01","29e2b87b-9770-4094-a37d-f9f61affea2f",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D36","1 set  (10 pcs)","Home Decor","paper plane design",,,119.80883845804503,1499,,28.44843,92.01599987927051,0.015557844979010613,0.00473,0.00013,0.00018,0,132.69493529939916
"2026-03-01","6868d76c-57c2-40ea-92ce-46cafb956c30",,"Nautica Premium Aroma Fragrance Jar Candle,Teak Wood Sea Salt Peach","1 pc","Home Decor","nautica home",,,350.8569253875376,1499,,4.99281,76.59393426367328,0.0007842638697708407,0.00054,0.00607,0.00122,0.01929,309.77146818138766
"2026-03-01","ce662ef3-1d11-41cc-9d03-cb4b1b62c1da",,"Brown ""My Heart Beats Only For You"" Wooden Showpiece with Stand | EcraftIndia","1 pc","Home Decor","Ecraft",,,145.20273757847045,499,,26.54217,70.92759045155849,0.02191670163281693,0.02162,0.00395,0.00541,0,143.45154286067833
"2026-03-01","e29159d3-f649-4253-95ac-99560513f24a",,"Saf Home Is Not Without Mom| Whahm-16","1 pc","Home Decor","Saf",,,59,699,,22.25955,91.55937052932761,0.0014626479321499938,0.00042,,,,59
"2026-03-01","272dcfb9-620d-4434-ad65-1f308d3a66cb",,"BAY6 Artificial Bonsai Spring Flower with Pot","1 pc","Home Decor","BAY6",,,87,399,,0.66325,78.19548872180451,0.00027558044730208035,0.00016,,,,69.53452115812918
"2026-03-01","f1ef97a9-fe28-4322-973c-29d20230676a",,"Casacraft by Pepperfry Table Vase","1 pc","Home Decor","casacraft by pepperfry",,,452.5884385756415,799,,25.1227,43.360801983074865,0.014595929021343441,0.02824,0.24272,0.00066,0.90169,451.6271824602913
"2026-03-01","097bf6dd-575e-4fc0-a714-7477cbd37636",,"eCraftIndia Black And Golden Polyresin Handcrafted Thinking Lord Buddha Statue","1 pc","Home Decor","Ecraftindia",,,275.75,1999,,1.19516,86.2056028014007,0,0,,,,275.75
"2026-03-01","a40d7c6d-d9d1-431b-838f-f59d5a777af4",,"Paper Plane Design Kids Early Learning Educational Poster | Size 12 x 18 Inch | D8","1 pc","Home Decor","paper plane design",,,61.49571665153866,999,,53.18594,93.84534508807809,0.01916947635367569,0.00469,,,,69.20370396084009
"2026-03-01","25f53aa1-cff9-43ab-818c-67abda1dfe05",,"Wollzo 60 cm Work Hard Removable Sticker","1 pc","Home Decor","wollzo",,,89,999,,4.03979,91.09109109109109,0,0,,,,89
"2026-03-01","f619016e-4bb5-4b8c-b47f-92738870d892",,"Lifelong Electronics 10.1 inch (25.65 cm) Digital Photo Frame with Slideshow, Video & Sound","1 pc","Home Decor","Lifelong",,,4189.566037735849,19999,,3.50489,79.05112236743912,0.013809781913891721,0.01031,,,,4347.729648059894
"2026-03-01","95ef378f-9d24-462c-a2fe-d580a5574de5",,"Daak Vaak Art Print - Jaipur By Hiroshi Yoshida","1 pc","Home Decor","Daak Vaak",,,190.80641025641023,354,,4.72813,46.09988410835869,0,0,,,,190.80641025641023
"2026-03-01","55a1692a-72b1-4034-b5da-210c0fe5e5f6",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D61","1 set  (10 pcs)","Home Decor","paper plane design",,,121.32596643597417,1499,,75.64296,91.90620637518518,0.016875065112470444,0.00599,0.00005,0.00007,0,151.7561331815329
"2026-03-01","a3214064-e07c-46ab-930a-afa30761fc70",,"Tied Ribbons Set Of 2 Decorative Glass Vase Without Flowers","1 set (2 pcs)","Home Decor","Tied Ribbons",,,563.8014732840775,1799,,38.72982,68.69870742978067,0.1343886779021088,0.14351,0.08971,0.10331,0.0527,557.9832756231701
"2026-03-01","0908223b-1640-41a5-8f6a-886b80a716db",,"Wollzo 105 cm Bible Quotes Self Adhesive Sticker","1 pc","Home Decor","wollzo",,,63.771103896103895,999,,9.56023,93.61650611650612,0.0032818555318799006,0.00076,0.00212,0.0029,0,66.84862092060398
"2026-03-01","a3b7a94a-0948-4ef3-affd-2dbd6c339f1c",,"House Of Festivals The Batman City - Batman Official Poster","1 pack","Home Decor","House of Festivals",,,80.32857853645604,399,,5.97795,79.92414409611072,0.012523530577850805,0.00807,0.00001,0.00002,0,74.69679464775818
"2026-03-01","c3049108-6e04-4763-9415-a39557c89ddc",,"Tied Ribbons Laughing Buddha Statue Figurine Showpiece (18 Cm)","1 pc","Home Decor","Tied Ribbons",,,472.7434743896675,1099,,20.99347,56.99332749006794,0.041370546876305474,0.06116,0.11937,0.08376,0.21633,473.2837225663765
"2026-03-01","76be1cd7-950f-4e9f-a4e2-d0dcf852aaa1",,"Saf Panchmukhi Balaji Digital Reprint 13.5 Inch X 9.5 Inch Painting (With Frame)","1 pc","Home Decor","Saf",,,123,799,,20.62937,84.60575719649562,0,0,,,,123
"2026-03-01","9b39dd9d-14fd-47b6-842b-dcdf4c9ea555",,"Folkulture Premium Essential Oils, Set of 4 Fragrance Oil, 10 ml, Aromatini","1 pack (4 pcs)","Home Decor","Folkulture",,,530.375,1599,,3.59674,66.83083176985616,0,0,,,,1325.9375
"2026-03-01","7d7c755a-df28-4534-999c-43528f583f5e",,"Multicolor Scented Tea Light Candles | T Light Candles | Ecraftindia","1 pack (50 pcs)","Home Decor","Ecraftindia",,,119.27093253968253,499,,5.01151,76.09800951108565,0.005367018141876279,0.00439,,,,2.235829914642248
"2026-03-01","7a2c6401-1c6c-4ec4-9510-e5bd63fa97b8",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D22","1 set  (10 pcs)","Home Decor","paper plane design",,,121.59327559783041,1499,,25.18871,91.86203530420269,0.02782211650279363,0.01035,0.00129,0.00176,0,161.25104171230996
"2026-03-01","464bd0cc-c76a-48a6-8909-db72252038ab",,"Oye Happy - Tiny Love Magnets","1 pc","Home Decor","Oye Happy",,,220,399,,0.74194,44.86215538847118,0.000834902038523387,0.00114,,,,244.7603686635945
