"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","0a3bee95-2ace-4cef-b58d-ff6070b8bfd0",,"Cello Petal Bathroom Small Set of 3 Transparent Sturdy and durable Lightweight & Easy clean","1 set  (3 pcs)","Bath & Laundry","Cello",,,600.9613664444233,1149,,26.94601,48.02706659083795,0.47401261447938375,0.62903,0.05328,0.07147,0,591.7704442441187
"2026-03-01","49b16444-2bee-4b08-82be-b745bd591849",,"Ratan Plasticware Premia Bucket (18L X 1) - Mint|Light Weight And Easy To Carry","1 pc","Bath & Laundry","Ratan Plasticware",,,311.1173742865022,749.9154536842104,,31.16246,58.18083132460017,0.13112433494009676,0.13004,0.31535,0.42216,0.0025,315.7896402869144
"2026-03-01","5c5214b0-6594-4845-a2d7-092b82288cec",,"Kolorr Luxe Bucket | (Bucket 18L X 1) - Ratan Lt Brown| Bathroom Bucket | Strong Bathroom Bucket","1 pc","Bath & Laundry","Kolorr",,,312.76049962027224,599,,20.00613,47.15449190224894,0.03891844514184714,0.06104,0.06787,0.09104,0,311.05037165521327
"2026-03-01","c91115cb-8039-4393-a272-fa39b8102a20",,"Perpetual Bathroom 1Shelf + 1Soap Dish Holder | Self-Adhesive Rack for Wall | Pack of 2","2 pcs","Bath & Laundry","Perpetual",,,172.81499221543538,798.9604938222222,,48.18726,78.66493452896647,4.8380512156874795,2.60744,1.97088,0.8708,5.19331,170.4085791087418
"2026-03-01","ca2ad4e2-167d-46ab-a3dc-da7aaa65aaf8",,"GLOXY Square Shape Stainless Steel Double Soap Holder for Bathroom Accessories & Fittings Rust Free","1 pc","Bath & Laundry","GLOXY",,,378.5940476190476,999,,0.74047,62.45632078965412,0.016858843063726724,0.02007,,,,371.1720372538382
"2026-03-01","caf392b8-0741-4d1d-94e4-ddaeaaf4ea8a",,"Flair Estella Home Bucket | 8 L | Beige","1 pc","Bath & Laundry","Flair",,,146.48783433306411,223.26788905405402,,5.70347,35.55883900449739,0.09075221538232427,0.14929,0.11639,0.15612,0,142.51503617625107
"2026-03-01","f5fcf7b3-0b24-4030-b165-2dbcf11462a7",,"Plastic Bathroom Mug | 1 L | Multicolour","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,101.00239130434782,499,,14.33915,79.75905365811457,0.03619335407284756,0.01889,0.0125,0.00545,0.03315,50.500012715587
"2026-03-01","c35c87c7-fd3a-4305-b5e5-989355f5d2d6",,"Ratan Plasticware Premia Pack Of 1 Mug 1.5L -Desert Rose","1 pc","Bath & Laundry","Ratan Plasticware",,,69.8136593667184,160,,51.31246,56.23261385722816,0.03921107010553586,0.04459,0.19171,0.03302,0.65658,70.29202713758173
"2026-03-01","ae98cde3-cef3-4f59-840c-fce224671b98",,"BAY6 Regent Tub 15 L - Grey","1 pc","Bath & Laundry","BAY6",,,192.8011907497931,549,,11.72821,64.88896282862325,0.35202513120251305,0.31487,0.09076,0.04136,0.23545,192.98283611878836
"2026-03-01","4f1bdca3-7e75-4e18-8695-c06782aa2b5e",,"Plantex Stainless Steel Folding Towel Rack for Bathroom - 24 Inch, 304 Grade, Chrome Finish","1 pc","Bath & Laundry","Plantex",,,1079.6604938271605,4200,,6.77482,74.29379776601999,0.031186328310077064,0.02162,,,,1128.3186111409252
"2026-03-01","adbde15d-4a68-4a49-841d-426d2b4223f9",,"Jalore Plastic Tub | Beige |32.50 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-03-01","c2d35438-71f6-435e-b10a-b7d1b35140b9",,"Liza Industries Newton Bathrrom Set Jumbo 7 Pcs - 25 Bkt, Tub 30, Soap Dish, Cloth Brush (Colour May Vary)","1 set (6 pcs)","Bath & Laundry","Liza",,,1168.983870967742,2800,,2.29043,58.25057603686636,0,0,,,,1168.983870967742
"2026-03-01","a7cbaa74-184d-412c-b1b0-39315cc7ef26",,"GLOXY Soap Dish for Bathroom Kitchen Rust Proof Soap Holder for Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,270.8181818181818,1349,,1.38191,79.92452321585013,0,0,,,,270.8181818181818
"2026-03-01","ccf7148e-8ae3-426f-abc3-60e047608b85",,"Ratan Plasticware Premia Bucket (5L X 1) - Diaso Grey|Light Weight And Easy To Carry","1 pack","Bath & Laundry","Ratan Plasticware",,,158.6436030364702,349.389899,,10.04549,54.33567961133712,0.023435310673270572,0.02782,0.10192,0.1365,0.00063,157.9347050052875
"2026-03-01","bfa1372a-04c0-4b91-8d81-7a44a55b3be9",,"Kuber Industries Tub-Bucket with Mug & Stool Bathroom Combo Set|Set of 4|Gray","1 set  (4 pcs)","Bath & Laundry","Kuber Industries",,,679.2515182884748,3399,,17.52065,80.0172511062741,0.9311916994732146,0.48026,0.20537,0.05745,0.63869,679.3041581734916
"2026-03-01","31f46111-14d9-43ab-9540-9fbac69b3604",,"Lushomes Shower Curtain - Multi | Tree Printed | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,727.2402118838743,1499,,66.53399,51.44689856373889,0.1262810036495166,0.17768,0.06744,0.03385,0.16585,762.6527246842106
"2026-03-01","ab1c6eed-d9f9-4280-91da-7e064d894d75",,"GLOXY Soap Dish for Bathroom Kitchen Rust Proof Soap Stand Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,365.7619047619047,1349,,4.84964,72.88644145575206,0.004553068927520991,0.00304,,,,349.06194347657765
"2026-03-01","160c60ec-e68b-402e-b918-3cdd6605d16d",,"Ratan Plasticware Gloria Pack Of 1 Mug 1L -Lt Brown","1 pc","Bath & Laundry","Ratan Plasticware",,,53.42097599266184,120,,18.11875,60.03142475245253,0.016492302451770625,0.01266,0.0639,0.0836,0.00617,41.317481697899034
"2026-03-01","715420ef-375b-4282-9a1f-51e11436edef",,"GLOXY Soap Dish with Glass for Bathroom Wall Mounted Soap Holder Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,498.2857142857143,2099,,1.99039,76.26080446471109,0.014168853489794752,0.01078,,,,521.461337140138
"2026-03-01","e39cdb60-a3f4-467b-b728-f9592b2cd9fc",,"GLOXY Stainless Steel Double Soap Holder Rust Proof Soap Stand Bathroom Accessories","1 pc","Bath & Laundry","GLOXY",,,330.67737280640506,1198,,0.03456,72.39754817976585,0.004043422220289213,0.00217,,,,283.5537447532562
"2026-03-01","0020d24f-e4e2-4a3b-a985-1b09aa21d2ea",,"Perpetual Handwash Soap Dispenser | Refillable ABS Plastic for Bathroom & Kitchen (White)","1 pc","Bath & Laundry","Perpetual",,,162.20510485665935,599,,19.13629,72.94834971445866,0.11889753916779318,0.08262,0.07781,0.10437,0,162.20969215889025
"2026-03-01","114bbac5-4b8d-4b58-bb31-fb4b4d5d0575",,"Perpetual Leakproof Travel Soap Case, Waterproof Container with Draining Layer, Pack of 2","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,214.8323828467912,899,,17.70463,76.10829675124727,0.22662875273157557,0.13748,0.28767,0.38588,0,107.43058907659335
"2026-03-01","6216132c-4e51-4cd1-9c7a-b528e6ae0f74",,"Soham Housewares Double Layer Liquied Soap Dispenser","1 pc","Bath & Laundry","Soham Housewares",,,127.15591554634173,199,,85.2319,36.335439129162744,1.2859820859554294,2.13196,1.96241,2.57475,0.16874,126.6900778718591
"2026-03-01","fab8d62a-49bc-4115-8902-77e430684ad0",,"Jalore Square Plastic Bucket Combo | 25 L Bucket + 1.5 L Mug + 37 Cm Stool | Grey","1 set (3 pcs)","Bath & Laundry","jalore",,,753,1799,,2.08019,58.143413007226236,0.006071883617946822,0.00656,,,,753
"2026-03-01","f142bbcc-cde8-4f5f-b660-428512c97d37",,"Perpetual Bathroom Organizer | Self Adhesive Shelf for Wall | Rack Without Drilling | 2 Pcs","2 pcs","Bath & Laundry","Perpetual",,,203.52923911372199,699,,44.111,71.24431682915957,1.3891720435948387,1.00808,0.27346,0.18087,0.54466,200.68229466263782
"2026-03-01","dfb17f4a-a251-4b09-870e-2b4488a3a07e",,"Kuber Industries Flower Design Multipurposes Plastic Sitting Stool (Cream) (HS39KUBMART023880)","1 pc","Bath & Laundry","Kuber Industries",,,869.4625389790474,2299,,6.85621,62.212626309960044,0.06991272777217926,0.0579,0.0043,0,0.01691,779.5990231574832
"2026-03-01","7655c98d-b105-44cd-a99c-e8afdcb8f85d",,"Kuber Industries Tub-Bucket with Mug & Stool Bathroom Combo Set|Set of 4|Beige","1 set  (4 pcs)","Bath & Laundry","Kuber Industries",,,639,3399,,5.29578,81.20035304501323,0.2729215494670037,0.13234,0.03538,0.02197,0.07467,638.9999999999999
"2026-03-01","09e756f6-83a8-4113-bafb-e57c345165e4",,"Kolorr Lux Pack Of 1 Mug 1.5L -Sand Stone","1 pc","Bath & Laundry","Kolorr",,,61.36165890978165,140,,34.08968,56.12360426363649,0.003024128805825655,0.00329,0.01232,0.01653,0,61.40914915346896
"2026-03-01","a4134464-4b31-4cfc-ae34-46d241d42177",,"BAY6 Royce Bucket 25 L","1 pc","Bath & Laundry","BAY6",,,401.02687603565874,999,,25.43863,59.510306263265804,0.2719336448894756,0.28488,0.20155,0.27036,0,418.67028242092994
"2026-03-01","c23e11f9-584b-47c0-a080-d460fa29ef2c",,"Sparkmate By Crystal Premium Soap Dispenser 2 In 1 - Ss Scourer & Sponge With Scrubber","1 pc","Bath & Laundry","Sparkmate By Crystal",,,217.23536966347692,399,,47.152,45.53408359827166,0.1666386100891361,0.23508,0.03422,0.0459,0,218.02883785366274
"2026-03-01","e58ae53d-9c8e-4aa9-b048-1f7871e22f41",,"Jalore Square Shaped Plastic Stool | Blue |28 cm","1 pc","Bath & Laundry","jalore",,,202.95833333333334,420,,1.44515,51.676587301587304,0.0014175603777307757,0.00165,,,,189.57494279176203
"2026-03-01","1663cb8b-d288-4ec9-801a-fcde1c379c90",,"Lushomes Shower Curtain - Multi | Kids Printed | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,788.4529901258162,1989,,6.347,60.35932679106002,0.0024166029296553227,0.00279,,,,761.5067477255354
"2026-03-01","84ae42c1-5660-4855-9144-42dca3da185f",,"BAY6 Royce Bucket 5 L - Grey","1 pc","Bath & Laundry","BAY6",,,102.2822441233154,249,,4.11013,58.34207731763902,0.10532878623790444,0.10978,0.03695,0.04956,0,104.3891043531074
"2026-03-01","83944256-5988-4a02-8bc8-31be803e47d7",,"Kuber Industries Unbreakable Strong Plastic Bathroom Bucket 13 L (Green) -CTKTC42951","1 pc","Bath & Laundry","Kuber Industries",,,181.53687309349206,399,,12.33059,56.67598213971256,0.22066791134321773,0.23842,0.5728,0.35153,1.22094,168.33614461328216
"2026-03-01","8ffcdde7-d10f-45bc-baab-e826bfb8aa2c",,"Kuber Industries Bucket for Bathroom | 16L | White","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,199,699,,1.95455,71.53075822603721,0.011536578874098962,0.00847,,,,99.5
"2026-03-01","ce508e24-c2b1-45b4-a37f-00344ba4e216",,"Jalore Square Plastic Bucket | White |20 L","1 pc","Bath & Laundry","jalore",,,297.90214770984005,665,,16.18007,55.358698846959435,0.04320622777010709,0.04723,0.00853,0.01144,0,282.2456514686407
"2026-03-01","c4cbbbb5-c6ec-45b2-b931-e5d66a7be1df",,"Perpetual Adhesive Aluminium Bathroom Shelf | Wall Rack for Kitchen/Bath | 2 Pcs | Black","2 pcs","Bath & Laundry","Perpetual",,,610.6189024819312,1899,,54.77472,67.92834544003549,2.281362944418547,1.84142,0.38691,0.30465,0.62787,607.1466981977974
"2026-03-01","2859d89c-658f-4c63-b787-781b7be5e4bc",,"Lushomes Shower Curtain - Heavy Duty Gold Beige | Water-Resistant | 8 Eyelets | 48 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,301.77626252424045,775,,13.89625,61.06112741622704,0.004028234073384955,0.00445,0.11936,0.07524,0.24859,312.7354824532658
"2026-03-01","7f45f844-953e-46f6-9fa4-edcf24e5ff3b",,"Lushomes Shower Curtain - Sky Blue | Heavy Duty | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,535.2319141722368,999,,13.78966,46.42323181459092,0.006035769579752253,0.00757,0.07051,0.01105,0.24468,487.4820328519322
"2026-03-01","6aa7d988-d60c-4626-90cf-4a9577f226ba",,"Kuber Industries Printed Plastic Bathroom Combo Set | Set of 5 | Grey","1 set  (5 pcs)","Bath & Laundry","Kuber Industries",,,1200.065,3199,,2.59012,62.4862457017818,0.026237017505542762,0.02431,0.02934,0.00142,0.11112,1168.5448654513787
"2026-03-01","ccb3bac6-7673-48db-8211-7078178aa9b5",,"Joyo Better Home Bucket 25 L | Assorted Colours Combo","807 g X 3","Bath & Laundry","Joyo",,,1063.2592325989162,2148.6808105,,27.77213,50.51571981268382,0,0,0.06558,0.08797,0,43.918183915692524
"2026-03-01","8f578bc9-5a7a-4899-aceb-b7b66dfe7767",,"Kuber Industries Tub-Bucket with Mug Bathroom Combo Set|Set of 3|Brown","1 set (3 pcs)","Bath & Laundry","Kuber Industries",,,499,2599,,2.7121,80.80030781069642,0.12447462671103682,0.06164,0.12471,0.11794,0.14452,499.00000000000006
"2026-03-01","b80322d5-82eb-4017-a126-db8335bc8358",,"Kuber Industries 5x18 Inch Stainless Steel Wall Shelf | Kitchen Shelf for Toiletries | Silver","1 pc","Bath & Laundry","Kuber Industries",,,502.06410256410254,2899,,3.3123,82.68147283324932,0.016340083468352393,0.00667,,,,459.23013311957465
"2026-03-01","c93285ab-be20-46eb-98f4-389614ca97d2",,"Lushomes Shower Curtain - Tripy Printed | Waterproof | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,794.1435965654715,1999,,12.00577,60.272956650051455,0.002563759197438803,0.00269,,,,810.8250920557716
"2026-03-01","c0255f78-c2f0-4faf-872d-bcd6b4269888",,"Ratan Plasticware Frosty Checks Print Pack Of 1 Mug 1L -Beige","1 pc","Bath & Laundry","Ratan Plasticware",,,39.7364935919736,99,,21.75873,61.90255326596005,0.01800099171092695,0.01569,0.05955,0.04353,0.10649,35.33862362110483
"2026-03-01","7c91f287-a976-43b2-b1aa-03b04d6d56bb",,"Lushomes Shower Curtain - Dark Brown | Water-Resistant | 8 Eyelets | C-Rings | 48 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,340,775,,13.0492,56.12903225806452,0.0029036361737185385,0.00308,0.07595,0.04341,0.17128,320.56260109996765
"2026-03-01","5a550b63-7670-4357-ad91-554a1477c57f",,"Kuber Industries Durable Plastic Bath Tub for Baby Bathing|Washing Clothes|26 Liter|Cream","1 pc","Bath & Laundry","Kuber Industries",,,269.0563640563641,699,,6.75271,61.48834399999588,0.3991347127270145,0.39726,0.0262,0.03037,0.01399,269.2115746102637
"2026-03-01","ff911381-d977-47b9-bdfd-44302f7ae50d",,"GLOXY Double Soap Holder for Bathroom Rust Proof Soap Stand Bathroom Accessories SS202","1 pc","Bath & Laundry","GLOXY",,,295.28661034306197,1299,,7.02442,77.26815932693903,0.004384311739695899,0.00326,,,,373.14062070777646
"2026-03-01","6d0d09d2-eaf9-429a-800c-60371c2b2634",,"Kuber Industries Unbreakable Virgin Plastic Bathroom Bucket with Mug Set | 30 x 30 x 29 CM | White","1 set  (2 pcs)","Bath & Laundry","Kuber Industries",,,331.38518518518515,699,,2.47402,52.59153287765591,0.014674450024518731,0.01516,,,,280.3097669307203
"2026-03-01","6d638537-417e-4c7b-aced-c6f072b5ee0b",,"Lushomes Shower Curtain - Gold | Fish Printed | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,829,1989,,0.00125,58.32076420311714,0,0,,,,828.9999999999999
"2026-03-01","4dc1b4f9-42ab-41ed-bf6b-4200effe9047",,"Kuber Industries 2 Pieces Plastic 8 L Bucket with Lid & 1 Pc 1.2 L Mug Combo Set | Transparent","1 set","Bath & Laundry","Kuber Industries",,,326.02941176470586,1299,,0.31101,74.90150794728977,0.005348927825304127,0.00483,,,,450.7924470559431
"2026-03-01","8d40688d-752e-4184-a5da-a744987ce67b",,"Kuber Industries Plastic (Set of 2) 16 L Bucket Set for Bathroom with Handle and Mug (Blue)","1 set  (2 pcs)","Bath & Laundry","Kuber Industries",,,209,599,,0.94129,65.1085141903172,0.01198884813747021,0.01079,,,,209
"2026-03-01","87574a94-8370-4f24-9017-2f8ad4ae271c",,"Perpetual Bathroom Shelf & Soap Dish Holder | Adhesive Rack | 2 Shelves + 2 Holders","1 pc","Bath & Laundry","Perpetual",,,252.43589765351192,799,,36.44641,68.65879924203436,0.9357164171931809,0.75015,0.13896,0.1823,0.012,249.75858470860862
"2026-03-01","1f62d5ae-866b-46c2-9a15-f5b7b7c6f6a6",,"Perpetual Handwash Soap Dispenser for Wash Basin, 2 Pcs Refillable (White)","2 pcs","Bath & Laundry","Perpetual",,,222.97068664265504,999,,18.18138,77.71008593830909,0.2379810487565696,0.13386,0.02215,0.02972,0,222.33959926727425
"2026-03-01","51b39744-f95d-4ab5-b6b2-aadd71745b8f",,"Gloxy Black Stainless Steel 2 Layer Shelf with Towel Rod for Shelf or Bathroom 15 x 5 x 18 inch","1 pc","Bath & Laundry","GLOXY",,,,,,0,,0,0,,,,
"2026-03-01","5626e198-fa74-4857-bfb9-37b0cdc233d8",,"Lushomes Shower Curtain - Green | Striped Satin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,476.3706872975755,999,,24.90476,52.31524651675921,0.022456856498260687,0.02791,0.01165,0.01442,0.00353,476.3870496030762
"2026-03-01","b45de390-4d13-4bfd-8040-3a4ded8384f7",,"Perpetual Self-Adhesive Toothbrush Holder, 1 Pcs Teddy Bear Shaped for Bathroom Storage","1 pc","Bath & Laundry","Perpetual",,,110.74622695661739,499,,15.56367,78.55613900931144,0.0930020862104084,0.04507,0.00375,0.00503,0,101.66282217955582
"2026-03-01","eeff382c-cc90-4412-9ecc-5a08fb276870",,"Jalore Square Plastic Bucket | White |25 L","1 pc","Bath & Laundry","jalore",,,451.0652173913044,835,,1.23967,45.980213486071335,0,0,,,,451.0652173913044
"2026-03-01","b6b3dd81-87e3-4735-9a1e-d6b7b51237b6",,"Lushomes Shower Curtain - Multi | Positive Printed | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,407.4615352610776,1499,,14.86563,72.81777616670595,0.015380530098378916,0.01151,,,,434.3985590559417
"2026-03-01","2bbc4dc2-eb97-4dd6-b0a9-2d107af6ddf5",,"Heart Home Transparent Small Plastic Bucket - 5 L | For Mopping, Cleaning, Storage","1 pc","Bath & Laundry","Kuber Industries",,,120.88222619909381,499,,6.5419,77.37632094674359,0.4779676079332526,0.26585,1.29851,1.04206,2.0497,109.70227087045907
"2026-03-01","5c826231-57c5-4292-a92f-3a558262fb94",,"Jalore Opaque Plastic Bucket With Plastic Handle | Blue |20 L","1 pc","Bath & Laundry","jalore",,,257.8559014973804,510,,2.28957,49.593913950858585,0.0621397717009555,0.0791,0.03266,0.04381,0,251.25745689582357
"2026-03-01","3356daf5-198e-435e-ba63-036ed1a01e12",,"Kuber Industries Leaf Design PVC Shower Curtain with 8 Hook|Size 7 Feet (Cream | Washable)","1 pc","Bath & Laundry","Kuber Industries",,,215,598,,17.84716,64.04682274247492,0.03247529571068512,0.03012,,,,215
"2026-03-01","33f53117-7b1d-4962-8c10-6b175a044798",,"Flair Estella Home Stool 9 - Gray - Plastic Stool For Bathroom","1 pc","Bath & Laundry","Flair",,,292.0142005420055,480,,8.41866,39.16392294635311,0.0615950234986561,0.09665,0.00702,0.00905,0.00106,292.0134435532632
"2026-03-01","91c336fe-5d6e-4c01-bc97-5f0e9f32e5bd",,"Lushomes Curtain - Brown Melody Sheer | White Based Net | Purple | 54 x 60 inch","1 pc","Bath & Laundry","Lushomes",,,316.9107142857143,849,,5.67498,62.67247181558135,0,0,0.00189,0,0.00743,316.9107142857143
"2026-03-01","7a82efe8-ee91-410a-b6ed-e939fdae9987",,"Kuber Industries 25L Unbreakable Plastic Bath/Washing Tub | Multipurpose | Green","1 pc","Bath & Laundry","Kuber Industries",,,354.7229257229257,799,,3.39798,55.56642360367605,0.04935033946444306,0.05765,,,,360.8034309655369
"2026-03-01","accc85f8-6e6d-4b3e-972d-ba0f49e524c1",,"Kuber Industries Plastic Unbreakable Bucket with Handle|16 Liter|Blue","1 pc","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-03-01","7636e701-b264-42ce-be4d-4e9f0636885c",,"Nayasa Jumbo Soap Case","1 pc","Bath & Laundry","Nayasa",,,,,,0,,0,0,,,,
"2026-03-01","a86ec3d6-e748-4d9f-b565-90bf8d62ba79",,"Lushomes Curtain - Gold | Satin | 8 Metal Eyelets | 54 x 60 inch","1 pack","Bath & Laundry","Lushomes",,,430.97924740316046,999,,7.9727,56.85893419387783,0.003371768612745345,0.00408,,,,362.9352162728452
"2026-03-01","741b12c6-ba61-4eec-ae95-af7a4bdf4873",,"Jalore Frosty Bathroom Set | 25 L Bucket | 1.5 L Mug | Stool | Grey","1 set","Bath & Laundry","jalore",,,542.1422821999872,899,,14.70512,39.69778992677188,0.04806238460696195,0.07451,0.00148,0.00199,0,542.4430841771219
"2026-03-01","af93c7e7-2fc2-4be7-9cb1-aa7617e908ee",,"Lushomes Shower Curtain - Striped Green Thin Stripe | 12 Eyelets | Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,466.7186391180993,895,,42.74574,47.78738939923487,0.07736065749965187,0.10535,0.00482,0.00193,0.0133,472.993720855896
"2026-03-01","3e8ed7d8-420f-4eee-88e2-a0a5b4ada9b5",,"Perpetual Dish Soap Dispenser with Sponge Holder, 2 in 1 for Kitchen & Restaurant (Pack of 2)","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,264.6827065687935,1199,,42.35158,77.96328047649837,0.08016742704755883,0.04432,0.20125,0.26996,0,129.4549910646809
"2026-03-01","61fab96a-eb79-45df-8600-1316be701ba2",,"Lushomes Shower Curtain - Kids Printed Yellow Space | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,801.8017598343686,1999,,10.83667,59.88985693674994,0.0021590794610342316,0.00231,0.01674,0.01412,0.02441,824.1613289379177
"2026-03-01","0364b50f-72da-4428-a906-054f729b8a66",,"Kuber Industries Lightweight Plastic Bathroom Mug 1 Litre | Pack of 2 (Black & Sky Blue)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,94.62932765151514,199,,10.47431,52.38302595398047,0.04068195775461936,0.04992,0.1529,0.02255,0.53473,47.49381800526875
"2026-03-01","b952388b-4d6c-4c53-9fbf-2e7c52f8bb0b",,"GLOXY Square Shape 304 Stainless Steel Double Soap Holder for Bathroom Accessories and Fittings","1 pc","Bath & Laundry","GLOXY",,,357.92857142857144,1599,,1.99039,77.3052602320895,0.023746161413244395,0.01816,,,,377.3929484629808
