"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","6c81d1e0-0c52-4183-b319-147c8cebd99b",,"Kuber Industries Dustproof Hanging Handbag Organizer with 6 Compartments & Hanger (Grey | Cotton)","1 pc","Household Utility","Kuber Industries",,,212.80237550013842,599,,30.24015,64.42249526689587,0.025674559154508572,0.02378,0.00646,0.00158,0.01329,217.5389801983409
"2026-03-01","8f903bfc-b62c-4fff-8409-2191a6cda876",,"Citizen No Fold 27 Inch Golf Black - Royal Blue Umbrella with Pill Handle","1 pc","Household Utility","Citizen",,,360.9189285714285,1499,,7.45021,75.92268655294006,0.004970381910682845,0.00297,,,,394.6075082405622
"2026-03-01","071d8c69-0e32-46cf-adf3-f81daae2796f",,"Kuber Industries Foldable 45 L Laundry Basket With Lid | Marvel Captain America Print - Red","1 pc","Household Utility","Kuber Industries",,,350.6728726698103,1969,,14.5426,82.29492753608389,0.06900939255483962,0.02964,0.01029,0.01764,0,336.3377849471088
"2026-03-01","a30cdc39-dde1-41ba-a3b1-539a0cc5cee5",,"Sinco Premium COAT HANGER Heavy Duty - Pack of 3 pcs - Green","1 pack (3 pcs)","Household Utility","Sinco",,,,,,0,,0,0,,,,
"2026-03-01","915868dd-5ee5-4fd9-8855-d6cda3b11636",,"Eume Ordin Auto Open 27 Inch 1 Fold Unisex Black And Silver Color Umbrella","1 pc","Household Utility","Eume",,,822.6049352358789,1999,,4.3261,58.84917782711962,0.011268077950015687,0.01151,,,,826.5178756323032
"2026-03-01","07d75a60-e198-45ab-a9ac-e63bcd4f87d1",,"Citizen No Fold 27 Inch Golf Black - Red Umbrella with Pill Handle","1 pc","Household Utility","Citizen",,,354.6980382925298,1499,,4.84064,76.42662224990592,0.013254351761820922,0.00672,,,,289.6929184363155
"2026-03-01","3c6c04e3-3452-4365-b51e-4129a9c2f188",,"PrettyKrafts Slim Laundry Basket | Organizer with Wheels for Clothes & Storage | Beige - 35 L","1 pc","Household Utility","PrettyKrafts",,,289.80581549211536,699,,34.68069,58.536578538727795,0.0225751717953943,0.02325,0.05325,0.09132,0,290.2341894530036
"2026-03-01","0a7b9374-f88b-4732-b9c0-ab9811072fce",,"Fendo 3 Fold Auto Open 23.5 Inch Sun & Rainproof Regular Umbrella For Men & Women | Red","1 pc","Household Utility","Fendo",,,276.33870967741933,1599,,7.06026,82.71802941354476,0,0,,,,276.33870967741933
"2026-03-01","47b9a049-3fdd-473f-b82c-de1ab492348d",,"Sinco 360 Rotating Hook Plastic Cloth Hanger - Pack of 3 pcs - Green","1 pack (3 pcs)","Household Utility","Sinco",,,,,,0,,0,0,,,,
"2026-03-01","b8b8215b-de4e-49f1-aaea-452b98023002",,"Se7en Rain & Dust Cover for Backpack","1 pc","Household Utility","Se7en",,,132.2130309547056,249,,25.96003,46.63255547938131,0.013237662242841309,0.01802,0.03927,0.01617,0.07158,136.5126551279191
"2026-03-01","793a2c61-f593-487b-828f-404e98f83f3e",,"Happy To Hang 6+6 Piece Polypropylene Hanger, Red And Blue (Buy 1 Get 1 Free)","1 pack (12 pcs)","Household Utility","Happy to Hang",,,198.6000873943108,249,,60.99769,20.220978524467803,0.152208855200516,0.30224,0.06199,0.1063,0,16.553657000169043
"2026-03-01","d304450e-9b84-4474-8269-a845e9c5427a",,"Se7en Kids Multicolor Umbrella - 17 inch - Assorted Color","1 pc","Household Utility","Se7en",,,109,279,,0.12139,60.93189964157706,0.0003083692579676482,0.0003,,,,109.00000000000001
"2026-03-01","a351f958-31ae-487a-a8bf-d31bd7339293",,"Plantex Heavy-Duty Main Door Lock Set - Satin Black & PVD Choco","1 pc","Household Utility","Plantex",,,1202.324306898775,7350,,7.77116,83.64184616464252,0.008123706258287506,0.00315,0.00093,0.0016,0,1149.338864578724
"2026-03-01","614c05aa-5518-4322-ad2b-fff4436e9f65",,"Ozone Acura 11 Life | Wi-Fi Fingerprint Digital Safe Locker for Home & Office | 30 Litres","1 pack","Household Utility","Ozone",,,10103.388888888889,29990,,1.4776,66.31080730613908,0.06629386413225641,0.07449,,,,10097.125730969778
"2026-03-01","dbc2c0d2-1335-4074-978a-e07f94df3f23",,"Lifelong Llhsm01 8.6 L Home Safe Mechanical Locker - 0.3 Cubic ft - Black","1 pc","Household Utility","Lifelong",,,1948.8447098053352,5999,,18.48884,67.51376926546594,0.13055448064101,0.10528,0.00238,0.00408,0,1949.1039280330745
"2026-03-01","753abfa7-c1a8-42db-8691-7729a5f85b4a",,"Eume Nurture Auto Open 27 Inch 2 Fold Unisex Navy Blue And Silver Color Checkered Umbrella","1 pc","Household Utility","Eume",,,642.8610118499921,1699,,6.09302,62.162388943496644,0.003135971668930495,0.00286,,,,609.0343194027222
"2026-03-01","ee465529-374d-4d73-b45f-6a4dfaf02bfa",,"Command Picture Hanging Strips - Small, Capacity - 1.8Kg | Pack Of 4","1 pack (4 pcs)","Household Utility","Command",,,182.53733728131988,214.88784159090912,,61.82155,15.020821624097444,0.06122610827308987,0.12906,0.02236,0.036,0.00329,45.70248052359232
"2026-03-01","2619724f-6b10-49b5-81e7-4bd651591374",,"Avro Furniture Alfa Round Plastic Table-Brown","1 pc","Household Utility","avro furniture",,,1713.0366344605475,2999,,14.27729,42.87973876423649,0.0016905045880341145,0.00229,,,,1636.1575895469803
"2026-03-01","ba596fc8-cf98-4b63-95d9-7ead52387d42",,"Happy To Hang 12 Piece Breeze Grass Polypropylene Hanger, Green","1 pack (12 pcs)","Household Utility","Happy to Hang",,,209.14445625899933,299,,60.89907,30.04026620440902,0.028391303369865124,0.0493,0.07003,0.12009,0,17.44335658141263
"2026-03-01","f1a21964-49f0-4479-934e-03510392cd01",,"PrettyKrafts Foldable Round Laundry Baskets | Cloth Storage & Organizer Bags - Black","1 pack (2 pcs)","Household Utility","PrettyKrafts",,,280.9770431100056,699,,63.68799,59.80331489289499,0.024436992637854895,0.02436,0.33115,0.5679,0,140.6976325225882
"2026-03-01","37a59076-accf-4daf-bcaf-ac31bea59f47",,"Sinco Misha Platinum Drying Stand Cloth Clips / Cloth Pegs - Pack of 1 (12 Pieces)","1 pack (12 pcs)","Household Utility","Sinco",,,53.60865703479534,99,,77.04705,46.12110532891118,0.14534570499496,0.1936,0.25192,0.42437,0.01071,4.440099363113576
"2026-03-01","5a742f78-1fc2-4ace-8108-1dc4201b53d8",,"Happy To Hang Teeser 10 Piece Polypropylene Hanger, Yellow And Green","1 pack (10 pcs)","Household Utility","Happy to Hang",,,169.05789799845732,248.8754130252101,,61.87035,32.03168615878275,0.22460511484205897,0.37978,0.10675,0.18307,0,16.914839662446436
"2026-03-01","e7bd989e-c2f2-429e-b0db-612ea75f9574",,"Command Adhesive Damage Free Small Hooks | Holds 450 gm | 2 Hooks | 4 Strips","1 pack (2 pcs)","Household Utility","Command",,,78.81862721537073,109,,80.63277,27.112134470483394,0.0736204524376899,0.13399,0.23733,0.11034,0.41495,39.78925482325674
"2026-03-01","4e8abf77-2315-46cb-b626-7eed40c201b5",,"EUME Leatrix 21 Inch 2 Fold Auto-Open Lemon Umbrella | Golden Yellow","1 pc","Household Utility","Eume",,,183.99024854589922,1589.1149745267492,,37.41108,88.19347391112242,0.4163128667163737,0.12226,0.31874,0.54663,0,192.49689405825254
"2026-03-01","23fda513-9f1a-43b4-830e-7ef84d1d1b96",,"Link New Round Brass 65 mm with Hardened Shackle | Brass Levers | Padlock with 3 Keys","1 pc","Household Utility","Link",,,468.57702352808735,589,,8.16576,20.4364519507158,0.0039060106009235437,0.00795,,,,482.604185372605
"2026-03-01","9f15d82c-0d48-4b2b-905f-9d018ecd7d63",,"Godrej Locks 4066 Ultra xl+ duralock padlock 70mm with 3 key Silver Painted Finish,small size Steel","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,461.50508474576276,860.6909615254237,,3.35898,45.91137268004406,0.008590128576790543,0.01197,0,0,0,517.5260191693291
"2026-03-01","87b4b69f-29ea-4f1e-89e8-5d8e645d6674",,"Homestrap Printed Foldable Laundry Basket With Lid","1 pc","Household Utility","Homestrap",,,334.0461055604993,1099,,49.48382,69.62442707464294,0.11481250633830097,0.0865,0.55179,0.27237,0.94261,334.30402646751674
"2026-03-01","dd90fe9f-3f80-43e3-991b-e714b59325bd",,"Arlavya Premium Foldable & portable recliner relaxing Arm Chair with adjustable pillow - Black","1 pc","Household Utility","ARLAVYA",,,3022.2527728725904,3199,,34.77591,5.554059065894144,0.09550085392642305,0.22153,0.22418,0.25064,0.18716,3004.7373013875226
"2026-03-01","4ee61ec1-12f1-47d2-84a0-0a42b159662d",,"Jatin Steel Cloth Clips | I-40 SS Combo","1 pc X 2","Household Utility","Jatin",,,189.69181144781146,396,,14.60958,52.09802741216883,0,0,0.00492,0.006,0.00341,189.69181144781146
"2026-03-01","4e6604e6-4e73-4419-a7b7-e1e422e66c9c",,"Godrej Mortise Lock NEH 16-1Ck | Europrofile | 5-Pin Mechanism | Satin Steel Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,1425.6366461730206,2935,,10.24935,51.69947865135371,0.10260638900033853,0.11996,0.00563,0.00966,0,1381.615556619756
"2026-03-01","a376459c-969e-45e3-81a0-7c8b1621e7de",,"Fackelmann Adhesive Hooks Heavy Duty Wall Hooks Waterproof For Hanging, Bathroom And Kitchen","1 pack (3 pcs)","Household Utility","Fackelmann India",,,81.32306581800756,189.17499789915965,,72.58686,55.46273580752782,0.20354272083655836,0.22337,0.17621,0.30219,0,28.17155389931148
"2026-03-01","9cba9acb-a89f-4b57-98da-7f33add9be35",,"Zike Headlamp Rechargeable Flashlight For Camping, Hiking, Running, Fishing, Cycling, & Reading","1 pc","Household Utility","Zike",,,268.0356698706386,699,,16.7406,61.67924647507464,0.0047359549586579765,0.00542,,,,285.7955613194089
"2026-03-01","bca4a8d1-99c7-43f1-bc7e-cda15fca27a7",,"Lifelong 2 Steps Stee | Foldable | Portable Stairs | Two Step Stool | 50 Kg Capacity","1 pc","Household Utility","Lifelong",,,2080.0017947014385,4999,,80.18775,58.29173523682516,0.30770012983584316,0.32882,0.01429,0.0245,0,2145.23737903932
"2026-03-01","5d848101-860d-4d48-9234-cb0eec3ae89e",,"Plantex Premium Main Door Lock Set - PVD Choco & Satin Black","1 pack (2 pcs)","Household Utility","Plantex",,,2335.6735404083975,12670,,13.84942,81.56532328012314,0.03150837498750082,0.01184,,,,975.3120054955263
"2026-03-01","f0150902-d3ca-46ed-ae34-036e7f79d678",,"Godrej Smart Lock Catus Connect | Digital Lock | 5-in-1 Access | WiFi, Fingerprint, Pin | Black","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,11478.207564044438,20999,,41.15277,46.997104886446756,4.194882190184991,5.79695,0.02534,0.04345,0,10842.420685432922
"2026-03-01","6f7e0052-832f-4e01-ba7a-100ea9f351af",,"Link Locks Brass Pad Lock Pt-30 With 3 Keys","1 pc","Household Utility","Link Locks",,,332.9154177725769,384,,49.50079,13.127634643145436,0.02650925615672064,0.05801,0.10597,0.18173,0,337.9770845249968
"2026-03-01","147bedf5-ca71-41e0-90e4-08170ccc8df5",,"Ambition Plastic Cloth Hanging Clips Set of 12 Pcs - Assorted","1 pack (12 pcs)","Household Utility","Ambition",,,178.54137529137532,259,,4.50143,31.065106065106054,0,0,,,,14.878447940947941
"2026-03-01","1348aafa-fd64-4864-8a19-b3ebffb26d4b",,"Sinco Super Plastic Cloth Hanger - Pack of 6 pcs - Orange","1 pack (3 pcs)","Household Utility","Sinco",,,119.08825834167766,199,,60.51582,40.134963037063045,0.015497710481881621,0.02317,0.0671,0.04921,0.09213,39.78066661539211
"2026-03-01","ec7186c7-97a7-4b31-b210-dffb0a8f398f",,"Se7en Multipurpose Hook | Assorted Design","1 pack (3 pcs)","Household Utility","Se7en",,,39.33820581452568,99,,79.58334,60.240076023228845,0.09203982348054529,0.09029,0.09263,0.1338,0.03504,13.123941942249218
"2026-03-01","f245ad5b-2ed6-45b2-a414-b7ab9a9d6e19",,"Soham Housewares Pad Lock 38 mm","1 pc","Household Utility","Soham Housewares",,,63.99818809384675,90,,49.24578,28.64227426110955,0.5238036479203345,0.92469,1.27974,2.14321,0.072,64.22793633724363
"2026-03-01","af8841f5-58dd-4f27-bdbc-73ca0a662ecc",,"Plantex Black Stainless Steel Towel Ring Napkin Holder for Wash Basin Kitchen - 304 Grade","1 pc","Household Utility","Plantex",,,349.9162561576354,1471,,4.97924,76.21235512184667,0,0,,,,349.9162561576354
"2026-03-01","cc0332df-827c-4020-9ce7-84b39751ad1d",,"Portronics My Buddy D Multipurpose Movable & Adjustable Table","1 pc","Household Utility","Portronics",,,1229.5988686154215,2999,,30.28873,58.62373990688395,0.6333718873941018,0.65737,0.37067,0.5846,0.07146,1249.5289346053526
"2026-03-01","bc0fd78e-c55f-4ea2-8d8e-f1dd31e465d6",,"Godrej Cylindrical Lock | 3 Keys | 6cm Backset |Left/Right Handed Doors | Silver Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,588.6944444444445,1130,,10.43033,48.018761061946904,0.02742695864736773,0.03561,,,,584.4191278246315
"2026-03-01","2666fe73-8d04-45d5-af5f-6d18268bd32a",,"Godrej Rim Lock Ultra XL+ Deadbolt 1Ck | For Wooden Main Doors | Satin Nickel Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,1041.3604204239628,1899,,10.02501,45.0785171117934,0.08286445647331078,0.11245,0.00396,0.00678,0,1044.884522267727
"2026-03-01","0457c0b8-edab-45d7-9180-7a86a4502132",,"Peng Essentials Zurich Tabletop Ironing Board With Iron Rest- Black, 73x34 Cm Surface - Wall Mount","1 pc","Household Utility","Peng Essentials",,,729,1699,,8.09883,57.092407298410826,0,0,,,,729
"2026-03-01","9ade8817-5bc5-441e-8346-92c5c851a1a2",,"Trajectory Luggage TSA Approved 3 Digits Combination Padlock For Travel Suitcases","1 pack (2 pcs)","Household Utility","Trajectory",,,395.8801476301477,1200,,10.97773,66.96409506456973,0.011936874501973477,0.01072,,,,191.7051527696468
"2026-03-01","fc023b76-13d1-4aed-86d6-3295b6be3b85",,"Perpetual 30L Laundry Basket | Multicolor Nylon Bag for Clothes Storage","1 pc","Household Utility","Perpetual",,,133.91273329035732,499,,16.95541,72.9477703415114,0.04775667171700192,0.03206,0.10112,0.05462,0.16616,136.53590701284125
"2026-03-01","2689065e-3fe5-4982-89d1-d47819c7b0c1",,"All Time Teen Hanger | 365 x 212 x 49 mm | 6 pc Set (Colour May Vary)","1 pack (6 pcs)","Household Utility","All  Time",,,128.52687893965526,200,,55.46718,35.826568863643786,0.01600204342959,0.02532,0.05752,0.03492,0.08912,21.29292715064309
"2026-03-01","eec1aac9-8e4d-4f32-8bf4-4deac723ed22",,"Godrej Ultra Scorpio Padlock | 3 Keys | For Main Door, Gate, Tool Box | Nickel Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,943.0722640474456,1720,,6.57399,45.3465782340544,0.05201294116326577,0.07031,0,0,0,928.461708650839
"2026-03-01","0435a82d-991a-4b3d-8007-8b6b56d4ec9f",,"Avro Furniture Tip Top Plastic Stool-Blue-Set of 2","1 pc","Household Utility","avro furniture",,,,,,0,,0,0,,,,
"2026-03-01","12b4dcd4-aab5-4627-818c-6c685a184172",,"Fendo Garden Umbrella 36 Inch Sun & Rainproof Umbrella | Multicolor","1 pc","Household Utility","Fendo",,,,,,0,,0,0,,,,
"2026-03-01","92d0344c-5009-407c-82c5-f630d5a860b9",,"Sinco Misty Cloth Clips / Cloth Pegs - Pack of 1 (10 Pieces) - Purple","1 pack (10 pcs)","Household Utility","Sinco",,,52.67220165092069,100,,55.56145,46.20025874177693,0.0721561958321145,0.09538,0.23888,0.40635,0.00465,5.408978839248912
"2026-03-01","df9a2a9a-fb70-44c7-9fa1-7773c709e96f",,"Jatin Elastic Rope | 70 inch With 2 Hooks + 12 pcs Cloth Pegs","1 pack","Household Utility","Jatin",,,76.76881779041886,179,,84.64611,57.38821328139464,0.15555195374737885,0.16391,0.86466,0.78566,0.97515,76.1668715182713
"2026-03-01","3e56e319-5560-4ccf-b798-c8bda0401821",,"PrettyKrafts 4 Shelf Hanging Wardrobe Organizer - Beige Wall Hanging Cloth Storage Rack","1 pc","Household Utility","PrettyKrafts",,,255.2426190103203,999,,77.69418,74.42482725648306,0.5487796788632462,0.34462,0.04079,0.06995,0,254.8975248747985
"2026-03-01","412029cb-bc6e-41e5-b03b-6ad86dc012bc",,"Kuber Industries Foldable Laundry Basket | Non-Woven Round | Jute-Print | 45 L | Grey","1 pc","Household Utility","Kuber Industries",,,116.28179824561404,519,,0.7127,77.43938362283357,0.002868165678946405,0.00199,,,,115.48766289037958
"2026-03-01","6177e128-3158-4a6d-9cc4-b8339418129b",,"Godrej Rim Lock 1Ck Deadbolt | Outside Opening | Main & Safety Door | Antique Brass Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,1112.3358251412938,2013.1040712499998,,15.39582,44.72108895801986,0.09457430930651524,0.13076,0.02245,0.03851,0,1116.075534735744
"2026-03-01","ba3663a3-44a7-44c2-944f-7d865bbc48e5",,"Godrej Locking Solutions and Systems Navtal 7 levers 4 Keys Padlock | Gold, Brass Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,394.01145502645494,799.3660000000001,,5.63856,50.15880611536289,0.008898497834758191,0.01186,,,,435.6908498031548
"2026-03-01","8aaceefe-bbd7-4234-8654-ee794cbadb0d",,"Link Solid brass body with double locking mechanism PT-30 mm New Lock | Hardened Shackle |Padlock","1 pc","Household Utility","Link",,,319.85356046653146,384,,54.70002,16.367258997784,0.14736347889225657,0.3066,2.57297,0.79495,5.05989,320.9313810367491
"2026-03-01","6f22bf63-d294-462f-884b-175226680315",,"Peng Essentials Budapest Tabletop Ironing Board - Floral, 73x34 Cm Ironing Surface, Heat-Resistant","1 pc","Household Utility","Peng Essentials",,,649,1299,,6.92895,50.03849114703618,0,0,,,,649
"2026-03-01","c2e69356-16ad-4f1a-8c66-b0af28a39abe",,"Kcofoil Lock IT Medium Zip lock Reusable Food Bag | Pack 10","1 pack","Household Utility","Kcofoil",,,119.29174765240833,249,,34.48509,52.07969138871238,0.019270425984199795,0.02293,0.16475,0.02536,0.35971,119.5832586484986
"2026-03-01","83b9cc48-7595-4803-8e7e-0c6fbe6510af",,"HomeStrap 5in1 Space Saver Multi Layer Pant Hanger","1 pc","Household Utility","Homestrap",,,348.88436697582773,599,,54.95595,41.769940864803644,0.06559666224004856,0.0939,0.13083,0.01496,0.29289,348.81279229844074
"2026-03-01","fdc9742d-f135-443a-b044-a9b3a4619a96",,"Perpetual Wooden Hangers | Adjustable 8-Hook Wardrobe Hanger for Accessories | Pack of 5","1 pack (3 pcs)","Household Utility","Perpetual",,,340.00251677967316,2699,,21.37787,87.27809102324989,0.05122013374842635,0.0173,,,,120.96323418904734
"2026-03-01","016fb966-665b-484a-b70b-f4c15bbdcc14",,"Homestrap Multi Hook Hanger","1 pc","Household Utility","Homestrap",,,183.11129241129242,599,,2.33464,69.43090600817247,0.0035618307194499746,0.00254,,,,173.62974344962325
"2026-03-01","f7017f9f-1634-4743-9907-644b2336374a",,"Godrej Locks 8147 Steel Round 5 Levers Padlock with 3 Keys","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,90.73913043478261,210,,1.57859,56.79089026915114,0,0,,,,90.73913043478261
"2026-03-01","cb9cb787-aed1-4954-a8b5-25a95386e662",,"Soham Housewares Smile Bath Hooks | Functional & Stylish","1 pack (6 pcs)","Household Utility","Soham Housewares",,,98.33149688924442,145,,67.92749,32.344401595585374,0.04056757852157262,0.06827,0.05136,0.0835,0.00641,16.329532821079113
"2026-03-01","43da44a7-2057-40e0-b044-95df1a8b754e",,"EUME Leatrix 21 Inch 2 Fold Auto-Open Lemon Umbrella | Blue","1 pc","Household Utility","Eume",,,189.89086393491056,1592.9512147107441,,66.36115,89.0297676738843,1.9753073609896254,0.5309,1.03578,1.77631,0,173.58129079727667
"2026-03-01","857e738e-1bab-4eea-a292-6d4a2d34984f",,"Perpetual Waterproof Laundry Cloth Basket, 2 Pcs, 45L, Foldable with Handle (Blue)","1 pack (2 pcs)","Household Utility","Perpetual",,,161.52173913043478,1099,,4.73232,85.30284448312695,0.00009715289525217303,0.00003,,,,75.81028207461327
"2026-03-01","1369b74c-fe8b-43b7-b0bd-6a0ee8eb9a06",,"Citizen 2 Fold 21 Inch Purple Mono Silver Umbrella","1 pc","Household Utility","Citizen",,,152.22926692963028,799,,33.83165,81.51800549488077,0.3799571259415298,0.17224,0.0684,0.1173,0,147.73504824329527
"2026-03-01","f7436dd7-c540-4835-bcb9-f54e74bbe5cc",,"Happytohang Chamknight Benzer Hanger, Pack Of 12","1 pack (12 pcs)","Household Utility","Happy to Hang",,,120.4444140544002,229,,33.12985,47.80091298502575,0.7486648529311072,0.97034,0.41292,0.70814,0,9.955300301623135
"2026-03-01","54ac9310-f3ed-495b-b02e-a8336546221c",,"Plantex Premium Main Door Lock Set - Satin White & Chrome","1 pc","Household Utility","Plantex",,,1615.6410475950643,9170,,16.6115,82.16946010999848,0.04520339636635293,0.02549,,,,2082.8161969434154
"2026-03-01","0023fb28-8940-481b-bcad-d65489a717e3",,"Avro Furniture Delta Dining Table Single Top - Brown","1 pc","Household Utility","avro furniture",,,1708.195652173913,2999,,7.75574,43.04115864708526,0,0,,,,1708.1956521739135
"2026-03-01","e4f4d447-6ad0-405a-a484-830551947d94",,"Lifelong Folding Chair | Portable | Easy to Carry | For Travelling and Outdoor/Indoor Use","1 pc","Household Utility","Lifelong",,,1041.5688969899497,3499,,5.13906,70.23264897121373,0.03998819800176387,0.02933,0.05875,0.10075,0,1034.023782079033
"2026-03-01","b7c04196-5581-4fe5-b31f-6a300ab20188",,"Fendo Garden Umbrella 36 Inch Sun & Rainproof Umbrella | Orange","1 pc","Household Utility","Fendo",,,609.3345720402785,1799,,7.41377,66.1292622545704,0.0059651214525139684,0.00477,,,,582.5239483462825
"2026-03-01","913df529-0f48-4325-b848-57b232c88354",,"Jatin Verna Plastic Cloth Hanging Clips Set of 12 pcs Combo","12 pc X 2","Household Utility","Jatin",,,58.12042458362656,84,,42.75673,30.80901835282552,0,0,,,,58.120424583626544
"2026-03-01","6f731aef-e40d-4b28-9396-d9fe552d9607",,"Peng Essentials Robustdry Cloth Drying Stand - Pre-Assembled, Spacious Drying Area","1 pc","Household Utility","Peng Essentials",,,4214.5,5999,,8.86893,29.746624437406233,0.002652196671753292,0.00477,,,,4346.469115601734
"2026-03-01","83545be8-5d11-4270-9b2e-aa4c5282b235",,"Citizen 21 inch Print Umbrella - 1","1 pc","Household Utility","Citizen",,,164.7682434779218,799,,41.03675,80.48118298277323,0.2575053515018131,0.12001,0.08186,0.14039,0,149.6962914718479
"2026-03-01","a3e8f1fa-541e-4639-a9b5-3eb517ea9378",,"Perpetual Waterproof Laundry Cloth Basket, 2 Pcs, 45L, Foldable with Handle (Red)","1 pack (2 pcs)","Household Utility","Perpetual",,,183.0151515151515,1099,,1.94373,83.34711997132379,0,0,,,,91.50757575757575
"2026-03-01","b682652b-0b53-4ba2-b790-8ff41ded2fd8",,"Bathla 4-Step Steel Ladder | Safety Hand Grip, Wide Anti-Slip Steps | Ascend | Orange & Black","1 pc","Household Utility","Bathla",,,2543.894774632763,4849.805411736527,,26.93926,47.595281953603035,0.543421901164328,0.70299,0.00459,0.00788,0,2514.8567392962236
"2026-03-01","78bf41b3-bca7-4a99-a4e3-30233778589f",,"Kuber Industries Non-Woven 45 L Polka Dots Round Laundry Basket with Handle | White","1 pc","Household Utility","Kuber Industries",,,209.64997050445876,1199,,52.15988,82.84879524383781,0.12535210336384897,0.04405,0.14147,0.17511,0.09441,182.80295686918558
"2026-03-01","abf4788b-5a9f-44ab-a1be-c45ff0b1b02c",,"Happy To Hang Ethnica Polypropylene Hanger (Yellow And Red), Pack Of 6","1 pack (6 pcs)","Household Utility","Happy to Hang",,,148.3039215748345,199,,59.68388,26.441291780077417,0.022887962117992315,0.04127,0.03992,0.06846,0,23.786415213253957
