"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","445cf420-d9c4-4474-86ca-b495201f68af",,"Proclean Clip & Fit Mop | 9 Inch | With SS Handle | 52 Inch","1 pc","Cleaning Aids","Pro Clean",,,213.07078242591385,399,,52.38624,47.80065612081183,0.5335299715749701,0.40828,0.43812,0.1109,0.97909,207.67048612777697
"2026-03-01","6e5d5797-f607-40d1-a1d5-9246eed910a7",,"Gala Hexa Plunger Big, Assorted color","1 pc","Cleaning Aids","Gala",,,99.89270641788633,115,,21.15378,13.425041690456357,0.011890991523253258,0.01579,0.00353,0.00567,0,99.06357527386064
"2026-03-01","1aaa84ac-04c1-4af0-a7f8-8629ddd87f1b",,"Soft Attire Multipurpose Microfiber Cloth For Cleaning 350 g ( Assorted Pack)","2 pcs","Cleaning Aids","soft attire",,,87.61982626746591,135.11097463709677,,82.76668,34.873874611540316,0.8791400649739181,0.866,0.62691,1.00613,0,87.99901512104206
"2026-03-01","75011a93-4100-4ecc-a2a0-5d4be70b87f0",,"Perpetual 500 GSM Microfibe Cloth for Cleaning wash Basin, car, Home Kitchen, Bathroom","1 pc","Cleaning Aids","Perpetual",,,106.81190836940839,489,,1.22584,78.19780219197807,0.005395143597574154,0.00165,0.00525,0.00471,0.00615,99.28272139423267
"2026-03-01","2cb151f1-d7a3-4823-bc9b-9fc10203f9ce",,"Crystal Extra Large Black Garbage Bag Roll 30X37 Combo","1 pc X 2","Cleaning Aids","Crystal",,,159.13438526840693,220.11692495689655,,37.31677,27.704611855917612,0,0,0.00001,0.00002,0,159.13438526840693
"2026-03-01","1c48d996-87ad-45e2-8a89-2c2771497fa3",,"Sheen Microfiber Cleaning Hand Glove (350 Gsm) - Orange","1 pc","Cleaning Aids","Sheen And Shine",,,,,,0,,0,0,,,,
"2026-03-01","4d0f254f-8ebc-4971-91fa-6bb721abd07c",,"Crystal Large Garbage Bag 24x32 Compostable, Green Colour Combo","1 pc X 3","Cleaning Aids","Crystal",,,369.3980069684974,533.932164072165,,9.26556,30.81555451703965,0,0,,,,369.3980069684974
"2026-03-01","9ee3f893-e3fc-424a-9bf1-bda4ff1a8d97",,"Kuber Industries Plastic Spin Mop Bucket | Floor Cleaner Mopping Set for Home & Office | Green","1 set (3 pcs)","Cleaning Aids","Kuber Industries",,,686.3689320388349,3099,,2.01979,77.87890576700956,0.030762277569578948,0.01031,0.0016,0.00001,0.00422,686.9609886601692
"2026-03-01","80627dad-b1cc-4d7c-bacf-f3032183f5c7",,"Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch Combo","30 pc X 2","Cleaning Aids","Ezee",,,113.78978494623655,162,,6.60678,29.759392008495954,0,0,,,,113.78978494623655
"2026-03-01","6f30a23c-9c73-4395-9732-edcdddf3ed18",,"Swachh Touch Microfiber Cleaning Cloths | Multipurpose Use | 3 pcs - 40x40 cm - 800 GSM | Assorted","1 pack (3 pcs)","Cleaning Aids","swachtouch",,,628.7205628015863,1185,,58.42714,46.94341242180706,0.0034324595494851793,0.00368,0.01201,0.01927,0,255.2526818276229
"2026-03-01","a2cc165a-c19c-4686-80e5-be9985c1d03f",,"Earthmate Green Leaf Compostable Garbage Bags - Blue Small | 17 x 19 Inch Combo","15 pc X 4","Cleaning Aids","Earth Mate",,,162.5,480,,1.11787,66.14583333333333,0,0,,,,162.5
"2026-03-01","638a9602-aca6-46fd-8fe7-e1132b8e5922",,"Chakaachak Eazo Grass Broom New","1 pack","Cleaning Aids","Chakaa chak",,,70.83875217568642,114.9756247580645,,79.80091,38.06681867499035,2.228196177190759,2.10962,2.36748,3.4392,0.59572,71.20271675033977
"2026-03-01","072e1182-8fb2-4da8-85eb-39d31640686a",,"Koparo Sponge Wipe Eco-Friendly | Large | Pack of 3 | Reusable","1 pack (3 pcs)","Cleaning Aids","Koparo",,,138.10506435613667,215,,46.69186,35.79329145971093,0.04829323966581055,0.04782,0.13027,0.2033,0.00954,45.918730523044296
"2026-03-01","b2cb4d40-8241-45ca-b6e9-8e62d52f35de",,"Daluci 5-in-1 Kitchen Bottle Cleaning Brush Set | Multi-Purpose Brushes for Bottles and Jars","1 set (5 pcs)","Cleaning Aids","Daluci",,,186.47003296576682,531.3160130567686,,54.94266,66.88640556135124,0.10983667146109799,0.05149,0.08542,0.06202,0.1241,187.4752942112392
"2026-03-01","397b2135-d812-4ff5-933b-4d70a8206731",,"Kuber Industries Plastic Dustbin | Trash Can | Waste Bin With Swing Lid 7 Litre | Grey","1 pc","Cleaning Aids","Kuber Industries",,,299.4471823336183,599,,13.96281,50.12954175817012,0.02607452038747969,0.01989,0.011,0.00357,0.02327,300.2939796828711
"2026-03-01","7fc6ac9a-4373-4291-a608-e636717122c6",,"Crystal Large Black Garbage Bag Roll 24X32 Combo of 3","1 pc X 3","Cleaning Aids","Crystal",,,185.30547705694406,240,,45.89666,22.789384559606642,0,0,0.00001,0.00002,0,185.30547705694406
"2026-03-01","a4ab5199-da6f-4ab3-9e78-429d0f8f6fb1",,"Gala Double Hockey Toilet Brush with Container","1 pc","Cleaning Aids","Gala",,,258.6660098942973,280,,90.57884,7.636249472714581,0.4977517108283499,0.70876,0.45913,0.2624,0.78438,258.61690475007845
"2026-03-01","5bf4fa66-6c61-40b7-ab36-8ecfbd787bf4",,"Crystal Hygiene Garbage Bag Yellow Combo","1 pc X 2","Cleaning Aids","Crystal",,,98.35591721884053,178,,21.49426,44.743866730988465,0,0,,,,98.35591721884053
"2026-03-01","b7acfdc2-95ac-4668-b45c-b18d1d76faae",,"Proclean Diamond Brush Gobi Jala Broom-Brush with SS Telescopic Handle | 5 Feet","1 pc","Cleaning Aids","Pro Clean",,,150.20931299509863,274.8476457847534,,38.01331,46.04302108849795,0.09295321121606825,0.07678,0.2522,0.10634,0.49333,149.75830532450044
"2026-03-01","0eb21889-2447-40bd-908c-4d5865f34593",,"Kcofoil 100% Compostable Small Garbage Bag Roll - 15 Bags | With Detachable Tie Tape","1 pack (15 pcs)","Cleaning Aids","Kcofoil",,,37.96116576887165,179,,5.13852,78.79264482185941,0.00083309518150995,0.00029,,,,2.482612320150125
"2026-03-01","5558a5d0-a1c4-48aa-87d1-ad4522346604",,"Scotch-Brite Double Sided Toilet Plastic Brush","1 pc","Cleaning Aids","Scotch brite",,,211.8913981280062,250,,53.06631,15.271819258935414,0.033457245691658505,0.04377,0.22842,0.14784,0.36164,211.29859996033198
"2026-03-01","7f6048f5-1c44-46d3-a1e5-fd14aa0fcd01",,"Kolorr Mega Twin-Bins Recycling Dry And Wet Waste Garbage Modern Design Plastic Dustbin - 30L","1 pc","Cleaning Aids","Kolorr",,,843.9565217391304,1999,,1.81469,57.78106444526611,0,0,,,,843.9565217391304
"2026-03-01","fe66689b-8659-434b-bcfb-51d7812df7b2",,"Scotch Brite Bathroom Scrubber Brush","1 pack","Cleaning Aids","Scotch brite",,,133.88085789331384,160.01579510121456,,80.33109,16.1851575020205,0.35832978639926716,0.46166,0.19608,0.23094,0.13846,134.0852246363075
"2026-03-01","9a273c5a-50ff-465b-a817-e71f6d680ceb",,"Monkey 555 Grass Broom 5tp","1 pc","Cleaning Aids","Monkey 555",,,158.33861490997572,250,,53.58354,36.64543278710218,0.12817216965995387,0.12491,0.33574,0.51284,0.04296,158.39460882827734
"2026-03-01","776e8d89-5cc2-469c-9630-feaa1ff35df9",,"Gala Double Lip Bathroom And Floor Wiper Combo","1 pc X 3","Cleaning Aids","Gala",,,674.4282251288753,749.886313372093,,43.63945,8.425172144949075,0.21657301488271405,0.30694,0.00784,0.00514,0.0123,690.1797083362117
"2026-03-01","a3883fbd-ae8f-44ba-980a-88115ae94dbd",,"Gebi Antibacterial Delite Cloth Brush","1 pc","Cleaning Aids","Gebi",,,58.00940867506855,98.96811995967744,,81.9537,40.48932921625566,0.27366660045505203,0.24939,0.15708,0.2423,0.01619,58.897957640903556
"2026-03-01","09df7698-0e92-46cb-a29b-de35e30e3e32",,"Chakaachak Eazo Wiper(1pc) & Chakaachak Eazo Grass Broom New(1pc) Combo","2 Combo","Cleaning Aids","Chakaa chak",,,112.62713344082323,184.9756522649573,,29.74651,39.11245503840839,0,0,0.01962,0.03149,0,112.62713344082324
"2026-03-01","00b0155b-c325-43d1-b8ae-a296e5aa84d7",,"Kuber Industries 7 Litre Multiuse Open Plastic Dustbin For Home | Kitchen | Office | Grey","1 pc","Cleaning Aids","Kuber Industries",,,228.164340819479,399,,15.94415,42.75365971619084,0.004830796671218747,0.00452,0.10778,0.12569,0.07818,242.09269815431284
"2026-03-01","1c3a3196-ff98-41b6-929b-30f6f54ddff9",,"Gebi Antibacterial Toilet Round Brush With Container","1 pc","Cleaning Aids","Gebi",,,171.4480238193013,249,,80.31588,31.97287295347825,0.2178387272221582,0.22743,0.08807,0.13821,0.00516,169.2949728738661
"2026-03-01","5441ee09-c0d3-4394-b238-e0e51d211e6b",,"Happy Shield - Garbage Bags (45 Pieces), Large (24 X 32 Inches) - 15 Pieces/Pack (Pack Of 3), Black","1 pack (3 pcs)","Cleaning Aids","happyshield",,,138.21061966982614,237,,24.62272,42.97752623493995,0.06250182891834687,0.0532,0.0482,0.07736,0,2.942413956800544
"2026-03-01","e875c2d5-3a7b-4cda-97b7-e83b8bccc37f",,"Gebi Antibacterial Mega Dual Action Toilet Brush","1 pc","Cleaning Aids","Gebi",,,120.14420338466908,175,,9.98529,31.34616949447481,0.00040869587818385375,0.00045,0.00122,0.00196,0,124.025426421265
"2026-03-01","668fe572-ac4c-4716-a602-e0af0d3ddd87",,"Crystal Large Black Garbage Bag Roll 24X32","1 pack (15 pcs)","Cleaning Aids","Crystal",,,62.40164485625151,80,,83.17154,21.301300249054275,1.042834684143978,1.26434,0.36952,0.35731,0.38971,4.197263986717105
"2026-03-01","014fbfbb-7d0a-4d90-9ea2-c52ae7e6bdd5",,"Newtone Premium Garbage Bags - 24 x 32 Inches Large 60 Bags | Pack of 4 | Green","1 piece","Cleaning Aids","Newtone",,,224.95238095238096,331.42857,,2.92887,32.126436489050725,0,0,0.00001,0.00002,0,22495.238095238095
"2026-03-01","841cfa25-257a-4ff6-a6a2-73ae1abdb67f",,"EZEE Lavender Fragrance Garbage Bag - Biofriendly | Black - Large","3 pack (45 pcs)","Cleaning Aids","Godrej Ezee",,,220.78947368421052,292,,1.03708,24.387166546503245,0.0002375854995613882,0.00026,,,,2.3373522458628835
"2026-03-01","70be7b8d-e2cb-4796-9ada-d5e354903db8",,"Green Medium Oxo Bio Degradable Garbage Bags-Swachhta First  medium (19 x 21 Inches) Combo","30 pc X 2","Cleaning Aids","swachhta first",,,98.08959294716281,160,,31.85931,38.69400440802325,0,0,0.00003,0.00005,0,98.08959294716281
"2026-03-01","feff6142-af3b-4ae8-a347-12154f8419d9",,"Scotch Brite Bathroom Scrubber Brush","1 pc","Cleaning Aids","Scotch brite",,,137.12627172845023,170,,83.44126,20.00038326989186,0.1593076680125767,0.19482,0.06916,0.06561,0.07504,136.03114827371928
"2026-03-01","a4155eed-0c07-4f49-b245-2c543df093fb",,"Eco Soul 19 x 17 Inch | 15 Count | Small Trash Bag","1 pack (15 pcs)","Cleaning Aids","Eco Soul",,,49.29197360761979,116.0920246625767,,13.69289,57.56822424448585,0.001756098574326521,0.00105,0.02308,0.00428,0.05416,3.122301435547949
"2026-03-01","145386ce-5e41-4705-899b-f14431bbe395",,"Crystal Small Garbage Bag 17x19, Compostable, Green Colour Combo","1 pc X 3","Cleaning Aids","Crystal",,,208.46835760757352,359.0321037688442,,11.42346,41.93601201139612,0,0,,,,208.46835760757347
"2026-03-01","cf8af7a7-60b8-41bc-91b3-42d31ce9313e",,"10'ON Tissues Garbage Bag | Extra Large - 30 x 37 in","1 pack (15 pcs)","Cleaning Aids","10 on Tissues",,,83,130,,0.31515,36.15384615384615,0,0,,,,83
"2026-03-01","6df48573-c467-4c92-8dd8-851481c7c70a",,"Petcrux Reusable Pet Hair Remover Lint Roller Lint Remover For Pet","1 pc","Cleaning Aids","Petcrux",,,899,899,,0.00313,0,0,0,,,,899
"2026-03-01","68e5580a-d38a-4f74-b846-01c224bddfa1",,"Chakaachak Mop Refill & Accessories","1 set (2 pcs)","Cleaning Aids","Chakaa chak",,,412.3187711664028,699,,93.58148,39.93594486706902,0.3194673078627929,0.29443,0.09197,0.07072,0.1271,421.4107429178283
"2026-03-01","aa2ee71e-1f7a-4659-bf3f-b676f4da1411",,"Newtone Medium Garbage Bags | 19 x 21 Inches | Black","1 pack (4 x 30 pcs)","Cleaning Aids","Newtone",,,198,292,,5.84171,32.19178082191781,0,0,0.00053,0.00086,0,19800
"2026-03-01","b6176056-d137-4255-b716-a052a8d2b3e0",,"Gala Cloth Poccha/Mop Combo","1 pc X 2","Cleaning Aids","Gala",,,221.6938141902843,269.9454651612903,,56.65976,17.87459216704235,0,0,0.00364,0.00585,0,221.6938141902843
"2026-03-01","95c7d2c3-3196-423b-9741-baa0facc905c",,"Perpetual Garbage Bags, 180 Pcs, Medium Size (Black-19 x 21 Inch) - (30 Pcs x Pack of 6 Rolls)","1 pack (180 pcs)","Cleaning Aids","Perpetual",,,323.50242852603753,1499,,36.55303,78.424890394787,0.07952181946072727,0.02649,0.01806,0.02899,0,1.8036614808336993
"2026-03-01","0fe57d5a-8ca9-4263-9817-ce333c179de2",,"Naturepac Garbage Bag - Small | Green | Biodegradable 60 pcss Pack of 2","1 pack (60 pcs)","Cleaning Aids","Naturepac",,,50.111111111111114,130,,0.03117,61.452991452991455,0,0,,,,0.8351851851851851
"2026-03-01","b5d8d9f3-255b-4759-bf84-b653b9f1eecd",,"Capsicum Broom Phool Jhadu Natural Grass With Heavy Duty Plastic Handle Floor Cleaning Multi-Color","1 pc","Cleaning Aids","Capsicum",,,80.26331684164805,299,,8.08371,72.1264707516728,0.11803272027678899,0.0507,0.1587,0.13594,0.19632,83.82520706878894
"2026-03-01","6b060302-61ed-4e01-8c96-9d6a119abdd4",,"Ranvika Fantastic Broom | Assorted","1 pc","Cleaning Aids","ranvika",,,93.16944542819357,175,,40.18457,46.78175159774324,0.29496386227361143,0.24047,0.81201,1.27231,0.05104,93.06758545093786
"2026-03-01","22655f16-467a-4b6f-af45-3de9e1f94814",,"Perpetual Garbage Bags | 90 Pcs | 3 Rolls x 30 Bags | Wet & Dry Waste Covers | Black","1 pack (90 pcs)","Cleaning Aids","Perpetual",,,148.57293362968693,599,,31.10845,75.17228506877247,0.44568598770803125,0.17085,0.62749,0.10059,1.49857,1.652355003065974
"2026-03-01","bc212bd4-0264-4993-8c6e-54f92c90ea54",,"Zulaxy Flexible & Extendable Feather Cleaning Duster for Ceilings & Fans | 100 in","1 pc","Cleaning Aids","Zulaxy",,,403,1599,,1.44886,74.79674796747967,0,0,,,,403
"2026-03-01","3f8cf082-3e07-45fb-8d91-e9238b38bede",,"Scotch-Brite Handy Scrubber Brush for Bathroom | Bathroom Brush","1 pc","Cleaning Aids","Scotch brite",,,442.37559738576044,499,,50.24685,11.335979658830162,0.011388644648495722,0.01571,0.03883,0.06232,0,445.80423519288433
"2026-03-01","f5c12514-616e-41d7-9c2c-e98ea74c5b95",,"Proclean 360 Degree Dry Mop with 52 Inch Handle & With Refill Microfiber","1 pc","Cleaning Aids","Pro Clean",,,346.7586684994411,599,,23.50901,41.94979530186594,0.09232897972543987,0.0828,0.11069,0.0925,0.14076,348.7521765588414
"2026-03-01","108b7cb5-0163-4570-b5e2-b97bb26619d2",,"Scotch-Brite Telescopic Microfiber Strip Mop","1 pc","Cleaning Aids","Scotch brite",,,513.9013811523284,675,,69.91779,23.975841348079474,0.03257386700373453,0.03698,0.13868,0.22257,0,497.34813545171147
"2026-03-01","2beac2a3-cb14-4b04-8e63-5095a170d752",,"HD Creations Kitchen Cloth Coordinated | Assorted | Pack Of 2","1 pack (2 pcs)","Cleaning Aids","HD Creations",,,49.82116777074795,85,,51.18016,41.252313578625554,0.1124191932953714,0.10078,0.08486,0.11358,0.03739,24.973694184050267
"2026-03-01","e0d3d099-53ea-4957-a63d-e4ddbe3e6cfc",,"Scotch-Brite Twin Bucket Spin Mop (Green, 2 Refills)","1 pc","Cleaning Aids","Scotch brite",,,1080.5339434171226,1984.4178763306452,,83.13031,45.74866798375551,2.057832158769484,1.71442,0.5958,0.2973,1.08928,1075.834036154789
"2026-03-01","71771498-316a-4668-89da-97fa011c8809",,"Hic Toilet Brush With Square Container (Colour May Vary)","1 pc","Cleaning Aids","HIC",,,189.3838106412911,241.22974168421052,,26.94692,21.518823434872143,0.021112563502119524,0.02557,0.08455,0.05948,0.12601,189.24912492990364
"2026-03-01","c0fa4053-1e5c-437b-b54a-4950526341ce",,"Crystal Medium Garbage Bag 19x21 Compostable, Blue Colour Combo","1 pc X 3","Cleaning Aids","Crystal",,,243.02116673875432,390,,5.86416,37.68688032339633,0,0,,,,243.02116673875432
"2026-03-01","778c7ec0-dbd9-4832-88bf-2607d2d6af5a",,"Proclean Scrubber Pad With Handle - Triangle | Assorted","1 pc","Cleaning Aids","Pro Clean",,,67.46987870572,104.99965025531914,,52.78464,35.39462915883635,0.08058428228719049,0.07997,0.16138,0.04346,0.35634,67.90870860638609
"2026-03-01","f6905cff-8389-47d0-a57b-bf5bbc3cadfe",,"Kuber 6.5 Liter Pedal Dustbin with Lid | Hygienic Garbage Holder | Yellow & Grey","1 pc","Cleaning Aids","Kuber Industries",,,,,,0,,0,0,,,,
"2026-03-01","aa80cee7-385e-432b-85a8-5828b32ef965",,"Monkey 555 Premium T | Mop Super Bright","1 pc","Cleaning Aids","Monkey 555",,,143.16518151626207,239,,33.33193,40.05591043557504,0.3899498940790775,0.36011,0.60947,0.86704,0.18365,143.26968147178417
"2026-03-01","ca91c4be-e7a7-4502-bdcb-6794ca52c05e",,"Antzco Blue Powder Coated Wiper 18"" With 4 Feet Metal Handle | Blue","1 pc","Cleaning Aids","Antzco",,,224.4814135760851,399,,39.37669,43.73571761979628,0.011050980325488954,0.00971,0.01307,0.02097,0,224.7283422977146
"2026-03-01","0d6381b1-4d6b-4a99-900f-0621ffc8ed3e",,"Scotch Brite Sponge Wipe for Kitchen Combo","3 pc X 3","Cleaning Aids","Scotch brite",,,611.4376400264628,689.8718138071066,,20.91401,11.369383733450306,0,0,0.00157,0.00251,0,611.4376400264628
"2026-03-01","e6ffe0a6-7c6e-4008-85c3-486d08b7cf34",,"Spotzero By Milton Royale Spin Mop, Aqua Green (Steel Wringer)","1 set (4 pcs)","Cleaning Aids","Spotzero",,,1324.3271680354442,2999,,33.74842,55.91632433109357,0.11188015085201722,0.07552,0.0699,0.11218,0,1308.524172434692
"2026-03-01","aca5846b-2852-4a97-a39f-24d468276d64",,"Kcofoil 100% Compostable Medium Garbage Bag Roll - 15 Bags | With Detachable Tie Tape","1 pack (15 pcs)","Cleaning Aids","Kcofoil",,,47.42970125112982,199,,4.7544,76.16597927078904,0.0000647664580996113,0.00003,,,,3.0045215463257917
"2026-03-01","b9bb6d26-acaa-40d2-bd7a-b1afa95b2957",,"NaturePac Small | Green | Garbage Bag Roll 19X21","1 pack (30 pcs)","Cleaning Aids","Naturepac",,,59.00230229451384,69,,33.12499,14.489494378103947,0.0016859620330176453,0.00222,0.03587,0.05322,0.00719,1.9669532221192794
"2026-03-01","f14ab636-4ba6-428f-93c7-8577d2beffe2",,"Robustt Car Brush Combo","1 pack (2 pcs)","Cleaning Aids","Robustt",,,,,,0,,0,0,,,,
"2026-03-01","2feba7a2-d47e-49c7-82b0-61caf3ff56c0",,"Kcofoil Large Garbage Bag | 24 x 30 | 8 Bags - 120 Micron","1 pack (8 pcs)","Cleaning Aids","Kcofoil",,,53.766666666666666,199,,0.10962,72.98157453936349,0,0,,,,6.720833333333333
"2026-03-01","f5577b6d-7b1e-437a-84a7-f11670f8f8d8",,"Swachhta First Oxo Bio Degradable Garbage Bags - Blue Large | 24 x 26 inch Combo","18 pc X 2","Cleaning Aids","swachhta first",,,118.15599721009251,160,,25.48607,26.152501743692184,0,0,0,0,0,118.15599721009251
"2026-03-01","abb1fd7b-dbc7-48e0-b30b-1c9dbe50757c",,"Kcofoil Medium Garbage Bag | 20 x 24 | 12 Bags - 120 Micron","1 pack (12 pcs)","Cleaning Aids","Kcofoil",,,46.65925925925926,199,,0.25943,76.55313605062348,0,0,,,,3.888271604938271
"2026-03-01","fb7c69f9-b705-4fd9-845c-26e9ab708f54",,"Swachhta First Oxo Bio Degradable Garbage Bags - Green Small | 17 x 19 inch Combo","30 pc X 3","Cleaning Aids","swachhta first",,,127.13719121901478,210,,12.31001,39.45848037189772,0,0,0,0.00001,0,127.13719121901478
"2026-03-01","69221385-aa35-4ef4-a3e9-bde0ca9df075",,"Ezee Small Garbage Bags 17 x 19 Inch Combo of 2","30 pc X 2","Cleaning Aids","Ezee",,,95.0636609481615,108.29355358024691,,68.2048,12.216694525849032,0,0,0.04599,0.07381,0,95.0636609481615
"2026-03-01","51232b82-a813-4e03-a3c5-ae95cb48cb32",,"Hic Kharata Plastic Broom (Colour May Vary)","1 pc","Cleaning Aids","HIC",,,120.40194310627705,150,,59.88893,19.807879166811595,0.06261883164039114,0.07761,0.30458,0.47179,0.02816,120.20177625718331
"2026-03-01","a6763994-34b9-49ca-ab5b-dc106afb9b3e",,"Se7en Ceiling Jaala/Cobweb Cleaning Broom With Long Extendable Telescopic Handle/Rod 60 Inch Length | Assorted","1 pc","Cleaning Aids","Se7en",,,129.0992954066362,199,,82.94486,34.84232363275546,0.35088733926060955,0.34871,1.22916,0.29062,2.78074,129.67264901384092
