"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","ed62349b-c8f9-4f0c-89ad-3378555eae3d",,"Nippon Paint Ultraband Butyl Flashing Tape 100mm x 10m (1 Pc) | Waterproof & Durable","1 pc","Hardware & Fittings","Nippon Paint",,,1186.2166851000347,1800,,41.88863,34.186724910042535,0.10353037901117271,0.16602,,,,1196.026657133291
"2026-03-01","6aefc530-3eb4-472d-8d5e-9a83e92e66fd",,"Plantex Heavy Duty 5"" Stainless Steel Door Hinges, 12 Gauge, Brass Antique Finish - Pack of 3","3 pcs","Hardware & Fittings","Plantex",,,348.7135531669566,2145,,19.35531,83.46042632343797,0.1453027276707102,0.06658,,,,407.09405866063804
"2026-03-01","66f36a88-e8f3-4be6-8dd3-663952b47c45",,"GLOXY Stainless Steel Towel Rod Holder for Bathroom Towel Hanger Bathroom Organizers SS202","1 pc","Hardware & Fittings","GLOXY",,,263.25,1999,,3.43938,86.83091545772886,0.019099042787313978,0.00793,,,,260.88092860708934
"2026-03-01","95528009-23c7-405b-8152-667e3aa2c5b6",,"Kohler 12925in-cp Complementary Basic Health Faucet With White Metal Hose and Holder, Chrome Finish","1 pc","Hardware & Fittings","kohler",,,1469.984702250154,2119.599061682692,,56.06433,30.670890894705103,0.574079582250399,0.95189,0.91116,0.92943,0,1435.5324479953292
"2026-03-01","674d2cf4-1e18-4b07-a4bf-0531e4bb0292",,"Plantex Single Lever Bib Cock (Chrome, Long Body)","1 pc","Hardware & Fittings","Plantex",,,377.900269541779,1617,,3.58191,76.62954424602479,0.03707832178539674,0.02265,,,,409.00399773219556
"2026-03-01","2abbb878-ce04-44b9-a519-4dd0c61a7d28",,"Plantex Black Powder Coated 24 Double Towel Rod","1 pc","Hardware & Fittings","Plantex",,,639.0340305209228,2807,,34.70372,77.23427037688197,0.18210015307894484,0.1194,,,,754.3624881078434
"2026-03-01","449c1ae9-9285-43e5-b4a5-48c9411c4ded",,"Lifelong Towel Rack for Bathroom | Durable | Stylish Bamboo Rattan Bathroom Towel Holder & Hanger","1 pc","Hardware & Fittings","Lifelong",,,1042.1208385140674,2499,,61.42214,58.40920184723059,0.39037430701624226,0.36536,,,,955.3792747628728
"2026-03-01","5438f2cb-bdb8-4e34-adb5-ed2dbf3e870c",,"Agmeco PTMT Bib Cock Long Body - Durable | Corrosion-Resistant | Extended Reach for Versatile Use","1 pc","Hardware & Fittings","AGMECO",,,136.29166666666669,185,,0.01398,26.328828828828826,0.0017675452304417637,0.0039,0.01989,0.02029,0,163.15922619047618
"2026-03-01","fe2fd993-ad09-4112-8fa9-e9a5db685306",,"Nippon Paint Quick Coat 5kg | White Interior Paint | Smooth & Durable Finish","5 kg","Hardware & Fittings","Nippon Paint",,,1015.9898552971908,1600,,45.30559,36.55131860727551,0.2818900242105611,0.43688,,,,20.050951328798824
"2026-03-01","d26eb7ba-bfdf-4b0b-bd75-cf554e941f8e",,"Kamal Overhead Romano 6 Spray Modes Durable Abs Plastic 122 cm Water Saving Without Arm Shower Head","1 pc","Hardware & Fittings","Kamal",,,834.3444038600289,3000,,19.04084,72.18851987133236,0.19376117445058902,0.13336,,,,835.4314539536614
"2026-03-01","35e2094f-91b6-41a5-b464-15765366b3de",,"Kohler Daisyfield 5-spray Wall-mount Shower Head | Multifunction Overhead Shower | Chrome Finish","1 pc","Hardware & Fittings","kohler",,,1190.3064334968155,1990,,48.10694,39.87013722249002,0.6899837333045185,1.05762,1.09623,1.11822,0,1241.8826006345093
"2026-03-01","4fb82a83-6666-490d-a00b-7119b5a2b07f",,"GLOXY Stainless Steel Napkin Holder Stand for Washbasin Towel Ring Bathroom Accessories SS202","1 pc","Hardware & Fittings","GLOXY",,,212.125,1499,,3.43938,85.84889926617745,0.01432189351584975,0.00632,,,,208.38747504990025
"2026-03-01","98a28857-d8f3-4214-9508-cd1c72bcfce9",,"Kamal Angle Cock - Irene | Set Of 2 | Irn-5013-S2 Angle Cock Faucet","2 pcs","Hardware & Fittings","Kamal",,,554.4166666666666,2400,,10.48387,76.89930555555556,0,0,,,,554.4166666666666
"2026-03-01","11ae8eaf-cf24-4e21-99ab-f56a2776fb47",,"Gloxy Stainless Steel Towel Rod/Bar Towel Stand for Bathroom Accessories and Fittings | 24 inch","1 pc","Hardware & Fittings","GLOXY",,,253.51234567901236,1198,,3.20474,78.79137994218006,0.05723024827214143,0.03225,,,,289.4158562716334
"2026-03-01","a38bcd7d-78a0-4713-ad9b-49b28cab24e4",,"Plantex Stainless Steel Tower Bolt - Brass Finish (4 inch, Pack of 1)","1 pack","Hardware & Fittings","Plantex",,,258.86461388074287,880,,6.91063,70.58356660446103,0.016815565435554077,0.01044,,,,228.1260989145916
"2026-03-01","1a3e1a0d-d902-426e-a4ed-b0890682bcd3",,"Kamal Urinal Push Cock Medium | Set Of 2 Push Cock Faucet","2 pcs","Hardware & Fittings","Kamal",,,529.8,2400,,2.06363,77.925,0.02293031650302829,0.0145,,,,529.0016638935108
"2026-03-01","294e7422-725f-42d5-8963-0edfe46287da",,"Plantex Floor Door Buffer (Brass Antique)","1 pc","Hardware & Fittings","Plantex",,,188.41056939171153,748,,19.66364,74.81671289356798,0.08611575905697702,0.05473,,,,194.8983153140746
"2026-03-01","328becc6-ce83-4ce3-b4e6-43a601175337",,"Nippon Paint Paint Sprayer Gun (1 Pc) | Efficient & Even Spray for Smooth Finish","1 pc","Hardware & Fittings","Nippon Paint",,,1907.2672235278048,4100,,31.94179,53.45701413346305,1.5085377512415163,1.81311,0.43759,0.44636,0,1912.873465702066
"2026-03-01","d15e99a1-8184-4597-abe8-332b1be790e8",,"Kamal Sink Spray Dixy - Wall Mounted | Heavy Brass Body & Knob | Ss304 Rust Resistant","1 pc","Hardware & Fittings","Kamal",,,691,2795,,2.01613,75.2772808586762,0,0,,,,691
"2026-03-01","556f072d-9e76-4d9f-9d2d-d7e7e2e2deb9",,"Plantex 13 Brass Antique Main Pull Handle","1 pc","Hardware & Fittings","Plantex",,,686.9425767086324,3570,,8.14112,80.7239147308533,0.34177063489851084,0.1583,,,,685.2376170734854
"2026-03-01","b989ef68-8934-407c-8ae4-e231456e22c7",,"GLOXY Towel Ring for Washbasin Kitchen Napkin Holder Stand Bathroom Accessories SS202","1 pc","Hardware & Fittings","GLOXY",,,288,1499,,0.32514,80.78719146097399,0.01432189351584975,0.00934,,,,288
"2026-03-01","798fcfd4-2dfc-42db-a9ae-c306aca1e87c",,"GLOXY Stainless Steel 4 Bar Swing Hanger Towel Rack for Bathroom & Kitchen Stand for Wash Basin","1 pc","Hardware & Fittings","GLOXY",,,415.8,1598,,0.64915,73.97997496871089,0.015267769071599668,0.0092,,,,399.05243445692884
"2026-03-01","ee469fe7-6c80-4582-acd2-a8c5a87d0c6e",,"Plantex Door Magnet Stopper (Black, 4 Inch)","1 pack (10 pcs)","Hardware & Fittings","Plantex",,,320.8323536706349,1700,,34.38865,80.89369818634525,0.19295861337298303,0.10082,,,,36.7831595749586
"2026-03-01","f258879f-ec65-4ba5-a575-c0b0f255b2ce",,"GLOXY Stainless Steel Toilet Paper Holder Tissue Roll Dispenser Bathroom Accessories SS304","1 pc","Hardware & Fittings","GLOXY",,,461,1999,,1.71969,76.93846923461732,0.019099042787313978,0.01035,,,,449.0299550673989
"2026-03-01","7a212cd1-3017-499c-b6ff-18112390a86d",,"Plantex Pure Brass Single Lever Pillar Tap (Chrome)","1 pc","Hardware & Fittings","Plantex",,,469,2540,,1.99942,81.53543307086615,0.02426791829903827,0.01081,,,,469.0000000000001
"2026-03-01","d9e4ef21-5b3e-4078-bd68-e92ac91073dd",,"Plantex Heavy Duty Kick Down Door Stopper with Rubber Grip for Home and Office - Black Finish","1 pc","Hardware & Fittings","Plantex",,,272.2291666666667,1373,,3.11456,80.17267540665209,0.026236103798881534,0.01137,,,,207.6695485110471
"2026-03-01","5ad4282f-8cc9-4e4c-8dbb-623702e829ab",,"Lorazzo Classic Health Faucet Jet Spray Set with 1-meter Hose Pipe | SS 304 | Wall Hook","1 set","Hardware & Fittings","Lorazzo",,,447.02592595914587,1299,,79.85575,65.53770858026819,7.657985253874372,6.31095,6.3758,6.48658,0.85227,447.7961154003616
"2026-03-01","ad092f8f-ca7a-478b-9878-6914e21366fd",,"Plantex PRI-302 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pc","Hardware & Fittings","Plantex",,,1088.0288169735513,4336,,19.22488,75.02728205633157,0.09818283811669566,0.04261,,,,817.0545054701386
"2026-03-01","f5ce68e8-9b88-4307-a73a-e537b0aaa4f4",,"Kohler Brass Angle Valve With Leak-proof Design Stop Cock and Wall Flange Chrome Finish | Pack of 2","1 pc","Hardware & Fittings","kohler",,,1559.8043002305446,2540,,69.92055,38.603742740326304,0.46133312686471756,0.65565,0.5782,0.58979,0,1458.5153043618989
"2026-03-01","5736f6ee-ca7d-471a-91a0-e29d83f8bdf9",,"Nippon Paint Wood Magic 1L PU | Premium Wood Protection & Elegance","1 L","Hardware & Fittings","Nippon Paint",,,298.13697824808935,479,,3.46008,37.75845965593124,0.00764248340448847,0.01348,,,,34.79730271456706
"2026-03-01","519c4c30-0587-4d81-9136-0ade49c5ae25",,"Plantex Pure Brass Bib Cock (Mirror Chrome)","1 pc","Hardware & Fittings","Plantex",,,460.83870967741933,2301,,6.07582,79.97224208268494,0.02198444094727837,0.00874,,,,380.0883740883741
"2026-03-01","9e3f9753-02f3-4993-9154-3bb7f56fc532",,"Cheston Black Stone Floor Design Interlocking Tiles Pack of 2 | 12 Inch x12 Inch - Deck Tiles","1 pack (2 pcs)","Hardware & Fittings","Cheston",,,1052.7142281111587,3399,,16.629,68.80012313611674,0.18153549403505778,0.16844,,,,652.9008640549989
"2026-03-01","294a1fe1-ffad-426f-8698-b4db05645046",,"Kamal Rain Shower Stainless Steel Ultra Slim 6 x 6 in With 12 inch Long S.S Arm Shower Head","1 pc","Hardware & Fittings","Kamal",,,425.44461839530334,2101.849315068493,,5.58896,79.7585576023351,0.06938809316801789,0.04537,,,,470.4814924656545
"2026-03-01","c828b8b3-59fd-426d-86f3-bf827d8948bc",,"Plantex PRI-306 Angular Concealed Stop Valve - Teflon Tape & Wall Flange (Mirror-Chrome)","1 pc","Hardware & Fittings","Plantex",,,842.7010293959344,4456,,27.3779,81.0883970063749,0.03150529944530657,0.01414,,,,829.2584952504989
"2026-03-01","335ae5f8-6c41-4220-9160-7714f4f3a66b",,"Agmeco C.P. ABS Wall Bracket for Telephonic Shower - Durable | Adjustable & Easy Installation","1 pc","Hardware & Fittings","AGMECO",,,51.91319444444444,75,,13.62538,30.527027027027028,0.006857120064259752,0.01302,,,,53.340517746280895
"2026-03-01","a6b8baa1-dd09-45a7-8b51-4ca8b58b75c7",,"Kamal Angle Cock - Flt Angle Cock Faucet","1 pc","Hardware & Fittings","Kamal",,,339,1100,,3.07577,69.18181818181819,0,0,,,,339
"2026-03-01","2493963e-2c5d-4ea3-9dd9-37e62e44d1f2",,"Nippon Paint 9 Inch Yellow Stripe Spl Roller (1 Pc) | Smooth & Efficient Painting","1 pc","Hardware & Fittings","Nippon Paint",,,,,,0,,0,0,,,,
"2026-03-01","68bc110a-c246-477a-b342-1ca47f925a16",,"Kamal Tee Cock For Aquaguard Nozzle Cock Faucet","1 pack","Hardware & Fittings","Kamal",,,317,1395,,10.8871,77.27598566308244,0,0,,,,317
"2026-03-01","069acff9-9f6f-4b66-a2c9-5ada53b4df87",,"Plantex Pure Brass Angular Stop Cock (Mirror-Chrome Finish)","1 pc","Hardware & Fittings","Plantex",,,352.3547619047619,2115,,1.70898,83.34020038275358,0.020207341418293678,0.00842,,,,351.007087903461
"2026-03-01","307a96ff-db86-45ab-8b59-6c8a266d4e14",,"Gloxy Swan Bird Shape Aluminium Curtain Brackets | 1 inch Rod Support Fitting | Antique, Pair of 4","1 pack (4 pcs)","Hardware & Fittings","GLOXY",,,861.72,2998,,0.75369,71.25683789192796,0.0286437870316995,0.02518,,,,212.4050466355763
"2026-03-01","b3c477ce-0b81-4ae9-b8ee-050f4dd82d04",,"Lorazzo Duo Drift Health Faucet Jet Spray Set with 1-meter Hose Pipe | SS 304 | Wall Hook","1 pc","Hardware & Fittings","Lorazzo",,,567.0061890168179,1999,,62.05447,72.15896354114763,2.3398219165571126,1.42681,3.03158,3.09111,0.06377,527.6882990001736
"2026-03-01","1efaa170-c149-4fa9-8f6b-8e57df8b0e9c",,"Nippon Paint Floor Guard Terracotta 4L | Durable Floor Protection & Rich Color","1 pc","Hardware & Fittings","Nippon Paint",,,1438.2849462365589,2286,,21.02785,37.08289823987056,0.026645983206373163,0.03344,,,,29.793584555125616
"2026-03-01","8b22b508-91c1-4319-be11-26918b22c26f",,"Nippon Paint Bodelac Brill White | Metal Paint | Vibrant & Durable Enamel","100 ml","Hardware & Fittings","Nippon Paint",,,62,71,,7.79784,12.67605633802817,0.017685006602960567,0.03726,,,,62
"2026-03-01","5e5ff1f1-3ca3-42b5-96e6-9ccc6183364a",,"Plantex PAC-1803 Brass Pillar Cock Tap for Wash Basin - Teflon Tape (Mirror-Chrome)","1 pc","Hardware & Fittings","Plantex",,,698.846875,3458,,3.32617,79.79043160786581,0.06938140515903785,0.029,,,,599.5471961144298
"2026-03-01","225d0a49-aa89-43fc-925c-5a853707da6f",,"Plantex Single Lever Bib Cock (Mirror Chrome Finish)","1 pc","Hardware & Fittings","Plantex",,,379.15513577331757,1505,,0.24557,74.80696772270315,0.021568828960660983,0.01069,,,,310.6656708364131
"2026-03-01","e0fb61b4-3dd3-4323-99f1-134572c3d7ad",,"Plantex SS Universal Rotation Splash Protector (Chrome)","1 pc","Hardware & Fittings","Plantex",,,577.2437103755092,2450,,23.72967,76.47314290203438,0.34503438328077524,0.18056,,,,538.982322364912
"2026-03-01","887f5d3a-932d-4074-95e1-4ed170d02fc9",,"Ruhe ABS Bottle Trap (12 inches)","1 pc","Hardware & Fittings","Ruhe",,,299,478,,2.21385,37.44769874476987,0,0,,,,299
"2026-03-01","a65c8d14-1f0f-4f26-9e00-b522b9d2bcbd",,"Godrej Hercules Door Closer | Wooden, Aluminum & Metal Doors | 2-Speed | Gold Finish","1 pc","Hardware & Fittings","Godrej Cartini",,,873.4899345579979,1590,,9.21786,45.004764419940514,0.36049037203367057,0.56652,,,,878.7265838199382
"2026-03-01","bf55396e-81b0-4429-925c-bff6119d8a8e",,"Riversoft Sf-15 Pro Tap & Shower Filter","1 pc","Hardware & Fittings","RiverSoft",,,1672.3560025125466,4999,,58.92473,66.51353553715572,3.101185814275849,2.52747,,,,1696.0488879000336
"2026-03-01","7315c787-9e9a-4795-a831-4a38731b47f2",,"Agmeco PTMT Angle Cock - Compact | Durable | Corrosion-Resistant | Easy Water Control","1 pc","Hardware & Fittings","AGMECO",,,121.95294818344252,160,,22.45806,23.711442420681557,0.013956919311509884,0.02539,,,,120.67377047310552
"2026-03-01","dc1edb35-8ce6-4415-ad3d-97a28e40aa7c",,"Agmeco PTMT Nozzle Bib Cock - Durable | Leak-Proof | Lightweight | Ideal for Outdoor & Garden Use","1 pc","Hardware & Fittings","AGMECO",,,89,185,,0.05302,51.891891891891895,0.0017675452304417637,0.00205,,,,89
"2026-03-01","301da3b8-3ef4-4d7c-bef8-22c2d6105f2e",,"Kamal Health Faucet Eco | With 1 m Ss Tube Health Faucet","1 pc","Hardware & Fittings","Kamal",,,,,,0,,0,0,,,,
"2026-03-01","b404a07e-1fea-4f12-bc9d-9f30a581b516",,"Nippon Paint Quick Coat 10kg | White Interior Paint | Smooth & Durable Finish","10 kg","Hardware & Fittings","Nippon Paint",,,1835.5191912436292,2900,,81.90361,36.706234784702445,0.26405214883091366,0.39506,,,,17.910467835268594
"2026-03-01","aede04ad-2e1e-475c-9639-0c817f6b0633",,"Kamal Sink Spray Elite | 360 Degree Flexible Wall Mounted Kitchen Faucet | Dual Flow Ss304","1 pc","Hardware & Fittings","Kamal",,,659,2595,,2.01613,74.60500963391137,0,0,,,,659
"2026-03-01","11b327e8-3215-40d6-b080-e213ec94b357",,"Nippon Paint Bodelac Brown | Metal Paint | Vibrant & Durable Enamel","100 ml","Hardware & Fittings","Nippon Paint",,,56,68,,5.46668,17.647058823529413,0.004736065787729634,0.00941,,,,56
"2026-03-01","8821e0f2-5703-4272-87fd-ddf97600104f",,"Gloxy Single Diamond Aluminium Curtain Brackets | 1 inch Rod Support Fittings | 4 Pair, Antique","1 pc","Hardware & Fittings","GLOXY",,,,,,0,,0,0,,,,
"2026-03-01","3e391c57-214c-4564-a0e0-936e64d09ef7",,"Nippon Paint Walltron Summer Cool Roof 5L | Solar Reflective & Heat Resistant","5 L","Hardware & Fittings","Nippon Paint",,,1980.190725907,3900,,76.86628,49.09472561996046,0.9457035783761442,1.18904,,,,39.84910187305493
"2026-03-01","ff2a1e1b-d298-422d-867c-dd718b4681ef",,"Agmeco Flange 304 - Corrosion-resistant | Rust-free Stainless Steel for Plumbing Connections","1 pc","Hardware & Fittings","AGMECO",,,40.70573994446911,60,,58.53635,32.12850408512501,0.011132668662220234,0.01889,2.40443,2.45266,0,41.37967949486969
"2026-03-01","07d4f184-6090-49fd-a0e5-0f6a082df627",,"Riversoft Diva-05 Shower Filter For Hard Water With 15 Stages | 5 Mode Spray Setting (Chrome)","1 pc","Hardware & Fittings","RiverSoft",,,1209.7077006743777,6999,,5.65736,82.71599227497674,0.13374107100391247,0.06589,,,,1150.511287611742
"2026-03-01","7ece9339-2cce-424d-8345-21c8bfccc58f",,"Daluci Set Top Box Stand With 2 Remote Holders - Wall Mount For Home Shelf | Plastic | Pack Of 1","1 pc","Hardware & Fittings","Daluci",,,179.4062307823341,499,,50.13847,64.01851667896655,1.1522837551817802,0.98787,,,,179.77914667871372
"2026-03-01","fa7dc499-7474-476d-9c9c-425f2a923776",,"Gloxy SS& ABS Curtain Bracket Parda Holder | Support 1 inch Rod Support Fittings | Brown, Pair of 6","1 pack (6 pcs)","Hardware & Fittings","GLOXY",,,422,1999,,0.30148,78.88944472236118,0.019099042787313978,0.01185,,,,76.06897986353803
"2026-03-01","e5e9a8a6-84f3-46d5-92da-c62b94ba416b",,"Agmeco Brass Angle Valve - Eco-Friendly | Compact | Durable | Water-Conserving | Easy Installation","1 pc","Hardware & Fittings","AGMECO",,,372.9960343544079,570,,24.32212,34.61132549801277,0.09040277281318902,0.15214,0.0825,0.08416,0,361.18194685005346
"2026-03-01","1a055aaa-8e0a-4ba3-98ae-8af1d5451bbc",,"Gloxy Wall Mount Black Finish 24 inch Stainless Steel Towel Rod Towel Racks Bathroom Hanger","1 pc","Hardware & Fittings","GLOXY",,,332.1946633825944,999,,4.85716,66.74728094268323,0.04772372122192762,0.03968,,,,330.60921403428875
"2026-03-01","619d5a96-a5b4-4ce3-841e-2715109573cb",,"Waterscience Tap Extender - Compact, 360-Degree Rotation, Up to 70% Water Saving","1 pc","Hardware & Fittings","Water Science",,,561.3118372057005,1495,,17.48867,62.42879098735604,0.2163981739883494,0.21217,0.03853,0.03931,0,571.0122695135819
"2026-03-01","5222de75-1fe8-4cb0-b9b3-aea01f471899",,"Gloxy Aluminium Antique Finish Curtain Bracket With 1 inch Rod Support Fittings | Pair of 3)","1 pc","Hardware & Fittings","GLOXY",,,625,2198,,0.15074,70.92811646951775,0.06300104459207022,0.04581,,,,662.3121115658632
