"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","10f5392e-195e-482a-8794-04823381a64b",,"BAY6 Steel Colander - 20 cm (1200 ml)","1 pc","Kitchen Tools","BAY6",,,139.04990780294366,421.4916621800948,,32.38867,67.01191840042671,0.11320753063939012,0.07818,0.09404,0.08687,0.10679,139.1052346972868
"2026-03-01","022ff85b-3b28-4b45-a791-87f386a74670",,"BAY6 Hammer Series Melamine Serving Tray -12*8 Inch - Small - Wooden Finish","1 pc","Kitchen Tools","BAY6",,,99,249,,9.10305,60.24096385542169,0.0010815300640050392,0.00091,,,,99
"2026-03-01","73df3ca3-422a-49fa-9be2-9925a702242a",,"Nirosta Klasse Kitchen knife 23.6 cm","1 pc","Kitchen Tools","Nirosta",,,103.20563825354675,175,,39.64545,40.82768779371962,0.013195969829131364,0.0194,0.24015,0.37516,0,108.96062987570022
"2026-03-01","ce9bd2a0-ed0a-430e-939e-63afc3b891fb",,"Stehlen Melamine Slant Tray Set of 3 - Walnut","1 pack (3 pcs)","Kitchen Tools","stehlen",,,909,3239,,4.10147,71.93578264896573,0.007034288910265707,0.00416,,,,303
"2026-03-01","f163ceda-fa1c-466f-8b4b-3fbbd1e0310b",,"Water Dispenser Big","1 pc","Kitchen Tools","Soham Housewares",,,190.5327212996286,399,,85.06295,52.28248701165165,2.6192438624649017,2.62971,1.98843,0.84943,4.01445,190.39535177738333
"2026-03-01","e9fd910d-c3ee-40a5-a847-473b9545bdd2",,"Jenosn Stainless Steel Oval Tray 19 Cm","1 pc","Kitchen Tools","Jensons",,,60.03770954548107,129,,39.00124,53.41566090102612,0.008984952170284433,0.00912,0.04818,0.03896,0.06458,61.87844905025085
"2026-03-01","81540e90-ade0-4bc0-ac9b-87f88ac1ffdf",,"Fackelmann Arcadalina Tea Strainer 10 Cm - Strainer For Kitchen, High-Grade Stainless Steel Mesh","1 pc","Kitchen Tools","Fackelmann India",,,163.1237030484886,219.37980540322582,,87.21311,29.934274619060304,0.4987141441103302,0.73915,0.45299,0.70765,0,153.14039120839078
"2026-03-01","dee8604e-920c-4684-a638-88b8558e349d",,"Ritu Multipurpose Knife 12""(304Mm) Plain","1 pc","Kitchen Tools","Ritu",,,63.23076923076923,135,,0.37034,53.162393162393165,0,0,,,,63.23076923076923
"2026-03-01","d64eaf79-56d3-4003-81c0-53349f9dedfb",,"Anjali Cut N Wash - Classic","1 pc","Kitchen Tools","Anjali",,,297.5241955094207,555,,52.55055,46.39820707616715,0.013620329215690771,0.01985,0.00596,0.0093,0,328.6656768312159
"2026-03-01","95417016-8720-4f61-8707-d6e868818fea",,"Sanjeev Kapoor by Oggn Wooden Base Cast Iron Sizzler Plate 9x7x1.5","1 pc","Kitchen Tools","OGGN",,,239.46035699343838,999,,9.18024,76.04285949612702,0.017725365615253674,0.01139,,,,269.3840686034906
"2026-03-01","813aaed8-c524-42b2-9039-e0941929ea42",,"Wonderchef Forza Pre-Seasoned Cast-Iron Mortar & Pestle","1 pc","Kitchen Tools","Wonderchef",,,770.1674347158217,2500,,4.32468,69.19330261136713,0,0,,,,770.1674347158219
"2026-03-01","2486cd0a-ccc3-4350-8c97-3e424d6003dc",,"Vinayak Stainless Steel Tong/Pakad (1 Unit)","1 pc","Kitchen Tools","Vinayak",,,63.43478260869564,139,,9.45466,54.36346574913983,0.00030187284919016156,0.00027,,,,59.63354037267081
"2026-03-01","a677e00a-d635-4e56-8a49-9b812b5f2199",,"Tramontina Polywood Stainless Steel Vegetable & Fruit Knife/,7.6cm/3 inch | Straight/Plain Edge | Treated Brazilian Polywood Handle |Impact Resistant |Heat Resistant |Dishwasher Safe |5 Yr Warranty","1 pc","Kitchen Tools","Tramontina",,,359.00206353722143,395,,25.25823,9.113405142636639,0.008055661579144361,0.01543,0.02489,0.03888,0,359.00009838269875
"2026-03-01","946d778c-5979-4a84-a59c-3b3f7989a98c",,"Cello Flavia Stainless Steel Oil Dispenser, 500ML, Silver","1 pc","Kitchen Tools","Cello",,,,,,0,,0,0,,,,
"2026-03-01","09675217-22cb-4acd-b69d-54b5847bbfd7",,"Urbanfix Bulfyss Acacia Single Wood Chopping Board for Kitchen - 37.5x23.5x1.2Cm","1 pc","Kitchen Tools","UrbanFix",,,551.8338292705863,2799,,37.71244,80.38954680939781,0.1458892842963906,0.05879,0.03184,0.04974,0,516.8677684413079
"2026-03-01","a42ddb25-6050-46aa-ad6b-200a55468b57",,"Ambition Square Chopper 900 ml (Colour May Vary)","1 pc","Kitchen Tools","Ambition",,,149.10404001363477,329,,3.99718,54.6799389890509,0.00604484092399925,0.00577,0.02299,0.02414,0.02093,149.00403563120008
"2026-03-01","876f5e96-cf4d-46c4-9ed0-73e28a4cf60e",,"Ritu Dry Fruit & Veg Slicer","1 pc","Kitchen Tools","Ritu",,,68,115,,0.53706,40.869565217391305,0,0,,,,68
"2026-03-01","54c37b91-a31a-42de-b476-d60847484543",,"Agaro Delux Silicone Spatula Set of 3, Cooking and Mixing, for Non-Stick Cookware, Black","1 pack (3 pcs)","Kitchen Tools","Agaro",,,349.26666925938815,599,,90.96435,41.6884871389036,0.836854301446794,1.02813,0.35599,0.55612,0,116.42999808335789
"2026-03-01","f14a8696-563f-4adb-af26-1be47c5893ed",,"Anjali Potato Masher Deluxe","1 pc","Kitchen Tools","Anjali",,,124.44086359160664,170,,46.42528,26.998709525810856,0.23637664812734394,0.36272,0.20281,0.31682,0,124.04960944363181
"2026-03-01","51808bb1-286d-4f0d-86c9-f765c8443d32",,"Tramontina Plenus Stainless Steel Kitchen Knife Chaku, 12 Cm 5.9 Inch | Edge Knife | Black","1 pc","Kitchen Tools","Tramontina",,,283.48333006237874,395,,56.88461,28.267850043540705,0.009771124626448741,0.01111,0.03852,0.06018,0,216.04767953913557
"2026-03-01","a2d4ec8f-5b6a-4a72-b5e2-65157537636c",,"Fackelmann Manual Vegetable Chopper 1000 ml Safety Lock | Chop Vegetables | Fruits | Nuts","1 pc","Kitchen Tools","Fackelmann India",,,259.95238095238096,749,,0.60432,65.29340708245915,0,0,,,,259.95238095238096
"2026-03-01","18777270-e254-4c18-87ba-8ee5fe3508da",,"Anjali Multislice With Collector","1 pc","Kitchen Tools","Anjali",,,417.3510686473035,795,,46.70789,47.3047141132507,0.021823886773467145,0.03066,0.03566,0.05571,0,443.3864068336303
"2026-03-01","212a2387-256d-4594-b086-a3a65ed03716",,"New Dawn Big Size Chalni For Kitchen, Colander For Kitchen, Rice Drainer, Rice Strainer, And Sieve","1 pc","Kitchen Tools","New Dawn",,,390.25572852167187,600,,20.96552,34.95806110756996,0.01589718889260419,0.02178,,,,390.03883507925053
"2026-03-01","7c5e6eed-c1dd-4071-b577-a6b9f896146e",,"BAY6 Bamboo Skewer Stick - Pack of 60","1 pack (60 pcs)","Kitchen Tools","BAY6",,,62.24114476143165,100,,3.13705,37.128537109997794,0.009440584715321096,0.0133,,,,1.131157578186433
"2026-03-01","91b7caa3-9011-4741-9c4b-9ba107e96a87",,"Vesta Homes Acacia Wood Chopping Board, Cutting Board, Serving Platter | 33X21.5X1.5 Cms","1 pc","Kitchen Tools","Vesta Homes",,,483.07448277264183,999,,76.3051,51.81170760837137,0.3971198140015837,0.40096,0.6674,0.40811,1.1286,478.66654540777137
"2026-03-01","26f5d097-0890-4e7b-a421-46138a55d440",,"Vesta Homes Set Of 2 Neem Wood Spoon, Compact Flip, Spatula/Ladle|No Polish| Non-Stick|Hand Carved","1 pack (2 pcs)","Kitchen Tools","Vesta Homes",,,303.5337390263368,1299,,11.37613,76.63327644139056,0.017180474263729848,0.0087,0.00857,0.01339,0,155.97524033744475
"2026-03-01","eb82c44d-709a-4714-9d5a-81648a044cdd",,"Eha Polypropylene Square Trays | Made With Coffee Husk And Rice Husk | Set Of 2 | Inno-Cele","1 set (2 pcs)","Kitchen Tools","Eha",,,390.27450980392155,1027,,2.79584,61.84853612652556,0.007181750539474427,0.00809,,,,488.4235671254961
"2026-03-01","aeccf0b4-dcd3-47a1-abc4-da9c0fdb180a",,"Fackelmann Stainless Steel Waiters Corkscrew Bottle Opener and a Serrated Cutter | Strong","1 pc","Kitchen Tools","Fackelmann India",,,,,,0,,0,0,,,,
"2026-03-01","3955455b-3c21-4207-b23e-f46d90cd668d",,"Anjali Chopping Board Round | Set of 1 | 26 x 26 x 1 cm | Plastic","1 pc","Kitchen Tools","Anjali",,,130.38244301505372,260,,38.72196,49.800749809486575,0.0063692999432007616,0.0074,0,0,0,129.65537217378372
"2026-03-01","a54bf0f1-5c49-4c90-ae6d-a92b71e0ac54",,"Crystal - Mka102 Stainless Steel Ice-Cream Scoop Multicolour","1 pc","Kitchen Tools","Crystal Cookware brand",,,130.55421322392436,185,,39.20918,29.335521787493462,0.05017561102963781,0.07513,0.0471,0.07358,0,131.16193865371469
"2026-03-01","20977157-8ef3-4919-a994-a8bbba5097aa",,"Tramontina Tradicional Stainless Steel Kitchen Knife Chaku, 15 Cm 5.9 Inch | Brown","1 pc","Kitchen Tools","Tramontina",,,499.0229848726821,545,,25.70615,8.436178310365849,0.013895706750059926,0.02681,0.01537,0.024,0,499.00071169237265
"2026-03-01","100000049","100000049","Dummy Product","100g","Kitchen Tools","dummy",0.023560000000000005,,,,0,,,5.116636206417416e-8,,,,,
"2026-03-01","8c2d66dd-b372-48d0-961e-4108206e5d64",,"Oggn Vintage Printed Wooden Brown Square Tray 8x8","1 pc","Kitchen Tools","OGGN",,,166.39510489510488,999,,1.87244,83.34383334383334,0.0021695753693595065,0.00082,,,,171.73933419521654
"2026-03-01","c5b31769-3b9b-49e1-84a5-a854f42207fc",,"Habitat Premium Nylon Chinese Turner| Perfect Elegant Functionality| Hanging Loop","1 pc","Kitchen Tools","Habitat",,,199.1774601794301,299,,70.31419,33.371631868678094,0.04363648046192862,0.06121,0.24742,0.16926,0.38644,199.4965755474612
"2026-03-01","8dce7dd1-31d0-4144-8330-43cf28a94163",,"Oggn Brown Shisham Wood Chakla 10 Inch","1 pc","Kitchen Tools","OGGN",,,461.63652450276936,1099,,39.3037,58.06114333231075,0.0754454089528174,0.06278,0.00242,0.00378,0,438.3847031740454
"2026-03-01","bc702274-fb47-4f1c-bea0-77207289acd5",,"Petals Stainless Steel Kitchen Vegetable/Fruit/Peeler","1 pc","Kitchen Tools","Petals",,,99.97115488912353,155,,59.11547,35.52450466082648,0.1647304935800896,0.22308,0.52386,0.34847,0.83583,99.92353818514839
"2026-03-01","76771013-b49c-4a26-a6ea-7cd59d124f9c",,"Kuber Industries Stainless Steel Cutting Board for Kitchen |Chopper Board for Vegetable-Silver","1 pc","Kitchen Tools","Kuber Industries",,,310.2718894009217,999,,5.53051,68.94175281272055,0,0,,,,310.2718894009217
"2026-03-01","addb56b8-489d-4ee6-871a-ff5decc5d734",,"Petals Wooden Spatula - Ladle/Serving/Cooking Spoon, 30cm Length","1 pc","Kitchen Tools","Petals",,,63.22222222222223,155,,1.02502,59.211469534050174,0,0,,,,63.22222222222223
"2026-03-01","98e28382-7d64-4622-8dae-b389b29b330c",,"Oggn Wooden Akhand Chakla 11 Inch","1 pc","Kitchen Tools","OGGN",,,330.99184842266686,1199,,26.58653,72.3955469132054,0.04332939541965892,0.03141,0.00197,0.00285,0.0004,354.53298107785986
"2026-03-01","76f2bde9-aa7f-4cb8-b865-622d2102fb57",,"Kvg Red Wood Polpat No.10","1 pc","Kitchen Tools","Kvg",,,212.22222222222226,449,,0.56554,52.734471665429346,0,0,,,,212.2222222222222
"2026-03-01","38399407-8491-4cde-8c6d-7763e0ed059c",,"Fackelmann 4-Sided Stainless Steel Kitchen Grater Ideal for Slicing | Shredding and Zesting","1 pc","Kitchen Tools","Fackelmann India",,,307.9908068615601,346.28025475806453,,71.30012,12.775098069679947,0.20337369307181669,0.36819,0.54572,0.85251,0,297.2934579542941
"2026-03-01","4eaad8b5-de14-4f64-a4e5-7454be45120c",,"Birch & Co. Leather Serving Tray - Brown With Four Free Matching Coasters","1 pc","Kitchen Tools","Birch & Co.",,,381.8809523809524,1499,,1.12193,74.52428603195781,0,0,,,,381.8809523809524
"2026-03-01","2da2fb3d-0fdc-4066-bd66-bbb1b8523ec6",,"Wonderchef Ambrosia Vegetable Chopping Board | 16 Inch X 10 Inch | 6Mm Thickness","1 pc","Kitchen Tools","Wonderchef",,,284.67857659381707,800,,59.46698,64.5468603827312,0.08205729304892852,0.05587,0.07067,0.1104,0,259.10249901642356
"2026-03-01","df9b3665-69e6-40fc-b336-650c5382244f",,"Frenchware Multipurpose Vegetable Push Chopper with 3 Blades, Handy & Compact - Peach & Black","1 pc","Kitchen Tools","Frenchware",,,,,,0,,0,0,,,,
"2026-03-01","724d6d99-6936-4dbf-b357-d04ab26fad53",,"Lushomes Pot Holder - Black | Buffalo Checks | Microwave Hand Gloves | 9 x 8 inch","1 set (2 pcs)","Kitchen Tools","Lushomes",,,111.6552328042328,499,,4.46945,77.62420184283911,0.0011812132566512868,0.00074,,,,109.72281036169451
"2026-03-01","4e9dfa3e-cf8a-49d7-85bf-85c4729458fc",,"Petals 6 Sided Non Slip Hex Universal Kitchen Vegetable Grater Slicer | 20 cm","1 pc","Kitchen Tools","Petals",,,279.04119789760284,379,,16.29297,26.37438010452203,0.009687729537176063,0.01503,0.02809,0.04388,0,279.00109132308984
"2026-03-01","67b6df6d-97bd-4c49-96ea-9d53dd5e70b2",,"Fackelmann Multipurpose Stainless Steel Colander | 24 cm Easy grip handles Dishwasher Safe","1 pc","Kitchen Tools","Fackelmann India",,,134.7160062160062,249,,5.36299,45.89718625863204,0.0020711952249831446,0.00285,,,,134.58449588569218
"2026-03-01","4f82975f-fac7-437b-84dc-2dfdebb9b9c0",,"BAY6 Stainless Steel Strainer Size 2","1 pc","Kitchen Tools","BAY6",,,67.03881278538812,299,,1.82613,77.57899237946886,0.0019480571634789563,0.0009,,,,74.24491554636332
"2026-03-01","00ef0cf2-5e6c-4078-acc3-e913284e8e09",,"Stehlen Melamine Slant Tray Medium - Bubble Tea","1 pc","Kitchen Tools","stehlen",,,329,1140,,4.16039,71.14035087719299,0,0,,,,329
"2026-03-01","43e7817a-bb61-4f68-9d1a-c1e57e8251ce",,"Anjali Lemon Squeezer With Bottle Opener (Colour May Vary)","1 pc","Kitchen Tools","Anjali",,,82.35541554724705,120,,13.60889,31.197637237066886,0.007216281318626395,0.01064,0.00248,0.00387,0,82.7637518909896
"2026-03-01","58a4d14f-2172-4100-a81e-f75a9ee963dd",,"Petals Ss Handle Superior 304 Mesh Jali Barbeque-pizza-roti-grill-papad Roaster","1 pc","Kitchen Tools","Petals",,,252.5204081632653,549,,1.2118,54.00356864057098,0,0,,,,252.5204081632653
"2026-03-01","a3009f13-9bbc-4509-a576-4a53747a10ea",,"Fackelmann Nirosta Alpha Stainless Steel Vegetable Knife | Ergonomic Handle","1 pc","Kitchen Tools","Nirosta",,,48.24339485012884,69,,29.33378,29.421728431211694,0.03677549697155769,0.05507,0.12051,0.18827,0,49.189689010677846
"2026-03-01","7c812fb5-8d2d-46d1-bf42-f2377f18cb1b",,"Stehlen Melamine Oriental Tray - Paisely","1 pc","Kitchen Tools","stehlen",,,335,1140,,5.43294,70.6140350877193,0.0008170112652182646,0.00051,,,,335
"2026-03-01","d77e6d39-b6dc-4f86-9de1-2d0779460309",,"Spine Silicone Cake Mould Round -8''","1 pc","Kitchen Tools","Spine",,,320.3809523809524,825,,3.88889,61.16594516594517,0,0,,,,320.3809523809524
"2026-03-01","df4796a6-321a-407e-b586-767f35385f0b",,"Anjali Slicer","1 pc","Kitchen Tools","Anjali",,,95.5909090909091,225,,0.98329,57.515151515151516,0.0009772862024141921,0.00104,,,,95.25816993464052
"2026-03-01","f527e929-d6dc-4deb-830c-7b7113bc7939",,"Habitat Gourmet 8 Inch Slicer Knife With Ultra Razor-Sharp Blade | Precision-Honed Blade","1 pc","Kitchen Tools","Habitat",,,209.4372075047568,399,,72.70285,46.68402320948888,0.06448720735250288,0.08791,0.49083,0.54986,0.38582,220.9658702314448
"2026-03-01","8aeaacec-868e-430d-a710-e5d141eb091f",,"Signoraware Glass Oil Dispenser & Pourer | 1000 ml | Clear | Oil Pourer Bottle","1 pc","Kitchen Tools","Signoraware",,,484.6224489795918,580,,2.32606,16.444405348346233,0.0005038453310224279,0.0008,,,,443.6839285714285
"2026-03-01","5c975a69-1ef0-4066-a2da-cdbdb5dca9dc",,"Anjali Chopping Board Square | Set of 2 | 32 x 21 x 1 cm | Plastic","1 pc","Kitchen Tools","Anjali",,,161.2433851548182,290,,55.14652,43.876045460077115,0.008987341092112557,0.01234,0.03668,0.0573,0,184.38911206197452
"2026-03-01","a57d9e4d-8131-4ae2-b102-899635a5b1e3",,"Anjali Fantastique - Big","1 pc","Kitchen Tools","Anjali",,,408.220733547439,745,,46.94105,45.1181226196065,0.02038619018236005,0.02909,0.01224,0.01912,0,419.7015626192018
"2026-03-01","ad51495d-50e7-4ad0-b89c-2092292b9e9d",,"Petals Titanium Fused Multifunctional Kitchen Scissor 8 Inch- Kitchen Scissor |Bottle Opener","1 pc","Kitchen Tools","Petals",,,214.186888469953,419,,8.81374,48.881410866359666,0.0008189658376230929,0.00085,,,,212.6395075538864
"2026-03-01","8889a8a7-2465-420c-9b1f-112c2387c439",,"Sanjeev Kapoor by OGGN Acacia wooden Chakla, Roti & Chapati Maker, Kitchen Tool - 9 Inch","1 pc","Kitchen Tools","OGGN",,,294.52932438904725,999,,6.82252,70.51758514624152,0.01052254912874943,0.00755,,,,269.41075496280575
"2026-03-01","2771ca03-a602-4b3f-b3d8-791d7257428e",,"Joyo Plastics Oil Dispenser- 1000 ml (s) (Colour May Vary)","1 pc","Kitchen Tools","Joyo",,,55.56709259921387,149,,82.43134,62.756512359591746,2.3442131561102477,1.83674,0.3893,0.60816,0,55.4927965842083
"2026-03-01","9dc21e59-9b24-4a5c-912d-fbe1af276688",,"Oggn Meow Rubberwood Tray 12X8","1 pc","Kitchen Tools","OGGN",,,319.17643742769326,1499,,25.63752,78.707375755324,0.01334755777786139,0.00798,0.00213,0.00333,0,353.1279302698954
"2026-03-01","9681d0c3-5542-4dfe-aac4-da20ffd2a0da",,"Ratan Colander with Long Handle (Assorted Colors)","1 pc","Kitchen Tools","Kolorr",,,34.758212560386475,108,,6.79192,67.816469851494,0.00023454868857940612,0.00018,,,,35.148390151515144
"2026-03-01","3c02ec55-735f-4901-874c-6d897b4ed7e9",,"Prestige Truedge 6 Pc Set (Utility + Paring + Vegetable + Peeler + Scissors + Board)","1 set  (6 pcs)","Kitchen Tools","Prestige",,,679.8463717039299,895,,39.04417,23.983205397011314,0.016482474740494468,0.0267,0.09799,0.14129,0.02098,687.7738467979365
"2026-03-01","40140ce9-f81d-4590-90cb-74b70cb60206",,"Habitat Premium Nylon Slotted Turner|Perfect Elegant Functionality | Hanging Loop","1 pc","Kitchen Tools","Habitat",,,223.68833632808017,299,,73.75575,25.22635189334905,0.03156569281384346,0.04921,0.10661,0.06283,0.18449,219.81679075665738
"2026-03-01","38b5bd6c-bf7d-4428-8ede-81408d79e1bc",,"Trovea's Deer Silhouette Bottle Cap Opener","1 pc","Kitchen Tools","Troveas",,,993.8,1850,,6.1035,46.28108108108108,0,0,,,,993.8
"2026-03-01","36d42c40-ab16-4219-96f8-41843bf8955c",,"Spine Silicone Muffin Mould Heart Shape- Set Of 6","1 pack (6 pcs)","Kitchen Tools","Spine",,,199,495,,3.69731,59.7979797979798,0,0,,,,33.166666666666664
"2026-03-01","432b664f-075b-433d-952e-11d8d1ae49db",,"Kvg Teak Wood Spetula No.4","1 pc","Kitchen Tools","Kvg",,,33.22222222222223,79,,1.02502,57.94655414908579,0,0,,,,33.22222222222223
"2026-03-01","d5e832f1-f753-40f2-a090-ef3128b6ac2d",,"Anjali Deluxe Veg. Cutter","1 pc","Kitchen Tools","Anjali",,,191.0611001521821,380,,14.84168,48.816127659524604,0.00787301764664873,0.00998,,,,220.23463705804042
"2026-03-01","2fd3a30e-e5ef-4e47-a2be-156aa88cfcb0",,"Rusabl Bamboo Chopping Board - BPA Free, Eco-Friendly, Anti-Microbial | XL - 36 x 26 cm","1 pc","Kitchen Tools","Rusabl",,,499,5499,,12.19512,90.92562284051645,0,0,,,,499
"2026-03-01","1299ca30-f7f6-4b4c-86c8-03d08dca9b98",,"Anjali Coconut Scraper Premier","1 pc","Kitchen Tools","Anjali",,,170.92283190416566,345,,63.05858,50.40077869418125,0.009306153568811232,0.0108,0.00734,0.01031,0.00205,175.4482339500714
"2026-03-01","a699a443-55f0-412b-b17e-33f3930cdbe8",,"Anjali Olive Big Chef Plain Knife","1 pc","Kitchen Tools","Anjali",,,69,150,,0.10084,54,0,0,,,,69
"2026-03-01","75f4babe-d285-414b-8dc9-528eea315755",,"Sanjeev Kapoor by OGGN Wooden Taliya Ziri Tray Serving Tray,Snack,Breakfast,Coffee - 12x8 Inch","1 pc","Kitchen Tools","OGGN",,,347.48229028438186,1199,,45.23919,70.83695913290788,0.07041043043797947,0.05516,0.00124,0.00194,0,378.85588962123177
"2026-03-01","ffdcebab-6843-4243-ad67-436411330e6b",,"Vinayak Stainless Steel Potato Masher (Silver, 1 Unit)","1 pc","Kitchen Tools","Vinayak",,,89,199,,0.0027,55.27638190954774,0,0,,,,89
"2026-03-01","802ffa52-d519-4ebb-8d16-c6600350e792",,"Ice Cream Scoop Medium | ASSORTED","1 pc","Kitchen Tools","Soham Housewares",,,69.44449808520666,99,,22.08273,29.846530033256744,0.0233649585273185,0.03455,0.05437,0.03614,0.08679,69.50695572691879
"2026-03-01","a07c9492-7416-41f9-9fcd-5ca0408d9f34",,"Bombay Kookware Ice Cube tray with Removable lid Plastic | Assorted","1 pack (3 pcs)","Kitchen Tools","Bombay Kookware",,,69.85874542124542,265,,8.26237,73.64251824529879,0.014387824646653384,0.0079,,,,23.50207145599214
"2026-03-01","a79027a6-d10a-432f-8070-fc627ca4f385",,"Fackelmann Stainless Steel Blade Egg Slicer | 11 x 7.5 cm Slicing Eggs | Boiled Potatoes","1 pc","Kitchen Tools","Fackelmann India",,,120.54471544715446,179,,1.09333,32.65658354907572,0,0,,,,120.54471544715446
"2026-03-01","b3e2d575-2768-4307-aba9-97fc2e819f57",,"Scooper Pack of 3","1 pack (3 pcs)","Kitchen Tools","Kvg",,,25,65,,0.49801,61.53846153846154,0,0,,,,8.333333333333334
"2026-03-01","302d26c2-d0ac-49c9-b5b4-78699ff733c3",,"Soham Housewares Dough Maker","1 pc","Kitchen Tools","Soham Housewares",,,49.87866857609033,90,,50.79578,44.31119964997777,0.07820439648958848,0.09136,0.18527,0.09864,0.33937,50.27287768777744
"2026-03-01","c774a94c-e1ca-49a0-8199-891ba5fb9524",,"Urbanfix Acacia Wooden Chopping | Serving and Cutting Board | Plate for Pizza | Vegetables","1 pc","Kitchen Tools","UrbanFix",,,488.58777429078344,3499,,51.09642,86.0298621453232,0.12416725246268616,0.03673,0.09875,0.15427,0,512.3438891401184
"2026-03-01","f61d9b7a-a5b9-4716-86b0-427edc08c7a5",,"KVG Wooden Tavetha | Flat Friying Spetula | Palta","1 pc","Kitchen Tools","Kvg",,,58.72767202090007,79,,8.60711,25.297899676311463,0.009335037805460362,0.01481,0.07289,0.05525,0.10429,59.15115589444234
"2026-03-01","1229ddee-6a51-42c8-b780-334400bea0ee",,"Oggn Blue Floral Printed Wooden Brown Rectangle Tray 12x6","1 pc","Kitchen Tools","OGGN",,,219.10547653404797,1099,,6.70881,80.06319594776633,0.0004056823613577135,0.00026,0.00187,0,0.00518,220.37882651930062
