"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","3e6d6e7f-fb1d-4585-ac7d-7cfcb5f15552",,"Kitchen Essentials Flat Bottom Premium Quality Tope 10 Diameter 16.5 Cm Capacity, 1000 ml.","1 pc","Steel Utensils","Kitchen Essentials",,,91.45833333333334,245,,1.53605,62.67006802721088,0.001716150629830959,0.00118,,,,79.94381313131314
"2026-03-01","edc47a2e-d7dc-4ada-a206-184b15fcc514",,"Lifelong Finedine Stainless Steel Mixing Bowls Set with Lid | Bpa-Free | 5 Pieces","1 pack (5 pcs)","Steel Utensils","Lifelong",,,766.1274229691876,4500,,10.84834,82.93802817767934,0.23325639172804463,0.08207,,,,152.91412236174955
"2026-03-01","5272337c-e9e2-4ba6-b06a-218dc130d0cb",,"Kitchen Essentials Stainless Steel Apple Glass 7 - Hammered","1 pc","Steel Utensils","Kitchen Essentials",,,55.13636363636363,120,,1.20651,54.053030303030305,0.0025216907213842666,0.00219,,,,49.35620052770449
"2026-03-01","96c0a222-5b98-4017-9a96-7508bbb507c5",,"Stona Stainless Steel Cooking Tools | Jhara","1 pc","Steel Utensils","stona",,,99.57384485300221,149,,19.42325,33.18853542076184,0.18194839118361275,0.25865,0.03192,0.04861,0,99.56085716801546
"2026-03-01","7a4caa6f-85d5-498e-bdd3-332ad84a488f",,"Jensons Stainless Steel Khomcha Plate | 12 Inch","1 pc","Steel Utensils","Jensons",,,146.98468799861988,295,,9.88605,50.29552917076571,0.03481894510515809,0.04216,,,,141.04745700974107
"2026-03-01","a5665d80-676c-406a-9415-65bbe06cff74",,"Stainless Steel Ghee Pot | Jensons","1 pack (2 pcs)","Steel Utensils","Jensons",,,130.42954294008345,219,,69.56742,39.09081585234329,0.9262772423538963,1.19855,0.72288,1.10092,0,66.95029113867767
"2026-03-01","5e225e26-0987-41ff-8b7a-bb2e4c1193e6",,"Anjali RICE SPOON SS","1 pc","Steel Utensils","Anjali",,,54.97455300127713,105,,41.29984,48.511247031801716,0.05003734860871213,0.05078,0.53441,0.81389,0,49.928951639524655
"2026-03-01","4090f099-e0d4-42e2-8fdc-2d215362c450",,"Khatana Plain Deep Handi 11","1 pc","Steel Utensils","khatana",,,94.40372670807453,339,,1.73638,72.1522930064677,0.004749184191940368,0.0031,,,,93.68496136318605
"2026-03-01","ab19bdae-97b2-4ee4-830f-d78e19113440",,"Jensons Stainless Steel Designer Dessert Bowl 11 cm","1 pc","Steel Utensils","Jensons",,,19.385564135564135,69,,2.34962,73.03384518058431,0.004833240549319844,0.00269,,,,16.07922729276896
"2026-03-01","b5c6fb0e-db48-412b-a74d-91a0c0c2c258",,"Wonderchef Venice Stainless Steel Glass Set Of 6","1 pack (6 pcs)","Steel Utensils","Wonderchef",,,447.97015524770836,1000,,74.54259,55.13641169732667,1.2139152954278822,1.15903,1.1312,1.72279,0,74.90250884194123
"2026-03-01","677bb874-fac2-48c8-bfa0-1f218b7122d4",,"Everest Stainless Steel Fruit Fork 6 Pcs Set","1 pack (6 pcs)","Steel Utensils","Everest Utility",,,67.56347025604133,119,,14.72838,43.425914857764496,0.10125218669038176,0.11936,0.07868,0.05941,0.11552,10.982394175609839
"2026-03-01","a9aaebf7-8ff9-41d0-a30b-092094a691a1",,"Limetro Steel 4 Pcs Steel Vinod Bowls | Diameter - 10.5 cm | Capacity - 300 ml","1 pack (4 pcs)","Steel Utensils","Limetro Steel",,,169,599,,1.84874,71.78631051752922,0,0,,,,42.25
"2026-03-01","cf5eee19-aca9-4697-82a1-b313e2fdaae5",,"Anjali Desert Fork Set Of 6","1 pack (6 pcs)","Steel Utensils","Anjali",,,121.059978505291,295,,2.2886,58.96271915074881,0.0068814137907997315,0.00855,0.00556,0.00847,0,25.49133748084325
"2026-03-01","a7be2628-b7a7-4d03-a9a1-a47c7a3f3f0a",,"Bombay Kookware Stainless Steel Tool Design Thali Set (Pack Of 5)","1 set  (5 pcs)","Steel Utensils","Bombay Kookware",,,,,,0,,0,0,,,,
"2026-03-01","5ee5aeb5-5208-45b6-b2e0-e6adc4602a4b",,"Tramontina Aeion Triply Casserole | 20 cm | 3.1 L | Stainless Steel Lid | Induction Compatible","1 pc","Steel Utensils","Tramontina",,,2599.1163798725042,3295,,58.53392,21.11942421086519,0.4539960913726405,0.76276,0.05176,0.07883,0,2599.00038316955
"2026-03-01","7c499e6d-5bf3-4241-8cb7-686271195dfa",,"Pigeon Casee-Royale Serving Pot 1.5L","1 pc","Steel Utensils","Pigeon by Stovekraft",,,597.461797026503,1095,,17.14524,45.43727881036503,0.007670142610877144,0.00894,,,,598.889103263149
"2026-03-01","e36a688c-1ef9-4ecf-b830-b679f2dcac5a",,"Jensons Flow Ice Cream Spoon Set of 6","1 pack (6 pcs)","Steel Utensils","Jensons",,,129.51680782561,190,,38.52256,31.852645654813198,0.1837030676439093,0.266,0.57937,0.88236,0,21.558742349944914
"2026-03-01","5c41c64d-ed2c-4b6c-8f20-a532e569e7bd",,"Khatana Plain Saucepan 12","1 pc","Steel Utensils","khatana",,,,,,0,,0,0,,,,
"2026-03-01","71f8da7c-2ae9-4d50-bb29-5a26fe8ef543",,"Habitat Basic Core Server - 2 No.","1 piece","Steel Utensils","Habitat",,,43,59,,2.3521,27.11864406779661,0,0,0.00071,0.00107,0,43
"2026-03-01","e95354ee-c06e-4295-ae68-cd8a6df26e1a",,"Jensons Flow Tea Fork Set of 6","1 pack (6 pcs)","Steel Utensils","Jensons",,,120.86853784334727,165,,58.03785,24.926644527246772,0.7571180259455706,1.21588,0.07012,0.1068,0,20.758564758377638
"2026-03-01","dc6c28ff-180b-40ed-9d68-6342bb9cf1e6",,"Habitat Basic Smart Newport-9''-Laddle","1 pc","Steel Utensils","Habitat",,,90.89,119,,2.45098,23.6218487394958,0.0008335588773464659,0.00164,0.00081,0.00123,0,90.89
"2026-03-01","87fefe70-4821-43ea-a969-3a5e689285c4",,"Kitchen Essentials 6 Pcs Stainless Steel Dinner Set (Laser)","1 pack (6 pcs)","Steel Utensils","Kitchen Essentials",,,257.0126262626262,675,,4.68799,61.92405536849982,0.009456340205190998,0.00937,,,,44.40111722195653
"2026-03-01","a5691b3e-2f46-4d95-8b9e-2e6182063d9d",,"Kuber Industries Stainless Steel Kitchen Tool and Utensil, Set 5 Piece | Silver Standard","1 set","Steel Utensils","Kuber Industries",,,616.4910429209998,2070,,5.34721,70.21782401347826,0.03189938762551097,0.02557,,,,706.8210478750456
"2026-03-01","f1b09732-0cc1-4565-969a-5c729c6f7377",,"Embassy Plain Tope / Patila Set of 3, 1000/1300/1700 ml, Sizes10/11/12, Premium Stainless Steel","1 set  (3 pcs)","Steel Utensils","Embassy",,,799,1290,,11.66824,38.06201550387597,0.04518029209146811,0.05961,0.00012,0.00019,0,266.3333333333333
"2026-03-01","866e75fd-9f8f-4b41-af8d-fba1575ba9d5",,"Deep Cutlery Enclave Snack Fork","1 pack (6 pcs)","Steel Utensils","deep cutlery",,,91.23188405797102,256,,1.17805,64.36254528985506,0,0,,,,15.205314009661839
"2026-03-01","14a36f21-da78-4769-8280-bac04a751f1d",,"Kitchen Essentials Flat Bottom Premium Quality Tope 11 Diameter 17.5 Cm Capacity, 1400 ml","1 pc","Steel Utensils","Kitchen Essentials",,,,,,0,,0,0,,,,
"2026-03-01","123faa73-41c7-43a0-b7f7-ced94491706a",,"BAY6 Steel Tope - 1.2 L","1 pc","Steel Utensils","BAY6",,,114.77011494252874,492.0344827586207,,1.45144,76.73428154882849,0.03561888143955276,0.01977,,,,119.67303071628027
"2026-03-01","f588d3d5-ef15-45e6-8d9e-bdb88540b55b",,"Classic Essentials Stainless Steel 5in1 Compartment Apple Design Bhojan Thali Sectioned Plate","1 pc","Steel Utensils","Classic Essentials",,,173.14814814814815,475,,1.13145,63.547758284600384,0.006654461625875147,0.00683,,,,201.26558265582656
"2026-03-01","43ee1bd7-a1e7-4743-aa6b-8ef86171b6fb",,"Classic Essentials Stainless Steel Khomcha Dinner Plate Thali 11 Inch Dinner Plate","1 pc","Steel Utensils","Classic Essentials",,,99.95,265,,0.37574,62.283018867924525,0.0018562445587967517,0.00148,,,,99.01765799256506
"2026-03-01","d147e11c-9c12-4a95-a0b3-086c3642056e",,"Jensons Flow Dessert Fork Set of 6","1 pack (6 pcs)","Steel Utensils","Jensons",,,80.0351966873706,230,,1.95829,65.20208839679539,0.0032221603662132294,0.0031,,,,14.497392997392996
"2026-03-01","62f4c40a-365b-409d-9d9b-79d4f930091c",,"Classic Essentials Stainless Steel Microwave Safe Mixing Bowl Set of 3 Dark Blue","1 set  (3 pcs)","Steel Utensils","Classic Essentials",,,448.9929831932773,1315,,6.95902,65.85604070083245,0.09441490248720624,0.06865,,,,448.9861064266637
"2026-03-01","63887fce-dbde-464b-ab35-32ae2c7bbc19",,"Bombay Kookware Stainless Steel Thali","1 pc","Steel Utensils","Bombay Kookware",,,152.40892982504934,349,,90.77519,56.15760261535899,11.10525205334518,10.15955,9.09902,5.60524,15.7796,153.01060037772606
"2026-03-01","f055d264-40e8-4075-91ba-e443aca503c0",,"Habitat Basic Smart Pan Server-1 No.","1 pc","Steel Utensils","Habitat",,,69.45088235294118,89,,8.37016,21.965300727032385,0.0013526068841647272,0.00202,,,,64.33227431228205
"2026-03-01","d5b40b4f-ef5d-4c49-aa87-1cb285fe8f01",,"Habitat Pro Series Rice Spoon With Ss Insert | Absolute Functionality with Impressive Design","1 pc","Steel Utensils","Habitat",,,197.4439814690809,299,,83.22178,33.993777191846775,0.14975060348940464,0.2111,1.93868,0.97724,3.77709,197.07953830009143
"2026-03-01","775fdce8-e290-472f-9eea-4c09e3dae98d",,"Classic Essentials Heavy Gauge Stainless Steel Permanent Laser Design Glory 61 Pieces Dinner Set","1 set  (61 pcs)","Steel Utensils","Classic Essentials",,,2699.0964285714285,6999,,7.46274,61.435970444757416,0.3515152809252288,0.28873,,,,44.245906037968005
"2026-03-01","0c4b30fd-27f4-4709-8e6d-11483fb83b68",,"Khatana Begi Plate 12","1 pc","Steel Utensils","khatana",,,80.52173913043478,319,,0.0011,74.7580755077007,0,0,,,,80.52173913043478
"2026-03-01","c7bb0675-d86d-4d18-ad1a-e2994d27ae3b",,"Jensons Flow Serving Spoon Set of 2","1 pack (2 pcs)","Steel Utensils","Jensons",,,59.227611760220455,175,,1.77128,66.15565042273117,0.00735493127070411,0.00558,,,,30.59643473244391
"2026-03-01","8b1fe234-d3ff-4ad8-93c9-412eac5d2430",,"Stainless Steel Thali - Pack of 2","1 pack (2 pcs)","Steel Utensils","Bombay Kookware",,,208.39718801313632,1460,,6.89476,85.71707396419299,0.08181485451602286,0.02917,,,,106.09365558099785
"2026-03-01","4b8d4df9-0b93-4824-bfc7-11d12bda4374",,"Happy Kitchen Stainless Steel Dessert Regular Spoon | Set Of 6 Durable & Elegant | Easy To Clean","1 pack (6 pcs)","Steel Utensils","Happy Kitchen",,,196.3022339602475,290.30794084677416,,75.732,34.604987647752196,0.5517921608354361,0.73778,0.41081,0.62566,0,30.629583945375813
"2026-03-01","74dbe693-671b-4103-abcf-553bf5ca3e6b",,"Anjali Fruit Fork 2Point","1 pack (6 pcs)","Steel Utensils","Anjali",,,111.18395764636365,215,,49.18557,48.6236347436007,0.12463666531335185,0.12892,0.05362,0.08166,0,17.34532491777256
"2026-03-01","e3846f3f-5b71-43ac-91a6-6d0823d27601",,"Jensons 16 Pcs Dinner Set Lazer Rangoli","1 set (16 pcs)","Steel Utensils","Jensons",,,1077.728250550619,2375,,6.81868,54.62196839786868,0.03327230812937573,0.03558,,,,850.7990630960159
"2026-03-01","fdcd4b5f-e46a-4f8e-95cb-969128fe4bfe",,"Bombay Kookware Stainless Steel Marwadi Thali Set Of 1","1 pc","Steel Utensils","Bombay Kookware",,,99,529,,0.00045,81.28544423440454,0.0037054844211452135,0.00148,,,,99
"2026-03-01","8725af89-cf95-4da1-be6b-19ccd6a0ef99",,"Vinod Stainless Steel Pasta Pot With Strainer Lid 6.8 L","1 pc","Steel Utensils","Vinod",,,810.6303854875283,1890,,4.25403,57.10950341335828,0.0264777525745348,0.0325,,,,900.5009099975068
"2026-03-01","91f84ccc-7173-424c-b99c-42c673bbaf8d",,"Khatana Kiwi Plate 11 Inch","1 pc","Steel Utensils","khatana",,,70.54427083333334,299,,3.94246,76.40659838350055,0.004188808476077198,0.00217,,,,70.82706007442849
"2026-03-01","00527b0a-f7b5-469f-bce4-f04f82f1564f",,"Deep Cutlery Enclave Dessert Fork","1 pack (6 pcs)","Steel Utensils","deep cutlery",,,108.11532738095238,286,,1.30374,62.19743797868799,0.0060100295526325015,0.00542,,,,20.017116603623677
"2026-03-01","81e2ac30-9e91-4aa4-9200-a43d19d0563b",,"Kitchen Essentials Flat Bottom Urli Size 12 Diameter 21 Cm Capacity, 1800 ml","1 pc","Steel Utensils","Kitchen Essentials",,,107.11355311355311,280,,0.01491,61.745159602302465,0.003922630011042192,0.0037,,,,103.26399331662489
"2026-03-01","d58af108-bf57-48ad-97eb-326d1f82f223",,"The Indus Valley Stainless Steel Idli/Multi Pot/Steaming Set | Small, 5 Plates, 23cm/9 inch","1 set  (5 pcs)","Steel Utensils","The Indus Valley",,,1835.287221752313,3132.121,,85.6149,41.363608748691,3.1177644717568556,3.89087,4.64259,3.98377,5.90235,1837.8309263547412
