"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","570f0458-0b3b-466f-ad93-2eb8eb7f936f",,"Milton Savor Lunch Tiffin (3 Microwave Safe Inner Steel Containers, 180/320/450 ml;","1 pack","Lunch Boxes","Milton",,,1161.3391135379773,1350,,9.7038,13.974880478668357,0.02997477146737218,0.04548,,,,1078.0501766552072
"2026-03-01","be1bd258-6c1b-49ff-adc9-dce7abad43c7",,"Avengers Kids Lunch Bag","1 pc","Lunch Boxes","Striders",,,247.24593495934957,599,,6.86771,58.09453664604406,0.013878174383734055,0.01338,,,,301.14570287684904
"2026-03-01","8680912c-015d-4f33-8515-2f39abc95a57",,"F Gear Yolo Navy Blue Black Lunch bag","1 pc","Lunch Boxes","F Gear",,,272,798,,0.99538,65.91478696741855,0.006162928858219129,0.00395,,,,272
"2026-03-01","b69e4e1d-d852-4e2e-8619-3dc8693c0c7b",,"Lunch Bag, Office Tiffin Bags for Men Women For Office, School, Picnic & School (Grey)","1 pc","Lunch Boxes","Hm International",,,197.73559202307194,399,,13.95585,54.7330049632807,0.3488082581803382,0.27724,0.08485,0.16592,0,171.11380053751688
"2026-03-01","489d219e-aea8-4785-bce7-a7fba89bbc3c",,"Oliveware Executive Glassware Lunchbox - Blue","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","ee7d33f0-9a99-426a-a3db-76af19864fec",,"Marvel Spiderman Lunch Box Inside Stainless Steel.-Hmhtlb 00839-Spm","1 pc","Lunch Boxes","Marvel",,,212.50310559006212,799,,3.73805,73.40386663453542,0,0,,,,212.50310559006212
"2026-03-01","5f7ad75e-ca45-43dc-9b62-d4d2c8a3188c",,"Magnus Glock Solid Glass Lunch Box- Flat Pouch- Detachable Clip-2 Round Containers-400Ml Each -Grey","1 pack (2 pcs)","Lunch Boxes","Magnus",,,331.73369379803205,1045,,4.28969,68.18943358169923,0.04216856642256288,0.03086,,,,160.47345839290574
"2026-03-01","90c762ae-615d-4d0c-9bf0-51eb496bf3fb",,"Insulated Lunch Bag/Tiffin Bag for Office, College, School, Travel (Hoom)","1 pc","Lunch Boxes","Hm International",,,320.3382077614766,699,,23.48863,54.16358365600739,0.13414950733463396,0.11559,0.13774,0.26935,0,320.7314402118659
"2026-03-01","944958fb-4e6b-44d1-a226-85787a11afb4",,"Oliveware Crystal Lunch Box - Black","1 pack (5 pcs)","Lunch Boxes","Oliveware",,,999,1950,,49.26572,48.76923076923077,0.0024848651129473747,0.00239,,,,199.80000000000004
"2026-03-01","4f567eb1-80d7-4e0a-8891-dce07942b016",,"Oliveware Spyker Glassware Square Lunchbox - Violet","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","d52464f2-a929-44f8-966e-12353c14af6b",,"Varmora Fresh Bite Kids Lunch Box - Raspberry Pink - (1000ml-1pc. And 100 ml- 2 pcs.)","1 pack (3 pcs)","Lunch Boxes","Varmora",,,113.20943127926823,219,,2.9327,48.27259914783723,0.016558044451155156,0.01937,0.00858,0.01677,0,38.77082189045649
"2026-03-01","cd87ef50-8181-4066-adfc-7d7742bec38d",,"Larah Glassware Vogue Daisy Borosilicate Glass Lunchbox | 4pc - 320ml - 2 Square | 240ml - 2 Round","1 pack (4 pcs)","Lunch Boxes","larah glassware",,,666.6325513517822,1610,,12.72624,58.620842741921436,0.09263314560139016,0.09545,,,,172.12323040013044
"2026-03-01","cc99e1fb-840f-4fc0-ac6b-f67456037d98",,"Liza Snack Pro Lunch Box With Inner Steel Blue","1 pack (2 pcs)","Lunch Boxes","Liza",,,209.45454545454547,674,,0.51836,68.92365794442946,0.002602640382481011,0.00137,,,,94.82374100719424
"2026-03-01","e1c80b25-6c58-44b4-9c5c-7f474e1001c7",,"Jaypee Plus Microplus Inner Stainless Steel Leak Proof Lunch Box with Bag | Black - 2 x 400 ml","1 pack (2 pcs)","Lunch Boxes","Jaypee",,,499.0533691180289,760,,51.0276,34.33047474088373,0.11577502069368795,0.14282,0.10731,0.20984,0,249.68074464993126
"2026-03-01","2e078321-ff29-45a7-95f3-4fed816414e7",,"Liza Humpty Lunch Box | 1000 ml | Peach","1 set","Lunch Boxes","Liza",,,93.1871059853599,270,,7.54672,65.47738669096941,0.007298205226838443,0.00554,0.02139,0.04183,0,93.40831184926975
"2026-03-01","9649aa5d-4a4b-41e1-bb2b-e6bc7563d294",,"Larah Glassware Vogue Borosilicate Glass Lunchbox 3pc Round Container Set | 400 ml | Microwave Safe","1 pack (3 pcs)","Lunch Boxes","larah glassware",,,627.3776165320955,1492.1903894811321,,16.83974,57.49031697976108,0.2545826364754834,0.24187,0.01673,0.03271,0,226.73594774686796
"2026-03-01","c27cb6be-bab8-48d6-aab0-a55cef1dace9",,"Oliveware Elite Glassware Sqaure Lunchbox - Grey","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,865.1891402439076,1699,,73.72258,49.06811160899476,0.48778616541742664,0.46659,0.05209,0.10185,0,216.44915354487327
"2026-03-01","cb0c6ae8-65ee-4ed8-bee2-bf76db46980c",,"Pexpo Stainless Steel Lunch Box With 2 Leakproof Air-Tight Round Container & Cover Bag (Black) Nano","1 set","Lunch Boxes","Pexpo",,,289,349,,0.9111,17.191977077363898,0,0,,,,289
"2026-03-01","f3db2b36-b0f2-4c34-972b-5884844fe646",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 320 ml x 2 | Square | Vertical","1 pack (2 pcs)","Lunch Boxes","Borosil",,,575.3968871080965,885,,45.70415,34.989301296757674,0.3703101609129332,0.45255,0.29716,0.04854,0.55735,287.2861116227431
"2026-03-01","572b60e4-22a2-4ced-b922-dcebf2c4971e",,"Jaypee Plus Stainless Steel Disney Princess Souptok Prime Soup & Noodles Bowl With Lid Spoon, Pink","1 pc","Lunch Boxes","Jaypee",,,207.64052384602627,301.8393964853557,,70.69944,31.577982115298518,0.17798623495190283,0.22787,0.07304,0.14284,0,202.107812719286
"2026-03-01","f9449f12-807c-4103-bb85-35e456f5eac2",,"Liza Easy Lunch Lunch Box With Inner Steel Big | Yellow","1 pack (2 pcs)","Lunch Boxes","Liza",,,178.78515472011506,486,,13.17013,63.212931127548345,0.006099214368143556,0.00466,0.02252,0.04403,0,85.74623680750246
"2026-03-01","64843c26-122c-4ee0-af45-54e7581c17fc",,"Varmora Xtra Fresh Lunch Blue Leak Proof Stainless Steel Lunch Box 2 Storage Containers 390 ml each","1 pack (2 pcs)","Lunch Boxes","Varmora",,,277.33312288261016,559,,53.38161,47.8813366417407,0.15262362026915277,0.19466,0.05722,0.11189,0,167.79585065170866
"2026-03-01","37582ff9-2214-43fb-979d-36c37d3b3313",,"Pexpo Steel Meal Box Ultra With 750 ml Chromo Water Bottle 1 Pickle Box & 1 Spoon 4 Containers.","1 pack","Lunch Boxes","Pexpo",,,700.0006820399472,1299,,47.85646,46.13418289000352,1.509785893650864,1.52902,2.93203,0.13298,5.86141,699.9187366304739
"2026-03-01","febafa02-6daf-469e-bf88-2068c033ded0",,"Cello Duo Medium PU Insulated Lunch Box Set of 1 | 4 Sided click Locks (Colour May Vary)","1 pc","Lunch Boxes","Cello",,,799,899,,2.28007,11.123470522803114,0.0042352759221144995,0.00707,,,,799
"2026-03-01","e08add4a-039a-45d0-8360-daff619f13b8",,"Milton Executive Lunch Box, 2 Round Containers, 280 ml Each, 1 Oval Container, 450 ml, Black","1 pc","Lunch Boxes","Milton",,,356.6836928244283,445,,51.08106,19.595935456497482,1.526297600291055,2.30624,2.64754,4.46603,0.74437,357.8200515141876
"2026-03-01","b396acba-4d26-4e28-85d6-c643aed3037f",,"Jensons Micro Swing Meal 3 ( 400 ml x 2 + 500 ml x 1 )","1 pack (3 pcs)","Lunch Boxes","Jensons",,,409.6686508347174,850,,67.93709,51.773799727500666,0.6302598743433282,0.57085,0.23386,0.12741,0.34527,136.795666141709
"2026-03-01","b069b681-5326-4f31-96cc-1a7fae592ea6",,"Disney Lunch Box (HMRPLB 72277-CIN) | 980 ml - Assorted Colour & Design","1 pc","Lunch Boxes","Disney",,,165.273578454546,594.8645939490445,,11.00591,72.24906899408056,0.03231598936633098,0.01829,0.007,0.01368,0,164.1707110264761
"2026-03-01","de99b539-b4d6-4fd5-bf66-981e2abef86d",,"Cello Tiffy Gift Set | Insulated Lunch Box + Water Bottle | 360 + 390 ml - (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Cello",,,230.64,440,,0.0037,47.58181818181818,0.003398106137363931,0.00608,,,,120.23504983388705
"2026-03-01","2803cf3f-c4fb-43a0-9ecc-cbe8c7fc18c1",,"Oliveware Freshco Glassware Lunchbox - Blue","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,298.44492753623183,899,,1.21301,66.80256645870614,0,0,,,,99.48164251207729
"2026-03-01","5f301591-4a47-4dda-93c0-197e9bf4ff62",,"Liza Industries Robust Steel Tiffin With 2 Big SS Container & SS Plate (Colour May Vary)","1 pc","Lunch Boxes","Liza",,,282.44208225909256,860,,0.44467,67.15789741173343,0.01660438226211921,0.01455,,,,313.0620028056845
"2026-03-01","409e47d5-a116-43d4-930e-8770a6d4ceee",,"Tintbox 500Ml Glass Lunch Box With Glass Lid And Silicone Sleeve, Glassup 520Ml, Arctic Blue","1 pc","Lunch Boxes","tintbox",,,503.39092043186963,1090,,17.21993,53.65480787254712,0.11448528495518843,0.13567,,,,563.3412643850274
"2026-03-01","ad968e88-9928-49de-8976-c9622faf8841",,"Femora Lunch Box High Steel Round Heavy Duty Airtight Leakproof Lunch Box - 850 ml / 28 Oz","1 pc","Lunch Boxes","Femora",,,194.83333333333334,430,,0.33937,54.689922480620154,0.001660438226211921,0.0013,,,,179.1099537037037
"2026-03-01","60fa9613-ddf4-4fae-8b95-efea88292ec4",,"Borosil Alfa Lunchbox | 4 Pcs Glass Set | 320 ml x 4 Square","1 set (4 pcs)","Lunch Boxes","Borosil",,,789.171875,1795,,1.75939,56.0349930362117,0.0069313642233730195,0.00674,,,,231.0458826695371
"2026-03-01","420a8869-e366-409a-979e-ec0aa9d22521",,"Jaypee Wavesteel Jr. Stainless Steel Insulated Lunch Box For School Kids ,Peacock Plum , 535 ml","1 pc","Lunch Boxes","Jaypee",,,397.5105256453483,600,,71.45881,33.8974480843715,1.4664874569376274,1.82797,2.19924,2.82598,1.54331,395.9495695321248
"2026-03-01","f8110a00-b394-450f-afc9-c976149bd89b",,"Jaypee Ecosteel Sr. Lunch Box with Spill Proof Box Inside | Inner stainless steel | Benz Blue - 500 ml","1 pack (3 pcs)","Lunch Boxes","Jaypee",,,437.26145755446623,691,,40.30822,37.197999377247115,0.5854102794080699,0.68277,0.15286,0.29892,0,144.28981104260706
"2026-03-01","5051ae09-4600-438d-aacf-fd3d7bd109fd",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (180 ml + 180 ml) - Horizontal","1 pack (2 pcs)","Lunch Boxes","Borosil",,,718.2660472972973,890,,16.78287,19.314624981759813,0.05416272264218347,0.0817,0.04676,0.0513,0.042,357.3018028066986
"2026-03-01","fd101c3c-9b7a-4d1a-9b61-feee70079a67",,"Veigo Large - Stainless Steel Leakproof Lunch Box | 630 ml Compact for Outdoors- Dark Blue","1 pc","Lunch Boxes","Veigo",,,351.04243044277825,396,,38.59657,11.358303958139981,0.05367270029123859,0.08938,0.03068,0.06,0,350.6231122932486
"2026-03-01","6815ce54-e2df-4b3c-b557-cd8a7106ba12",,"Veigo Stainless Steel Leakproof Box | For School, Snacks, Outdoor | Violet | 450 ml","1 pc","Lunch Boxes","Veigo",,,270.73222692227677,441,,46.82307,38.722429751399694,0.17844884076469392,0.20506,0.04627,0.09047,0,269.2922584539215
"2026-03-01","11178032-dd82-4173-b692-8f297b505105",,"Oliveware Pebble Glassware Lunchbox - Red","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,400.32183908045977,1299,,1.45203,69.18230646031871,0.01504820411057641,0.0117,,,,135.4376933895921
"2026-03-01","f80ce90f-2719-4154-a5ac-602687304162",,"Rabitat Munchbee | Kids Lunch Box / Tiffin (Food-Grade)","1 pc","Lunch Boxes","Rabitat",,,674.6080714550761,999,,65.57721,32.95359378645768,0.4564347748159973,0.56086,0.03047,0.05959,0,650.5718879394574
"2026-03-01","d659c76a-76c0-4759-875a-8d9f8929b74d",,"Jensons Essence 2 Lunch Box","1 pack (2 pcs)","Lunch Boxes","Jensons",,,109.33379560837797,240,,59.40919,54.474527346231426,1.2441331541360683,1.0639,6.41221,7.46828,5.30697,54.63185679939798
"2026-03-01","3f603ac1-7745-4587-b5c1-b4a0ca663248",,"Magnus Microwave Safe Olive 3 Lunch Box Set | Stainless Steel Containers | Insulated Bag","1 pack (3 pcs)","Lunch Boxes","Magnus",,,559.5370948921576,821.9672595967742,,75.03756,31.929929645670704,0.3780902793737978,0.48184,0.52081,0.68388,0.35013,186.47745090755507
"2026-03-01","b93dd208-bb47-452c-b554-541c49e2ae25",,"Borosil Klip n Store Lunchbox, 3pc Square Container (320ml Each), Unisex Borosilicate Glass Tiffin","1 pack (3 pcs)","Lunch Boxes","Borosil",,,835.5194836943188,1345,,52.70529,38.115145331860745,0.6124924130260111,0.70128,0.49643,0.113,0.89772,273.3115791326597
"2026-03-01","ad8b69c0-5fdb-4a37-a992-3849eb767e0d",,"Minion Kids Lunch Box Set - Look & Lock - 500 ml - Assorted Color","1 pc","Lunch Boxes","Se7en",,,96.63636363636364,229,,0.52804,57.800714569273524,0.001768559785128046,0.00153,,,,104.90184049079754
"2026-03-01","00ccc011-04b2-4d5b-9190-b3aaef56feda",,"Oliveware Mega Lunch Box, 4 Stainless Steels- Red","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,394,1220,,0.03279,67.70491803278688,0.00471101078134545,0.00493,,,,122.21109746109744
"2026-03-01","a37f99a0-8eba-4936-a923-54ae6ce62d65",,"Borosil Alfa Lunchbox | 3 Pcs Glass Set | 320 ml x 3 Square","1 pack (3 pcs)","Lunch Boxes","Borosil",,,728.6112026642122,1345,,18.61486,45.75763754595268,0.3269441482253742,0.3325,0.11766,0.08121,0.15581,244.77205800448382
"2026-03-01","abcd9d73-b5df-4523-b80d-3894e7a7cb22",,"Veigo Medium Stainless Steel Leakproof Snack+Tiffin Box (330 ml) Office,Home,School - Green","1 pc","Lunch Boxes","Veigo",,,171.6949544078129,315,,9.07041,45.33946838427494,0.03627207997738706,0.04713,0.07655,0.1497,0,176.58769935727935
"2026-03-01","c91c76a1-5aa9-4029-91cf-54a475d61f8f",,"Varmora Twin Flat Kids Lunch Box - Assorted (450ml+ 450ml)","1 pack (2 pcs)","Lunch Boxes","Varmora",,,93.562569213732,185,,3.13491,49.42563826284756,0.0007143745856958265,0.00101,0.07464,0.14597,0,47.82704006712818
"2026-03-01","cdbccd72-a46e-4ba2-9a55-12f346cda626",,"Flair Feast 3-Pc Lunch Box Set - Beige, Insulated With Handle & Spoon","1 pack (3 pcs)","Lunch Boxes","Flair",,,377.1111111111111,975,,1.21783,61.32193732193733,0.015059788563317423,0.01064,,,,117.36972887304013
"2026-03-01","a10aaf50-38d3-4cfa-9121-e94d39af2079",,"JAYPEE Mini Max Sr. Lunch box, Inner stainless Steel with Plastic Dish Inside | Peach - 500 ml","1 pc","Lunch Boxes","Jaypee",,,180.51063409918382,255.9787189516129,,83.95855,30.573471672423388,2.025767072446218,2.63905,2.08754,1.2724,2.94065,177.61156418707793
"2026-03-01","a7c3a34b-a877-45b0-8864-0228815df3a6",,"Milton Flavour Small Inner Stainless Steel Tiffin Box | 400 ml | Orange","1 pack (2 pcs)","Lunch Boxes","Milton",,,569.2180614429687,720,,91.64715,20.941935910698785,0.007423317316441388,0.01108,0.03965,0.01558,0.06484,286.05017590045696
"2026-03-01","939aaf3f-2a27-4402-a8a7-4b0b0254eb65",,"FLAIR Trendy DLX Insulated Lunch Box Large 900 ml (Purple)","1 pc","Lunch Boxes","Flair",,,409,999,,6.9592,59.05905905905906,0.026193219944280702,0.02015,0,0,0,408.99999999999994
"2026-03-01","07c4270e-8e04-4d22-bbd2-b12528597d48",,"Magnus Olive-2 Stainless Steel Lunchbox With Leak-Proof Containers & Insulated Carry Case","1 pack (2 pcs)","Lunch Boxes","Magnus",,,363.47811406422926,556.8172501239669,,56.24097,34.77303242331415,0.2859985138638376,0.35179,0.75581,0.45631,1.06926,181.34617122500543
"2026-03-01","1c4ae783-1f1c-4309-80be-1469e5c6e6f2",,"Magnus Bolt Dlx Stainless Steel Lunch Box with Lid for School (800ml + 150ml)","1 pack (2 pcs)","Lunch Boxes","Magnus",,,506.3849202216903,758.0260163306452,,61.14874,33.39772028087819,0.9100425570147628,1.14184,0.86984,0.17418,1.5979,252.12980276068964
"2026-03-01","d9629275-093e-42dc-8f54-3505d9e7ba93",,"Milton Pro Lunch Box (3 Inner Steel Containers, 1 Plastic Dabba, Bottle, & Spoons) With Bag, Blue","1 pack","Lunch Boxes","Milton",,,896.0443606534886,1999,,77.68744,55.176129357324896,1.2335905298448964,1.03739,0.50632,0.97961,0.01098,896.0374783611084
"2026-03-01","e8c27acb-088b-4c58-a41a-fe720d094c08",,"Oliveware Olive Glass Lunch Box, Insulated Fabric Bag, Leak Proof & Microwave Set of 4 - Blue","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,648.0666666666667,2299,,6.4344,71.81093228940118,0.02911868040981129,0.01799,,,,169.30141499609803
"2026-03-01","5716b452-7270-4a09-98f4-4b92fdb0762a",,"Cutting EDGE 370ml Borosilicate Glass Lunch Box|Set of 2 |Detachable Lock Lid |Microwave Safe |Grey","1 pack (2 pcs)","Lunch Boxes","cutting edge industries",,,,,,0,,0,0,,,,
"2026-03-01","0285ed93-c31e-4351-87b6-60e380acb03f",,"Liza Easy Lunch Lunch Box With Inner Steel Big | Pastel Orange","1 pack (2 pcs)","Lunch Boxes","Liza",,,176.76893315018313,486,,3.98805,63.65201192554588,0.013136769408309197,0.00966,0.01261,0.02465,0,91.15050616823463
"2026-03-01","91db597d-904e-4557-a177-924778aaae96",,"Liza Industries Steel Lunch Tiffin Box | 3+1 Combo (Colour May Vary)","1 pack ( 4 pcs)","Lunch Boxes","Liza",,,249,800,,0.16119,68.875,0,0,,,,62.250000000000014
"2026-03-01","eee9cc68-c8a1-48d7-85a1-b20e082e2639",,"Signoraware Compact Steel Lunch Box with Bag | Red | Steel Lunch Box","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,636.9145558223289,849,,15.71113,24.980617688771627,0.0033440453579058685,0.00473,,,,319.28176969564583
"2026-03-01","c592f008-593a-4ea6-a55e-0f84f52c42fe",,"Vinayak Stainless Steel Lunch Box (Microwave Safe) (3 X 280 ml, Red)","1 pack (3 pcs)","Lunch Boxes","Vinayak",,,268.51360544217687,499,,0.79288,46.189658228020676,0,0,,,,89.50453514739228
"2026-03-01","7f2a5aca-2859-4007-b7cf-9288afa5538c",,"Flair Feast 2-Pc Lunch Box Set - Gray, Insulated With Handle & Spoon","1 pack (2 pcs)","Lunch Boxes","Flair",,,258.6875,699,,1.35474,62.991773962804004,0,0,,,,129.34375
"2026-03-01","04a5d9ed-ddbd-46e6-94d2-efbe7130a568",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (280 ml + 280 ml) - Horizontal","1 pack (2 pcs)","Lunch Boxes","Borosil",,,752.5155993412001,1020,,25.84948,26.154560857616524,0.03907204220489,0.05515,0.02268,0.02056,0.0249,375.5319451119959
"2026-03-01","3b5b6ca1-c0fd-4096-8103-faa7d35c7348",,"Oliveware Musk Glassware Lunchbox, 4 Borosilicate Glass & Microwave Proof - Black Orange","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,664.1111111111112,1699,,1.93686,60.91164737427245,0.013121323471321179,0.01203,,,,182.95100308641975
"2026-03-01","8bba91b0-a68f-4695-a93b-3788b6db92b3",,"Flair Feast 2-Pc Lunch Box Set - Beige, Insulated With Handle & Spoon","1 pack (2 pcs)","Lunch Boxes","Flair",,,,,,0,,0,0,,,,
"2026-03-01","7cbe68af-3cc3-456e-80c8-60b3da11f001",,"Oliveware Bliss Lunch Box, 3 Stainless Steel and Leak Proof Containers BPA Free Airtight Lids - Red","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","e3a5ff75-73be-48f3-a4e8-2ab4a7f354b7",,"Veigo Jumbo W/veg Box- Stainless Steel Lunchbox Leakproof & Easy to Use- 950+180 ml- Military Green","1 pack (2 pcs)","Lunch Boxes","Veigo",,,495,711,,2.32202,30.379746835443036,0.010982061198480704,0.01318,,,,227.60252904989747
"2026-03-01","cc1a16cb-7535-4872-930c-29194c3ea7b1",,"SignoraWare Hot Vault High Quality Steel Lunch Box | set of 4 containers & case| 450ml x 4","1 set","Lunch Boxes","Signoraware",,,2380.0119162202877,3249,,23.55158,26.739787017749958,0.12320219949437633,0.17028,0,0,0,2342.6400935937413
"2026-03-01","3873c8f6-6ddb-459e-a453-d1175ebf370d",,"Oliveware Prism Borosilicate Glassware Square Lunchbox Set of 2 - Grey","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,388.1900406504065,999,,1.51692,61.142138073032385,0.011572868288272389,0.0113,,,,209.95452698309492
