"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","9f8cd24c-33cf-4021-a3ba-f9e38592824a",,"Playboy Beer Mug | Barware Essential | Set of 2 | 357 ml | Ocean Glassware","2 pcs","Drinkware & Bar","Ocean Glassware",,,453.9908386634256,510,,65.92336,11.505531209414569,0.2087218386043307,0.34016,0.82225,1.17038,0.25277,431.8074998199952
"2026-03-01","c75c318c-826a-484b-861e-9adf3b484789",,"San Marino Whisky Glass Set | 300 ml | Premium & Durable | Ocean Glassware","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,465.65020063929154,612.2583018548387,,90.42302,30.00800521457853,1.5725469062862918,2.04879,1.15409,0.69427,1.90628,69.92983898426478
"2026-03-01","7ecb6661-5b1b-4c8a-84ef-eef31454f2eb",,"Minimalist Diamond Plain Whisky Glasses | Set Of 4 | 270 ml | The Artment","1 pack (4 pcs)","Drinkware & Bar","The Artment",,,730.2828947368421,999,,4.72381,26.89860913545124,0.004140245555040483,0.00538,,,,168.3341480446927
"2026-03-01","d2765f05-3836-40e0-b6d6-98c40979d1be",,"Cocktail Shaker | Rose Gold | 750 ml | Happyware","1 pc","Drinkware & Bar","happyware",,,179.73549313067014,499,,23.1503,63.68515315065154,0.05685108350933267,0.05116,,,,201.5133934957678
"2026-03-01","4cfbb43c-5294-406b-81af-f3f77d9d5ac9",,"BAY6 Imported Juice Glass Set- 250 ml (6pc)","1 pack (6 pcs)","Drinkware & Bar","BAY6",,,331.8037504383733,999,,75.77957,67.43984763616545,0.48478255391277414,0.28662,0.17263,0.27816,0,48.73315989708582
"2026-03-01","89aa0db5-3d1f-44af-abe7-dc4e66ff4b2f",,"Luminarc Eiffel OF Tumbler 35 ml | Colour May Vary","1 pack (6 pcs)","Drinkware & Bar","Luminarc",,,563.1921205453001,1295,,45.47194,56.510260961752884,0.020180277959117743,0.01834,0.00042,0.00067,0,94.45160945025027
"2026-03-01","a69abf11-f566-4678-ac8f-8f964543e78f",,"Nova Tea & Coffee Mug - 200 ml","1 pack (6 pcs)","Drinkware & Bar","Lucky Glass",,,299,486,,5.18912,38.477366255144034,0.006042520539788813,0.00722,,,,49.83333333333333
"2026-03-01","45d46c9a-e487-43de-b5c2-c6fc3ef7c3bf",,"Minimal Frosted Beer Mug | Set Of 4 | 350 ml | The Artment","1 pack (4 pcs)","Drinkware & Bar","The Artment",,,865.6861519092291,1199,,20.13343,27.799320107653955,0.009938247088075154,0.01382,,,,215.47083031858622
"2026-03-01","c574ac0a-4cf1-4a80-bd1e-036058aa1281",,"Eha Earth-Friendly Classic Coffee Mug | 300 ml | Made With Rice Husk Biocomposite | 2 Unit | Coral","1 pack (2 pcs)","Drinkware & Bar","Eha",,,311.547619047619,715,,1.53548,56.42690642690643,0.00592647762132922,0.00787,,,,241.1591117216117
"2026-03-01","5fa1b926-e168-4e31-a0ba-82ede6afc682",,"Yera Cosmos 120 ml Moulded Checks Design Tea/Coffee/Green Tea Cup Set 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,222.09115608409354,340,,31.54913,34.666366655951805,0.020290933170648853,0.02581,0.10316,0.16623,0,37.17650612268332
"2026-03-01","b1bc8ee4-a814-4492-9e51-586e6ffad4aa",,"Clay Craft Fine Ceramic Armada Microwave Safe Coffee and Milk Mug | 320 ml | Lilac","1 pc","Drinkware & Bar","Clay Craft",,,229,299,,0.34219,23.411371237458194,0,0,,,,229
"2026-03-01","9d72bf6f-e070-4692-af6e-3374fbcdfb32",,"Bar Box Cocktail Shaker Martini Shaker Leak Proof Built-In Strainer 18/8 Stainless Steel | 500 ml","1 pc","Drinkware & Bar","barbox",,,179,250,,7.29698,28.4,0,0,,,,179
"2026-03-01","841aa7f6-7c9f-427c-8afd-1e47817ab6ea",,"Roxx Soho Porcelain Mug | Colour May Vary","1 pc","Drinkware & Bar","Roxx",,,105.19407160222771,175,,10.94134,39.943609596458906,0.1823063259729823,0.21249,1.9365,3.1203,0,105.05688848458428
"2026-03-01","e1c07902-23b9-4c24-8e6f-a478ff7204aa",,"Revival | 420298-1106341 Tumpered Tumbler | Set of 2 | 592 CC | Pasabahce","1 pack (2 pcs)","Drinkware & Bar","Pasabahce",,,145.07142857142858,395,,0.85053,63.273056057866185,0.00163703402826926,0.00088,,,,55.69668246445499
"2026-03-01","8f104fdf-07c9-408a-a970-f098ab3b0acd",,"Glass Beer Mug Set | Durable | Easy-Grip Handle | Dishwasher Safe | 570 ml | Luminarc","1 pack (2 pcs)","Drinkware & Bar","Luminarc",,,270.40769230769234,435,,4.05954,37.83731211317417,0.011123128173346498,0.01241,,,,127.58587183942693
"2026-03-01","58471ee0-984d-4ebe-9ce6-cad70c97c216",,"Kooltech Lil Sisters Break The Rules Printed White Coffee And Tea Ceramic Mug - 11Oz","1 pc","Drinkware & Bar","kooltech",,,216.38561076604552,999,,3.70689,78.33977870209755,0.011054331300259741,0.00473,,,,212.3094702220629
"2026-03-01","dc6f968b-af2b-460a-b9ed-a68d241eb4e5",,"Magique By The Wishing Chair - Stripe Happy Days Coffee Mug | Fine China | 250 ml - 351256","1 pc","Drinkware & Bar","The Wishing Chair",,,214.83333333333334,349,,0.35853,38.443170964660936,0,0,0.00651,0.01049,0,214.83333333333334
"2026-03-01","ebd21336-c81c-4c0d-b5b0-1dfa11b44771",,"Sugar Homeware Frappe Stainless Steel Double Wall Travel Coffee Mug With Lid | 300 ml - Black","1 pc","Drinkware & Bar","Sugar Homeware",,,79,199,,1.35556,60.301507537688444,0.0024742007971563246,0.00191,,,,79
"2026-03-01","3a2086b2-9c65-4390-a0f9-fdbefee407c4",,"Khatana Double Wall Tea Cup | 80 mm","1 pc","Drinkware & Bar","khatana",,,72.43478260869566,259,,0.30278,72.03290246768508,0.0003543453402962576,0.00018,,,,69.73488372093023
"2026-03-01","3b78f822-72a0-4ad7-a949-b14472eb4626",,"Joy Mug | 420 ml | Roxx","1 pack (2 pcs)","Drinkware & Bar","Roxx",,,252.5,455,,2.15955,44.505494505494504,0.0031489074801999586,0.00361,0.01221,0.01968,0,133.60684867027538
"2026-03-01","2aa39661-09fd-4c1b-b4ee-9d52341211ee",,"Eha Earth-Friendly Mr & Mrs Coffee Mugs | 300 ml | Set of 2 | Rice Husk | Sand Castle","1 set (2 pcs)","Drinkware & Bar","Eha",,,509.0298671152229,769,,57.00056,33.80685637041981,0.06300840365059757,0.08096,0.02699,0.03987,0.00593,254.51185939444773
"2026-03-01","146b620d-adc8-4c9b-9ea3-fd35ceb73776",,"Clay Craft Fine Ceramic Apex Beige Coffee Mug Set Of 6 | Cups For Tea and Coffee","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,609,799,,4.26431,23.779724655819773,0.0007285837523284454,0.00108,,,,101.49999999999999
"2026-03-01","a97ff4bb-36bf-412d-b6ba-a20bd7e40e30",,"Femora Gift Set Liquid Gold Marble Coffee Mug Cup 1 Pc Black Desh Ki Mitti","1 pc","Drinkware & Bar","Femora",,,139.24581773866973,248,,25.07486,43.80041553480556,0.29761734516829097,0.32415,0.95779,1.5433,0,139.43886402596138
"2026-03-01","06b9b6c4-093e-4002-88cb-1517dae82e7f",,"La Opala Novo Princess Cup Set | 150 ml Set of 6 | Silken Charm Opal Glass Cups | White","1 pack (6 pcs)","Drinkware & Bar","La opala",,,299.64124646652164,425,,67.2261,29.49111956338362,0.5771846288091866,0.78888,1.16866,1.88307,0,49.95033272658781
"2026-03-01","860c5172-0d43-4ded-b1a6-fa6d5898e41b",,"Stainless Steel Ice Tong","1 pc","Drinkware & Bar","Pichai",,,82.3789949390182,149,,57.50658,44.57686535912501,0.040885235685270645,0.04406,0.00025,0.0004,0,82.82292518700137
"2026-03-01","4c695aff-9eeb-43ab-a758-c30c82194747",,"Femora Ceramic Gold Line Diamond Cut White Cup Set With Saucer, 200 ml, 2 Cups, 2 Saucers","1 pack (2 pcs)","Drinkware & Bar","Femora",,,247.0492424242424,600,,1.10128,58.82512626262627,0.0012433169834956406,0.001,,,,124.43315160955349
"2026-03-01","a72f58bd-b515-4d42-8285-aaf806dfc095",,"Magique By The Wishing Chair - Bouquet Tulip Garden | Fine China | Set Of 6 Mugs | 200 ml - 381068","1 pack (6 pcs)","Drinkware & Bar","The Wishing Chair",,,566.5714285714286,899,,1.67168,36.97759415223264,0.003725806560541936,0.00587,,,,120.68142548596114
"2026-03-01","8aa0d9b0-8ad0-41e9-92e3-bdb5950469e3",,"Eha Intheair Classic Mug | 300 ml - Sand","1 pc","Drinkware & Bar","Eha",,,311,673,,0.13469,53.789004457652304,0,0,,,,311
"2026-03-01","2939ae55-3f9e-4311-b091-ccd609de18d4",,"Royal Pilsner Glass Set | Barware Essential | 275 ml | Sanjeev Kapoor","1 pack (2 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,190.9340535605755,395,,40.91939,50.225772793572325,0.26105926702457966,0.25495,0.27598,0.43136,0.02181,100.05887424478396
"2026-03-01","c545a9b7-e32a-47c6-9d9e-723373ae363b",,"Sugar Homeware Cocoa Stainless Steel Travel Coffee Mug | 450 ml - Black","1 pc","Drinkware & Bar","Sugar Homeware",,,100.19556290340012,299,,38.75656,66.02816203913474,0.4683483900249288,0.30996,0.46586,0.75064,0,101.65718165945992
"2026-03-01","6badc0a2-eec4-452d-ab2a-cada481713b5",,"KVG Reusable Drinking Straw | Large Steel Straw | Cocktail Straw , Food Safe Straw","1 pack (4 pcs)","Drinkware & Bar","Kvg",,,109.37358733778574,148.99753713709677,,73.50402,26.57804289958268,2.1331179191230154,3.03567,0.0257,0.01011,0.0512,27.34906027505516
"2026-03-01","ea99f58a-e64d-4030-9feb-d6913e093cb7",,"Clay Craft Fine Ceramic Apex Brown Coffee Mug Set Of 6 | Cups For Tea and Coffee","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,609.0498188405797,799,,5.00665,23.77348950681105,0.0013245470264173559,0.00196,,,,101.50147811317507
"2026-03-01","4e9206b0-69ab-48c2-b490-6cc86c58ed8d",,"Trovea's Double Wall Inverted Bottle Shaped Beer Glass | Set Of 4 | 250 ml","1 pc","Drinkware & Bar","Troveas",,,1670.0141054675414,3200,,5.35397,47.81205920413933,0.011803222563318614,0.01449,0.00685,0.01104,0,1697.3009344984314
"2026-03-01","6b9d9a66-afe1-4108-b22c-0ba53a1876e5",,"Roxx Octave OF Tumbler Glass - 265 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,145.55714285714288,345,,0.35929,57.80952380952381,0,0,,,,24.25952380952381
"2026-03-01","4ef3a096-2b59-427f-b6db-1999ac4d0d6f",,"Eha Earth-Friendly Boss Gift | 300 ml Coffee Mug | Rice Husk | Sand Castle","1 pc","Drinkware & Bar","Eha",,,316.9501673720892,559,,27.86385,42.92804427886568,0.11843050150689928,0.13534,0.256,0.41001,0.00406,329.02870871823313
"2026-03-01","4efec23e-e12c-4c58-9b7f-aaa46f3b9dff",,"Skb1518 Dubai Whisky Glass | Set of 6 Pcs | 330 ml | Sanjeev Kapoor","1 pack (6 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,217.94841269841268,845,,1.07215,74.20728843805766,0.003502009503512721,0.00241,,,,40.28139589169001
"2026-03-01","22cc0ddc-925c-4cfd-ac89-7f0ac3de43e5",,"Femora Handcrafted Tea Cup 6 Pcs Black Desh Ki Mitti Microwave Safe","1 pack (6 pcs)","Drinkware & Bar","Femora",,,347.8888888888889,790,,0.17,55.963431786216596,0,0,,,,57.98148148148149
"2026-03-01","f38ff1db-f5bf-4c80-ae83-4376a563cae7",,"Ocean Finline Water Glass | 280 ml | 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Ocean Glassware",,,438.97648053263566,493,,76.65253,10.957177589501889,0.3014305983566721,0.52108,0.12897,0.17271,0.05743,73.16502477283616
"2026-03-01","f6688f36-66a9-4663-bf0b-f133dd6143db",,"Yera Desire Series Tall 210 ml Water/Juice Tumbler Set 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,108.28138528138527,250,,0.27885,56.72089232089233,0.005180487431231836,0.00519,,,,18.273687423687424
"2026-03-01","f9ab7f7b-5960-4075-9623-435df6a3cd03",,"Luminarc Crystal 7 Pc Beverage Set | Assorted","1 set","Drinkware & Bar","Luminarc",,,829.5448717948718,1745,,17.85014,52.46161193152597,0.0101247446355995,0.01148,,,,837.8970702638785
"2026-03-01","a308610d-0de2-434a-a9d9-7447b9a9f5b0",,"Luminarc Vigne HB Tumbler 33 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,277.53164461200174,665,,6.69935,58.26591810345838,0.0130912989582201,0.01465,0.00481,0.00775,0,50.84745281773983
"2026-03-01","e7ed06c6-96ce-471a-8cd0-ad5d775ed480",,"Borosil Eternal 305 ml Set of 6 pcs Transparent Drinking Glass |Borosilicate Glass Tumblers","1 pack (6 pcs)","Drinkware & Bar","Borosil",,,584.0442353096201,795,,53.91299,26.419289418940956,0.2805200788892479,0.40082,0.10389,0.10001,0.11025,97.74980146586014
"2026-03-01","7aa9760c-ae5b-4a1b-9f95-b8d201d0a641",,"BAY6 Stoneware Solid Coffee Mugs - Green (210 ml)","1 pc","Drinkware & Bar","BAY6",,,59,189,,0.38873,68.78306878306879,0,0,,,,59
"2026-03-01","d337ed5d-588c-4509-b1d8-16e0c4c6b704",,"Happyware Bottle Opener Stainless Steel - Stainless Steel","1 pc","Drinkware & Bar","happyware",,,79,499,,0.68611,84.16833667334669,0,0,,,,79
"2026-03-01","1f7833c6-186c-43fc-b159-bef574209337",,"Mad Over Print Do Epic Shit Coffee Mug","1 pc","Drinkware & Bar","Mad Over Print",,,113.23076923076923,499,,0.00151,77.30846308000616,0.002068050582547749,0.00184,,,,223.25572519083968
"2026-03-01","70aa01cb-c1b1-44f0-a698-6b28b3f8329b",,"Luminarc Sterling HB Tumbler 33 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,269.07367475292006,665,,3.41057,59.59369322777844,0.011024077253661346,0.00898,0.00392,0.00631,0,40.91204826333977
"2026-03-01","206043d0-679a-4e17-8abe-ea1e8ed7624d",,"Umai Glass Jug Set With Stainless Steel Lid And 2 Cups | 1200Ml Glass Jug- 280Ml Mugs","1 set  (2 pcs)","Drinkware & Bar","Umai",,,1521.835149731324,4695,,15.86059,67.4072376038222,0.21539969412268578,0.16531,0.29466,0.47478,0,1823.012549425473
"2026-03-01","4649df19-1c4a-4ff1-80fb-ab6c66723029",,"Clay Craft Fine Ceramic Armada Microwave Safe Coffee and Milk Mug | 320 ml | Yellow","1 pc","Drinkware & Bar","Clay Craft",,,229,299,,2.8556,23.411371237458194,0.00495669037420262,0.00737,,,,229
"2026-03-01","be8af188-8f45-4fdb-8ca3-aa18a6eec1bd",,"Meridian Stem Glass | 320 ml | Set of 2 | Premium & Durable | Roxx","1 pack (2 pcs)","Drinkware & Bar","Roxx",,,167.9492602725884,285,,39.95899,40.78357333277744,0.19648511285276657,0.22699,0.12254,0.19745,0,84.70641245109283
"2026-03-01","80ef8a96-ae1c-4016-a214-f6cb5cd4625c",,"Eha Earth-Friendly Gift Set | 300 ml Elephant Mug | Coaster & Keychain | Sand Castle","1 pc","Drinkware & Bar","Eha",,,375.21955543357114,559,,71.50956,32.8534347077789,0.08018109782663937,0.10469,0.05647,0.09098,0.00003,375.777511875283
"2026-03-01","253f959d-b408-4204-b37b-af124f6bd2d8",,"La Opala Diva Sovrana Coffee Mug 190 ml Set of 6 Moroccan Pink Opal Glass Mugs for Coffee, White","1 pack (6 pcs)","Drinkware & Bar","La opala",,,273.29,540,,1.53469,49.39074074074074,0.006713911710876459,0.00826,,,,51.99614845938376
"2026-03-01","5cd6f21e-f747-4e86-befd-c6dcb50fa403",,"Imported Whisky Glass Set | 355 ml | 2 pc | BAY6","1 pack (2 pcs)","Drinkware & Bar","BAY6",,,429.4385797426092,1099,,59.3469,60.91906332142616,0.2668133380241975,0.20251,0.03605,0.05702,0.00175,214.9246203515986
"2026-03-01","e189f53d-a7bf-4e3c-a74a-e664f42c8711",,"Bombay Kookware Stainless Steel Olympic Mug Pack Of 1","1 pc","Drinkware & Bar","Bombay Kookware",,,86.58867728824653,399,,7.39305,78.30984270084369,0.029285502668250817,0.01303,0.18872,0.06696,0.38791,87.34137464831865
"2026-03-01","9c37bdee-f386-40a8-85e9-ffeeb13fb33c",,"Bombay Kookware Stainless Steel Milano Cup Pack Of 4","1 pack (4 pcs)","Drinkware & Bar","Bombay Kookware",,,179,899,,0.02266,80.08898776418242,0.003725806560541936,0.00144,,,,44.75
"2026-03-01","a338d10b-574d-4af4-840e-9e8309525d02",,"Roxx Capella HB Tumbler Glass - 290 ml | Pack of 6","1 pc","Drinkware & Bar","Roxx",,,234.223349621863,545,,7.7685,56.804907809442945,0.03211860763464288,0.03516,,,,42.06123229439277
"2026-03-01","d6db2c13-103e-4a9c-aa1c-9f1f876e2c6b",,"La Opala Diva Coffee Mug Barrel 160 ml Set of 6 Aster Blue Opal Glass Mugs for Tea & Coffee, White","1 pack (6 pcs)","Drinkware & Bar","La opala",,,240.0277777777778,495,,4.14476,51.69966329966329,0.008205892091071228,0.00753,,,,36.226372924648786
"2026-03-01","76826c20-00e9-4e95-b2c6-e063a60c53a7",,"Eha Earth Friendly Unbreakable Drinking Glass | 250 ml, 2 pcs, Sandcastle | Rice Husk Biocomposite","1 pack (2 pcs)","Drinkware & Bar","Eha",,,228.6842088521258,614,,27.28325,62.56765719351188,0.061759284521178945,0.04605,,,,117.87823028977407
"2026-03-01","342bb94c-decd-4856-9f00-05e4f65e6808",,"Bright Red Tequila Shot Glasses | Set of 2 | Bar Box","1 pack (2 pcs)","Drinkware & Bar","barbox",,,843.8140989445338,1549,,5.28348,45.52523570403268,0,0,,,,421.9070494722669
"2026-03-01","e7fdcb47-254b-4941-96f9-9e0874b06828",,"Luminarc Serena Line Cold Cut OF Tumbler 320 ml","1 pack","Drinkware & Bar","Luminarc",,,902.6684462086538,2095,,51.26312,56.913200658298145,0.0351647342442072,0.03116,0.00042,0.00067,0,894.7884069931876
"2026-03-01","2a364454-63cf-4b18-8f3c-40c08081bb22",,"Luminarc Islande HB Tumbler 31 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,199,575,,0.11769,65.3913043478261,0.0023830242183666443,0.0016,,,,33.166666666666664
"2026-03-01","e2161756-d4b2-48c0-b4f2-418739a9cf29",,"Sugar Homeware Clara Stainless Steel Novelty Tea Cup Double Wall - White","1 pack (6 pcs)","Drinkware & Bar","Sugar Homeware",,,235,699,,1.14286,66.38054363376251,0.0028969285715448427,0.00189,,,,39.16666666666667
"2026-03-01","457bc0ae-01e9-4982-bea1-46af92daac51",,"Munich Beer Mug | Barware Essential | 355 ml | 2 pcs | Ocean Glassware","2 pcs","Drinkware & Bar","Ocean Glassware",,,433.87536514479723,510,,67.98379,15.040488715249651,0.14531267244605298,0.23359,0.29978,0.30535,0.29067,214.41646757050606
"2026-03-01","765facd5-34d5-439b-8979-42024574899e",,"Le Creuset Mug- Shell Pink","1 pc","Drinkware & Bar","Le Creuset",,,1219,1500,,13.26482,18.733333333333334,0.006651745861701678,0.01049,,,,1219
"2026-03-01","54d1425f-719b-45f1-ab2e-d89acd8f1d5c",,"Femora Ceramic Black Coffee Mug 320 ml | Espresso Coffee Mug","1 pc","Drinkware & Bar","Femora",,,109.49606299212599,205,,2.70513,46.59103800340329,0.011894399142108294,0.01228,,,,109.02110552763821
"2026-03-01","5626b30a-908f-42a9-98ef-62619c29a6d3",,"Tintcup | Borosilicate Glass Brew Cup With Silicone Grip & Lid | 350 ml - Dashing Blue","1 pc","Drinkware & Bar","tintbox",,,566.7741780241242,1260,,10.70443,55.017922379037756,0.03195821974377194,0.03476,0.01592,0.02565,0,624.0458480050521
"2026-03-01","556137b0-8686-4d4c-a414-03d52c2e4102",,"Eha Earth Friendly Tea & Coffee Cup | Rice Husk Biocomposite | Tortilla - 100 ml","1 pack (2 pcs)","Drinkware & Bar","Eha",,,181.9572437838334,378,,17.55205,51.892628713022575,0.02116457057105179,0.01837,0.16202,0.26107,0,84.71296678332857
"2026-03-01","ac0125aa-4aea-46dc-953a-12564f53c80a",,"Bombay Kookware Stainless Steel Deluxe Coffee Mug Pack Of 1","1 pc","Drinkware & Bar","Bombay Kookware",,,,,,0,,0,0,,,,
"2026-03-01","9a2ea35f-5ac4-4112-8c3c-0aac8e76afca",,"Roxx Ruby HB Tumbler Glass - 265 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,339.0505140904827,615,,53.10022,45.14220359177538,0.09636991382974158,0.09285,0.02567,0.04136,0,49.48648792748252
"2026-03-01","bea2a78e-a77b-440a-9d20-86cb9399d156",,"Clay Craft Fine Ceramic Mini Raja Coffee Mug Set Of 6 | Cups For Tea and Coffee","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,499,669,,0.69954,25.411061285500747,0.0032438140099401262,0.0047,0.02274,0.03664,0,83.16666666666666
"2026-03-01","44eff1b0-e297-4718-8a1a-2e1e58db0d90",,"Roxx Ariba Mug Set | 410 ml | Textured Glass | Durable | Hot & Cold Drinks | Transparent","1 pack (2 pcs)","Drinkware & Bar","Roxx",,,151.95026455026454,375,,3.6565,59.47992945326279,0.0036213679339283022,0.00325,,,,78.10335081338633
"2026-03-01","b73d9c1a-fce2-45d0-be66-0bbd5f866aa0",,"Femora Block Print Blue Tea Cup Set Of 6, 160 ml","1 pack (6 pcs)","Drinkware & Bar","Femora",,,322.4761904761905,850,,0.39075,62.06162464985994,0,0,,,,53.746031746031754
